"Record ID","Event Name","Survey Identifier","Survey Timestamp","PromoteHealth ID Number:","Before the pandemic, what was your living situation (spring 2020)?","Before the pandemic, how many hours per week, on average, did you spend on academic work during the semester?","Before the lockdown, how frequently did you partake in any other recreational substances? (alcohol, marijuana, cocaine, heroin, ecstasy, amphetamines, etc.)? ","Before the lockdown, how frequently did you used to smoke cigarettes, cigars, pipes, or e-cigarettes? ","Before the pandemic, I tried to be healthy. For example, eating healthy, regularly going to the gym, taking/considering fitness classes, participating in recreational sports, etc.","Before the pandemic, to improve my spirit, I engaged in activities such as hobbies, meditation, self-reflection, activities that make me happy, etc.","Are you currently living in the US?","Which state are you currently residing in?","Which country are you currently residing in?","During the COVID-19 lockdown, who were you living with?","During the COVID-19 lockdown, how many people are you living with? ","Have you or anyone in your immediate family, close friends, or significant other lost a job due to the COVID-19 pandemic? Or their employment have been negatively affected due to the COVID-19 pandemic?","If your family owns any small business or any additional income source/s, did the COVID-19 pandemic negatively affect the business or the income source?","Have you or anyone in your immediate family, close friends, or significant other gotten the coronavirus?","Are you or anyone in your immediate family, close friends, or significant other declared an 'essential worker' during the COVID-19 pandemic?","How often are you stressed about the corona virus?","I am worried that either myself or my friends, relatives, family members may get sick because of the corona virus outbreak.","I am worried about the pandemic's effect on my friends, relatives, family's economic situation.","Has your summer employment such as internships/jobs been affected due to the pandemic?","During the lockdown, my daily sleeping duration at night has been ______ than that it used to be BEFORE the Pandemic:    ","During the lockdown, how frequently do you partake in any other recreational substances? (alcohol, marijuana, cocaine, heroin, ecstasy, amphetamines, etc.)? ","If applicable, how is your usage of recreational substances been affected due to the pandemic?  ","During the lockdown, how frequently do you smoke cigarettes, cigars, pipes, or e-cigarettes?   ","If applicable, how is your usage of cigarettes, cigars, pipes, or e-cigarettes been affected due to the pandemic?  ","During the lockdown, how often do you typically get to see (in person) and talk to family members, or significant other that your are not living with?    ","During the lockdown, how often do you typically get to see your boyfriend/girlfriend/close friends?    ","During the lockdown, how often did you talk to family members, close friends, or significant other via phone, text, or video app?","During the lockdown, I am actively trying to be healthy. For example, eating healthy, regularly going to the gym, taking/considering fitness classes, participating in recreational sports, etc","During the lock down, to improve my spirit, I engage in activities such as meditation, self-reflection, hobbies, activities that make me happy, etc.","During the lock down, it has been stressful, at times, to constantly share the living space with family/relatives/significant others:","During the lockdown, how many hours per week on average do you spend on academic work?  ","What did you do to keep yourself entertained in your free time during lock down?  Check all that apply (choice=Cooking/Baking)","What did you do to keep yourself entertained in your free time during lock down?  Check all that apply (choice=Outdoor Activities)","What did you do to keep yourself entertained in your free time during lock down?  Check all that apply (choice=Exercising)","What did you do to keep yourself entertained in your free time during lock down?  Check all that apply (choice=Artistic projects)","What did you do to keep yourself entertained in your free time during lock down?  Check all that apply (choice=Taking online classes outside of school/learning a new skill)","What did you do to keep yourself entertained in your free time during lock down?  Check all that apply (choice=TV/Movies/Streaming services (Netflix/Hulu/Disney+))","What did you do to keep yourself entertained in your free time during lock down?  Check all that apply (choice=Reading)","What did you do to keep yourself entertained in your free time during lock down?  Check all that apply (choice=Calls with friends/family)","What did you do to keep yourself entertained in your free time during lock down?  Check all that apply (choice=Video games)","What did you do to keep yourself entertained in your free time during lock down?  Check all that apply (choice=Social media (TikTok, Instagram, Snapchat, YouTube))","What did you do to keep yourself entertained in your free time during lock down?  Check all that apply (choice=Take naps)","What did you do to keep yourself entertained in your free time during lock down?  Check all that apply (choice=I did not have free time during lockdown)","What did you do to keep yourself entertained in your free time during lock down?  Check all that apply (choice=Other)","Overall, online learning has been difficult for me to follow.    ","I find it difficult to motivate myself to work while following online learning.","For how many of your classes did you choose the pass/fail option?","If you chose P/F for one or more of your classes, which of the following reasons did you choose P/F? (check all that apply) (choice=Additional responsibilities at home meant reduced time spent on classes)","If you chose P/F for one or more of your classes, which of the following reasons did you choose P/F? (check all that apply) (choice=Needed to get a job to support myself/my family)","If you chose P/F for one or more of your classes, which of the following reasons did you choose P/F? (check all that apply) (choice=Personal sickness due to the virus)","If you chose P/F for one or more of your classes, which of the following reasons did you choose P/F? (check all that apply) (choice=Caring for a sick family member)","If you chose P/F for one or more of your classes, which of the following reasons did you choose P/F? (check all that apply) (choice=Inadequate internet connection at home)","If you chose P/F for one or more of your classes, which of the following reasons did you choose P/F? (check all that apply) (choice=Time difference between classes made learning difficult)","If you chose P/F for one or more of your classes, which of the following reasons did you choose P/F? (check all that apply) (choice=Mental health made focusing on studying difficult)","If you chose P/F for one or more of your classes, which of the following reasons did you choose P/F? (check all that apply) (choice=Concerned about the negative effect on GPA)","If you chose P/F for one or more of your classes, which of the following reasons did you choose P/F? (check all that apply) (choice=I did not choose P/F for any of my courses)","If you chose P/F for one or more of your classes, which of the following reasons did you choose P/F? (check all that apply) (choice=Other)","If you chose grades for one or more of your classes, which of the following reasons did you choose grades? (choice=Concerned about admission to graduate school/medical school)","If you chose grades for one or more of your classes, which of the following reasons did you choose grades? (choice=Had additional time to focus on school)","If you chose grades for one or more of your classes, which of the following reasons did you choose grades? (choice=Wanted to keep motivation up for classes)","If you chose grades for one or more of your classes, which of the following reasons did you choose grades? (choice=Online learning suited my learning style better)","If you chose grades for one or more of your classes, which of the following reasons did you choose grades? (choice=Tests/assessments easier to complete online)","If you chose grades for one or more of your classes, which of the following reasons did you choose grades? (choice=I knew I would get a good grade in the course)","If you chose grades for one or more of your classes, which of the following reasons did you choose grades? (choice=I did not choose grades for any of my courses)","If you chose grades for one or more of your classes, which of the following reasons did you choose grades? (choice=Other)","Online classes were worth the tuition cost this semester.   ","If the fall semester is online, I will take classes next semester.     ","In terms of my academic performance, I did _______    ","Do you have a disability for which an accommodation plan is on file with the university? ","It was easy to continue receiving accommodations during remote learning. ","Little interest or pleasure in doing things","Feeling down, depressed or hopeless","Trouble falling or staying asleep, or sleeping too much","Feeling tired or having little energy","Poor appetite or overeating","Feeling bad about yourself- or that you are a failure or have let yourself or your family down","Trouble concentrating on things, such as reading the newspaper or watching television","Moving or speaking so slowly that other people could have noticed? Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual","Thoughts that you would be better off dead or hurting yourself in some way","If you checked off any problems, how difficult have these problems made it for you to do your work, take care of things at home, or get along with other people? ","Have you ever had thoughts of committing suicide?","If you answered 'Yes' to the previous question, how long ago did you experience those thoughts? (choice=Less than a month ago)","If you answered 'Yes' to the previous question, how long ago did you experience those thoughts? (choice=Within the last 3 months)","If you answered 'Yes' to the previous question, how long ago did you experience those thoughts? (choice=Within the last 6 months)","If you answered 'Yes' to the previous question, how long ago did you experience those thoughts? (choice=More than 6 months ago)","If you answered 'Yes' to the previous question, how long ago did you experience those thoughts? (choice=Not applicable)","Feeling nervous, anxious, or on edge","Not being able to stop or control worrying","Worrying too much about different things","Trouble relaxing","Being so restless that it's hard to sit still","Becoming easily annoyed or irritable","Feeling afraid as if something awful might happen","On the whole, I am satisfied with myself.","At times I think I am no good at all.","I feel that I have a number of good qualities.","I am able to do things as well as most other people.","I feel I do not have much to be proud of.","I certainly feel useless at times.","I feel that I'm a person of worth, at least on an equal plane with others.","I wish I could have more respect for myself.","All in all, I am inclined to feel that I am a failure.","I take a positive attitude toward myself.","Is there someone in your life who you can talk to about any problem?","Do you have someone you could stay with in an emergency?","Do you usually have enough money to meet your needs?","Do you sometimes eat less than you would like because of money concerns?","Is there someone in your life that would let you borrow money in the event of an emergency?","Do you worry that you will lose your housing?","I am politically involved.       ","I approve of the Trump administration's response to the pandemic.    ","If I can vote in the US election, I will be voting for Trump in the 2020 election.    ","After the coronavirus, I feel:    ",Complete?
26,"Phase 1 (All Subjects)",,"2020-05-27 15:41:05",26,"University or off-campus house or apartment (with housemates)","Between 20 - 30 hours (< 4.2hr/day)",Occasionally,Occasionally,"Very often",Sometimes,Yes,"New York",,"With friends/housemates",1,No,No,No,No,Sometimes,"Fairly often","Very often",No,Shorter,"Very Frequently","Usage Increased",Frequently,"Usage Increased","Most days","About once/week","Most days","Almost never","Fairly often","Very often","More than 40 hours ( > 5.7 hr/day)",Checked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Checked,Unchecked,Unchecked,Checked,Checked,Unchecked,Unchecked,Agree,"Strongly agree",0,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Agree,"Neither agree nor disagree","Worse than last semester",No,,"Several days","More than half the days","Nearly every day","Several days","Several days","Not at all","Several days","Several days","Not at all","Somewhat difficult",No,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,"Nearly every day","Several days","Several days","Over half the days","Not at all sure","Over half the days","Several days",Agree,"Strongly Disagree","Strongly Agree",Agree,Disagree,"Strongly Disagree","Strongly Agree",Disagree,"Strongly Disagree","Strongly Agree",Yes,Yes,No,Yes,Yes,Yes,Agree,"Strongly disagree","I cannot vote in the US election","More politically engaged/aware",Complete
27,"Phase 1 (All Subjects)",,"2020-05-27 16:13:22",27,"University or off-campus house or apartment (with housemates)","Between 30 - 40 hours (< 5.7hr/day)","Very Frequently","Very Frequently","Very often","Fairly often",Yes,Connecticut,,Family,3,Yes,"Not Applicable","I'm not sure",Yes,"Almost never","Almost never","Almost never",Yes,"The same",Occasionally,"Usage decreased",Occasionally,"Usage decreased","About once/month","About once/week","About once/week","Fairly often","Fairly often","Almost never","More than 40 hours ( > 5.7 hr/day)",Unchecked,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Disagree,Agree,0,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,"Strongly disagree","Strongly disagree","Better than last semester",No,,"Several days","Several days","Not at all","Several days","Not at all","Not at all","Not at all","More than half the days","Not at all","Not difficult at all",No,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,"Not at all sure","Not at all sure","Not at all sure","Not at all sure","Over half the days","Not at all sure","Not at all sure","Strongly Agree",Disagree,"Strongly Agree","Strongly Agree",Disagree,Disagree,"Strongly Agree",Agree,"Strongly Disagree","Strongly Agree",Yes,Yes,Yes,No,Yes,No,Disagree,"Neither agree nor disagree",Agree,"About the same",Complete
28,"Phase 1 (All Subjects)",,"2020-05-28 13:08:17",28,"University dorm (single)","Between 20 - 30 hours (< 4.2hr/day)",Occasionally,Never,"Fairly often","Very often",Yes,"New York",,Family,2,Yes,No,No,Yes,"Fairly often","Fairly often",Sometimes,Yes,"The same",Occasionally,"Usage decreased",Never,"Usage unchanged","Rarely or never","Rarely or never","Most days","Almost never","Very often","Fairly often","Between 10 - 20 hours (< 2.9hr/day)",Checked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,Unchecked,"Neither agree nor disagree","Strongly agree",4,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Checked,Unchecked,"Strongly disagree",Disagree,"Better than last semester",No,,"Several days","Not at all","Several days","Several days","Several days","Not at all","Several days","Not at all","Not at all","Somewhat difficult",No,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,"Not at all sure","Not at all sure","Not at all sure","Several days","Not at all sure","Not at all sure","Not at all sure",Agree,Disagree,"Strongly Agree",Agree,"Strongly Disagree",Disagree,"Strongly Agree",Agree,Disagree,Agree,Yes,Yes,Yes,No,Yes,No,Agree,"Strongly disagree","Strongly disagree","About the same",Complete
29,"Phase 1 (All Subjects)",,"2020-05-28 19:29:13",29,"University dorm (single)","More than 40 hours ( > 5.7 hr/day)",Occasionally,Never,"Fairly often","Fairly often",Yes,Massachusetts,,Family,3,Yes,No,No,Yes,Sometimes,Sometimes,Sometimes,No,Longer,Occasionally,"Usage unchanged",Never,,"About once/month","About once/month","Most days",Sometimes,"Almost never",Never,"More than 40 hours ( > 5.7 hr/day)",Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Checked,Checked,Checked,Unchecked,Unchecked,Unchecked,"Neither agree nor disagree","Strongly disagree",0,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Agree,"Strongly agree","Better than last semester",No,,"Not at all","Several days","Several days","Not at all","Not at all","Not at all","Not at all","Not at all","Not at all","Not difficult at all",No,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,"Several days","Several days","Several days","Several days","Several days","Not at all sure","Not at all sure","Strongly Agree","Strongly Disagree","Strongly Agree","Strongly Agree","Strongly Disagree","Strongly Disagree","Strongly Agree",Agree,"Strongly Disagree",Agree,Yes,Yes,Yes,No,Yes,No,Agree,"Strongly disagree","Strongly disagree","About the same",Complete
30,"Phase 1 (All Subjects)",,"2020-05-29 11:10:42",30,"University dorm (shared room)","Less than 10 hours ( < 1.4hr/day)",Never,Never,"Very often","Very often",Yes,"New York",,Family,3,Yes,"Not Applicable",No,Yes,Sometimes,"Very often","Fairly often",Yes,Longer,Never,,Never,,"About once/month","About once/month","Most days","Very often","Fairly often","Fairly often","Between 20 - 30 hours (< 4.2hr/day)",Checked,Checked,Checked,Unchecked,Unchecked,Checked,Checked,Checked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Disagree,Agree,1,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Checked,Unchecked,Checked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Disagree,Agree,"About the same as last semester",No,,"Not at all","Not at all","Not at all","Several days","Not at all","Not at all","Not at all","Not at all","Not at all","Not difficult at all",No,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,"Not at all sure","Not at all sure","Not at all sure","Not at all sure","Not at all sure","Several days","Not at all sure","Strongly Agree","Strongly Disagree","Strongly Agree","Strongly Agree","Strongly Disagree",Disagree,"Strongly Agree","Strongly Disagree","Strongly Disagree","Strongly Agree",Yes,Yes,Yes,No,Yes,No,Agree,"Strongly disagree","Strongly disagree","More politically engaged/aware",Complete
31,"Phase 1 (All Subjects)",,"2020-05-29 16:15:59",31,"University dorm (shared room)","Between 20 - 30 hours (< 4.2hr/day)",Never,Never,Sometimes,"Fairly often",Yes,Connecticut,,Family,3,Yes,No,Yes,No,"Fairly often","Fairly often",Sometimes,Yes,Longer,Never,"Usage unchanged",Never,"Usage unchanged","About once/month","Rarely or never","Most days","Fairly often","Fairly often","Very often","Between 10 - 20 hours (< 2.9hr/day)",Unchecked,Checked,Checked,Checked,Checked,Checked,Unchecked,Checked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Disagree,Disagree,0,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,"Strongly disagree","Neither agree nor disagree","About the same as last semester",No,,"Several days","Several days","Nearly every day","Nearly every day","Several days","Several days","Several days","Not at all","Not at all","Somewhat difficult",Yes,Unchecked,Unchecked,Unchecked,Checked,Unchecked,"Nearly every day","Nearly every day","Nearly every day","Nearly every day","Several days","Over half the days","Nearly every day",Disagree,"Strongly Agree",Agree,Disagree,Disagree,Agree,Disagree,Agree,Agree,"Strongly Disagree",Yes,Yes,Yes,No,Yes,No,"Strongly agree","Neither agree nor disagree","Strongly disagree","More politically engaged/aware",Complete
32,"Phase 1 (All Subjects)",,"2020-05-30 13:07:54",32,"University dorm (shared room)","Between 20 - 30 hours (< 4.2hr/day)","Very Rarely",Never,Sometimes,"Almost never",Yes,"New York",,"With friends/housemates",2,No,"Not Applicable",Yes,Yes,"Very often","Very often","Very often",Yes,"The same","Very Rarely","Usage unchanged",Never,"Usage unchanged","Rarely or never","Rarely or never","Most days","Very often","Very often",Sometimes,"More than 40 hours ( > 5.7 hr/day)",Checked,Unchecked,Checked,Checked,Unchecked,Checked,Checked,Checked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Disagree,Agree,0,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Checked,Checked,Checked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,"Strongly disagree",Agree,"Better than last semester",No,,"Several days","Several days","Not at all","Not at all","Not at all","Several days","Several days","Not at all","Not at all","Somewhat difficult",No,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,"Nearly every day","Nearly every day","Nearly every day","Nearly every day","Not at all sure","Not at all sure","Several days",Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Yes,Yes,Yes,No,Yes,No,Agree,"Strongly disagree","Strongly disagree","More politically engaged/aware",Complete
33,"Phase 1 (All Subjects)",,"2020-05-30 16:13:08",33,"University or off-campus house or apartment (with housemates)","Between 20 - 30 hours (< 4.2hr/day)",Never,Rarely,"Fairly often",Sometimes,Yes,"New York",,"With friends/housemates",1,"I'm not sure",Yes,No,No,Sometimes,"Almost never","Very often",Yes,Longer,Rarely,"Usage unchanged",Rarely,"Usage unchanged","About once/week","During school breaks only","Most days","Fairly often","Fairly often","Very often","Between 10 - 20 hours (< 2.9hr/day)",Checked,Checked,Unchecked,Unchecked,Checked,Unchecked,Checked,Checked,Unchecked,Checked,Checked,Unchecked,Unchecked,Disagree,"Neither agree nor disagree",0,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Disagree,"Neither agree nor disagree","Better than last semester",No,,"Several days","Several days","Not at all","Not at all","Several days","More than half the days","Several days","Not at all","Not at all","Somewhat difficult",No,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,"Several days","Over half the days","Over half the days","Over half the days","Several days","Several days","Over half the days",Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,"Strongly Agree",Agree,Disagree,Yes,Yes,Yes,No,Yes,Yes,Disagree,"Strongly disagree","Strongly disagree","More politically engaged/aware",Complete
34,"Phase 1 (All Subjects)",,"2020-05-31 15:27:24",34,"University dorm (shared room)","Between 30 - 40 hours (< 5.7hr/day)",Never,Never,"Very often","Very often",Yes,"New York",,"By myself",0,Yes,Yes,No,No,Sometimes,Sometimes,"Very often",Yes,Shorter,"Very Rarely","Usage decreased",Never,"Usage unchanged","Most days","Most days","Most days",Never,Never,Sometimes,"More than 40 hours ( > 5.7 hr/day)",Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Checked,Unchecked,Unchecked,Agree,"Neither agree nor disagree",0,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Disagree,"Neither agree nor disagree","About the same as last semester",No,,"Several days","Several days","More than half the days","More than half the days","More than half the days","More than half the days","Not at all","Not at all","Not at all","Not difficult at all",No,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,"Several days","Several days","Several days","Several days","Several days","Several days","Several days",Agree,Agree,Agree,Agree,Agree,Agree,"Strongly Agree",Agree,"Strongly Disagree",Agree,Yes,Yes,Yes,Yes,Yes,No,Agree,"Strongly disagree","I cannot vote in the US election","About the same",Complete
35,"Phase 1 (All Subjects)",,"2020-06-03 13:11:18",35,"University dorm (single)","Between 20 - 30 hours (< 4.2hr/day)",Occasionally,Occasionally,"Fairly often",Sometimes,Yes,"Rhode Island",,Family,2,No,Yes,No,No,"Almost never",Sometimes,"Fairly often",Yes,Shorter,Frequently,"Usage unchanged",Occasionally,"Usage unchanged","About once/week","About once/month","Most days",Sometimes,Sometimes,"Very often","Less than 10 hours ( < 1.4hr/day)",Checked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Checked,Unchecked,Checked,Checked,Unchecked,Unchecked,Agree,"Strongly agree",5,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Disagree,Disagree,"About the same as last semester",No,,"More than half the days","Nearly every day","Nearly every day","Nearly every day","More than half the days","More than half the days","More than half the days","Several days","Several days","Very difficult",Yes,Checked,Checked,Checked,Unchecked,Unchecked,"Over half the days","Not at all sure","Several days","Several days","Several days","Over half the days","Not at all sure",Disagree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Yes,Yes,Yes,No,Yes,No,Agree,"Strongly disagree","Strongly disagree","More politically engaged/aware",Complete
36,"Phase 1 (All Subjects)",,"2020-06-04 13:41:36",36,"University dorm (single)","Between 20 - 30 hours (< 4.2hr/day)",Rarely,Never,Sometimes,Sometimes,Yes,"New York",,"With friends/housemates",3,No,No,No,"I'm not sure",Sometimes,Sometimes,Sometimes,Yes,Longer,Never,"Usage decreased",Never,"Usage unchanged","Most days","Rarely or never","Most days","Fairly often","Fairly often","Fairly often","Between 30 - 40 hours (< 5.7hr/day)",Checked,Unchecked,Checked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Checked,Checked,Unchecked,Unchecked,Agree,"Strongly agree",1,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Disagree,Agree,"About the same as last semester",No,,"Several days","Several days","Several days","Several days","Several days","Several days","Not at all","Not at all","Not at all","Somewhat difficult",No,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,"Several days","Not at all sure","Not at all sure","Not at all sure","Not at all sure","Not at all sure","Not at all sure",Agree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Yes,Yes,Yes,Yes,Yes,No,Agree,"Strongly disagree","Strongly disagree","More politically engaged/aware",Complete
37,"Phase 1 (All Subjects)",,"2020-06-05 23:55:06",37,"University or off-campus house or apartment (with housemates)","Between 30 - 40 hours (< 5.7hr/day)",Rarely,Rarely,"Very often",Sometimes,Yes,"New York",,"With friends/housemates",2,Yes,"Not Applicable",No,Yes,"Fairly often","Fairly often","Fairly often",No,"The same",Rarely,"Usage unchanged",Never,"Usage unchanged","Rarely or never","About once/week","Most days","Very often","Very often",Sometimes,"Between 10 - 20 hours (< 2.9hr/day)",Unchecked,Checked,Checked,Unchecked,Checked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,"Neither agree nor disagree",Agree,0,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Disagree,Agree,"About the same as last semester",No,,"Several days","Several days","Several days","More than half the days","Several days","Several days","Several days","Several days","Not at all","Somewhat difficult",No,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,"Several days","Several days","Several days","Several days","Several days","Over half the days","Several days",Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,"Strongly Disagree",Agree,No,Yes,Yes,No,Yes,No,"Strongly agree","Strongly disagree","Strongly disagree","About the same",Complete
38,"Phase 1 (All Subjects)",,"2020-06-08 14:14:18",38,"University dorm (shared room)","Between 10 - 20 hours (< 2.9hr/day)","Very Rarely",Never,"Fairly often","Fairly often",Yes,"New Jersey",,Family,2,No,"I'm not sure",No,No,Sometimes,"Fairly often",Sometimes,Yes,"The same","Very Rarely","Usage decreased",Never,"Usage unchanged","Most days","Rarely or never","About once/week",Sometimes,Sometimes,Sometimes,"Between 10 - 20 hours (< 2.9hr/day)",Unchecked,Unchecked,Checked,Unchecked,Unchecked,Checked,Checked,Checked,Checked,Checked,Checked,Unchecked,Unchecked,Agree,Agree,3,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Checked,Checked,Unchecked,Unchecked,"Neither agree nor disagree","Neither agree nor disagree","Better than last semester",Yes,Agree,"Several days","Several days","Several days","Several days","Not at all","Not at all","Not at all","Not at all","Not at all","Somewhat difficult",No,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,"Several days","Several days","Several days","Several days","Several days","Several days","Over half the days",Agree,Agree,Agree,Agree,Agree,Agree,"Strongly Agree","Strongly Agree",Agree,Disagree,Yes,Yes,Yes,No,Yes,Yes,Disagree,Agree,"Neither agree nor disagree","About the same",Complete
39,"Phase 1 (All Subjects)",,"[not completed]",39,"University dorm (single)","Less than 10 hours ( < 1.4hr/day)",Occasionally,Never,Sometimes,Sometimes,,,,,,,,,,,,,,,,,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,,,,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,,,,,,,,,,,,,,,,,,,,,,,,,,,,Incomplete
40,"Phase 1 (All Subjects)",,"2020-06-11 12:44:47",40,"University dorm (single)","Less than 10 hours ( < 1.4hr/day)",Occasionally,Never,Sometimes,Sometimes,Yes,"Puerto Rico",,Boyfriend/Girlfriend,3,No,"Not Applicable","I'm not sure",Yes,"Fairly often","Fairly often","Fairly often",Yes,Shorter,"Very Frequently","Usage Increased",Never,"Usage unchanged","About once/week","Rarely or never","About once/week","Almost never","Very often","Fairly often","Between 20 - 30 hours (< 4.2hr/day)",Checked,Unchecked,Unchecked,Checked,Checked,Checked,Unchecked,Checked,Checked,Checked,Unchecked,Unchecked,Unchecked,Agree,Agree,0,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,Checked,Unchecked,Unchecked,"Strongly disagree","Neither agree nor disagree","Better than last semester",Yes,Undecided,"Several days","Several days","Nearly every day","More than half the days","Nearly every day","Several days","Several days","Not at all","Not at all","Somewhat difficult",Yes,Unchecked,Unchecked,Unchecked,Checked,Unchecked,"Several days","Several days","Over half the days","Not at all sure","Not at all sure","Nearly every day","Nearly every day",Agree,"Strongly Disagree","Strongly Agree","Strongly Agree","Strongly Disagree","Strongly Disagree","Strongly Agree",Agree,"Strongly Disagree","Strongly Agree",Yes,Yes,No,No,Yes,No,"Neither agree nor disagree","Strongly disagree","I cannot vote in the US election","About the same",Complete
