,Unnamed: 0,ratings,action,categories,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime
96,96,,Watched,,,,,,2020,4,9,11,13,3,https://www.youtube.com/watch?v=8vtkfAQEVZ4,,youtube,,2020-04-09 11:13:00
95,95,,Searched,,,,,,2020,4,9,12,44,3,https://www.youtube.com/results?search_query=god%27s+plan,,youtube,,2020-04-09 12:44:00
94,94,4.854397799999999,Watched,['Music'],408498.0,10813808.0,357.0,1065705842.0,2020,4,9,12,45,3,https://www.youtube.com/watch?v=xpVfcZ0ZcFM,Drake - God's Plan,youtube,,2020-04-09 12:45:00
93,93,4.8161664,Watched,['Music'],171403.0,3558123.0,479.0,208420961.0,2020,4,9,12,51,3,https://www.youtube.com/watch?v=DRS_PpOrUZ4,Drake - In My Feelings,youtube,,2020-04-09 12:51:00
92,92,,Searched,,,,,,2020,4,11,9,51,5,https://www.youtube.com/results?search_query=omp+envz,,youtube,,2020-04-11 09:51:00
91,91,,Searched,,,,,,2020,4,11,9,52,5,https://www.youtube.com/results?search_query=envz+ompr,,youtube,,2020-04-11 09:52:00
90,90,,Watched,,,,,,2020,4,11,9,52,5,https://www.youtube.com/watch?v=FbUaGvL_QGw,,youtube,,2020-04-11 09:52:00
89,89,,Searched,,,,,,2020,4,11,9,56,5,https://www.youtube.com/results?search_query=envz+ompr+pathway,,youtube,,2020-04-11 09:56:00
88,88,,Watched,,,,,,2020,4,11,10,13,5,https://www.youtube.com/watch?v=jc2_iBZ9r_k,,youtube,,2020-04-11 10:13:00
87,87,,Watched,,,,,,2020,4,12,17,29,6,https://tv.youtube.com/watch/4yxVoagb2n0,,youtube,,2020-04-12 17:29:00
86,86,,Watched,,,,,,2020,4,13,10,22,0,https://www.youtube.com/watch?v=F-LsCfcZsKo,,youtube,,2020-04-13 10:22:00
85,85,,Watched,,,,,,2020,4,13,10,23,0,https://www.youtube.com/watch?v=uRKavR-SF7w,,youtube,,2020-04-13 10:23:00
84,84,,Watched,,,,,,2020,4,13,12,31,0,https://www.youtube.com/watch?v=INaTN47eOCs,,youtube,,2020-04-13 12:31:00
82,82,,Watched,,,,,,2020,4,13,13,47,0,https://www.youtube.com/watch?v=ebIGrOfUfUE,,youtube,,2020-04-13 13:47:00
83,83,,Watched,,,,,,2020,4,13,13,47,0,https://www.youtube.com/watch?v=AJ4ssmt2lxI,,youtube,,2020-04-13 13:47:00
81,81,,Watched,,,,,,2020,4,13,16,50,0,https://www.youtube.com/watch?v=mlxkclAM4hU,,youtube,,2020-04-13 16:50:00
80,80,,Watched,,,,,,2020,4,13,22,54,0,https://www.youtube.com/watch?v=KlXsguV9g0E,,youtube,,2020-04-13 22:54:00
79,79,,Watched,,,,,,2020,4,14,12,23,1,https://www.youtube.com/watch?v=qCRnhQiHsG4,,youtube,,2020-04-14 12:23:00
78,78,,Watched,,,,,,2020,4,14,12,28,1,https://www.youtube.com/watch?v=N8GgunjEJA8,,youtube,,2020-04-14 12:28:00
77,77,,Watched,,,,,,2020,4,14,12,30,1,https://www.youtube.com/watch?v=jFmaaTGuxR4,,youtube,,2020-04-14 12:30:00
76,76,,Watched,,,,,,2020,4,15,17,24,2,https://www.youtube.com/watch?v=ERWsN_ZF3Dg,,youtube,,2020-04-15 17:24:00
75,75,,Watched,,,,,,2020,4,15,17,25,2,https://www.youtube.com/watch?v=v7-9beCCNgw,,youtube,,2020-04-15 17:25:00
74,74,,Watched,,,,,,2020,4,15,17,28,2,https://www.youtube.com/watch?v=v-6rNK5Yhg8,,youtube,,2020-04-15 17:28:00
73,73,,Watched,,,,,,2020,4,15,17,36,2,https://www.youtube.com/watch?v=czj54pPFzO0,,youtube,,2020-04-15 17:36:00
72,72,,Watched,,,,,,2020,4,15,17,40,2,https://www.youtube.com/watch?v=Ngzoc5XezwM,,youtube,,2020-04-15 17:40:00
71,71,,Watched,,,,,,2020,4,15,17,40,2,https://www.youtube.com/watch?v=OSrSxRyR_Ms,,youtube,,2020-04-15 17:40:00
70,70,,Watched,,,,,,2020,4,15,17,42,2,https://www.youtube.com/watch?v=VZ6oCdwutQE,,youtube,,2020-04-15 17:42:00
69,69,,Watched,,,,,,2020,4,15,17,43,2,https://www.youtube.com/watch?v=kqBMbW6tHI4,,youtube,,2020-04-15 17:43:00
68,68,,Watched,,,,,,2020,4,16,10,20,3,https://www.youtube.com/watch?v=8pGCFx-sIUw,,youtube,,2020-04-16 10:20:00
67,67,,Watched,,,,,,2020,4,16,11,27,3,https://www.youtube.com/watch?v=kGl5mXwWH94,,youtube,,2020-04-16 11:27:00
66,66,,Watched,,,,,,2020,4,16,11,31,3,https://www.youtube.com/watch?v=5do1xulXRAY,,youtube,,2020-04-16 11:31:00
65,65,,Watched,,,,,,2020,4,16,13,2,3,https://www.youtube.com/watch?v=EkOo_gs5vBw,,youtube,,2020-04-16 13:02:00
64,64,,Searched,,,,,,2020,4,16,13,3,3,https://www.youtube.com/results?search_query=setup+netgear+wifi+extender+mobile,,youtube,,2020-04-16 13:03:00
63,63,,Watched,,,,,,2020,4,16,13,3,3,https://www.youtube.com/watch?v=Ko-CitjMDLo,,youtube,,2020-04-16 13:03:00
62,62,,Watched,,,,,,2020,4,20,14,55,0,https://www.youtube.com/watch?v=52XgboR5azY,,youtube,,2020-04-20 14:55:00
60,60,,Watched,,,,,,2020,4,20,14,57,0,https://www.youtube.com/watch?v=Gutt63sZn_A,,youtube,,2020-04-20 14:57:00
61,61,,Searched,,,,,,2020,4,20,14,57,0,https://www.youtube.com/results?search_query=dj+earworm+2019,,youtube,,2020-04-20 14:57:00
58,58,4.908820599999999,Watched,['Music'],2490.0,106745.0,301.0,13747550.0,2020,4,20,15,0,0,https://www.youtube.com/watch?v=ail7D_k0s9w,DJ Earworm Mashup - United State of Pop 2011 (World Go Boom),youtube,,2020-04-20 15:00:00
59,59,,Searched,,,,,,2020,4,20,15,0,0,https://www.youtube.com/results?search_query=dj+earworm+2011,,youtube,,2020-04-20 15:00:00
57,57,,Searched,,,,,,2020,4,20,15,1,0,https://www.youtube.com/results?search_query=dj+earworm+2012,,youtube,,2020-04-20 15:01:00
56,56,4.9328957,Watched,['Music'],2371.0,138961.0,241.0,14036463.0,2020,4,20,15,1,0,https://www.youtube.com/watch?v=6q0dsG8fTHY,DJ Earworm Mashup - United State of Pop 2012 (Shine Brighter),youtube,,2020-04-20 15:01:00
55,55,,Searched,,,,,,2020,4,20,15,1,0,https://www.youtube.com/results?search_query=dj+earworm+decade+mashup,,youtube,,2020-04-20 15:01:00
54,54,,Watched,,,,,,2020,4,20,15,1,0,https://www.youtube.com/watch?v=UhIte8t6BEg,,youtube,,2020-04-20 15:01:00
53,53,,Watched,,,,,,2020,4,20,15,4,0,https://www.youtube.com/watch?v=FhCfdWYMUWo,,youtube,,2020-04-20 15:04:00
52,52,4.9015775,Watched,['Music'],8455.0,335165.0,226.0,14646483.0,2020,4,21,15,15,1,https://www.youtube.com/watch?v=rxmtHVSVjdo,,youtube,,2020-04-21 15:15:00
51,51,4.8994279,Watched,['Music'],22942.0,889516.0,214.0,49659656.0,2020,4,21,15,19,1,https://www.youtube.com/watch?v=k5TqNsr6YuQ,,youtube,,2020-04-21 15:19:00
50,50,,Watched,,,,,,2020,4,24,19,14,4,https://www.youtube.com/watch?v=ePJJIghkIBA,,youtube,,2020-04-24 19:14:00
49,49,,Watched,,,,,,2020,4,25,10,11,5,https://www.youtube.com/watch?v=7YPRhJs8qUk,,youtube,,2020-04-25 10:11:00
48,48,,Watched,,,,,,2020,4,25,14,6,5,https://www.youtube.com/watch?v=3Iwrgg7FOJo,,youtube,,2020-04-25 14:06:00
47,47,,Watched,,,,,,2020,4,25,14,9,5,https://www.youtube.com/watch?v=RWmgF7abFPE,,youtube,,2020-04-25 14:09:00
46,46,,Watched,,,,,,2020,4,25,14,19,5,https://www.youtube.com/watch?v=GiTw4wgOKbQ,,youtube,,2020-04-25 14:19:00
45,45,,Watched,,,,,,2020,4,25,14,27,5,https://www.youtube.com/watch?v=EPrW3n7WX6U,,youtube,,2020-04-25 14:27:00
44,44,,Watched,,,,,,2020,4,26,10,57,6,https://www.youtube.com/watch?v=LpyD4gByReI,,youtube,,2020-04-26 10:57:00
42,42,,Watched,,,,,,2020,4,26,11,8,6,https://www.youtube.com/watch?v=4zcUZ-QPkfk,,youtube,,2020-04-26 11:08:00
43,43,,Watched,,,,,,2020,4,26,11,8,6,https://www.youtube.com/watch?v=NS5ReX2iWEk,,youtube,,2020-04-26 11:08:00
41,41,,Watched,,,,,,2020,4,26,11,15,6,https://www.youtube.com/watch?v=JNmiSVxo3cU,,youtube,,2020-04-26 11:15:00
40,40,,Watched,,,,,,2020,4,26,11,20,6,https://www.youtube.com/watch?v=RGTRXlarKww,,youtube,,2020-04-26 11:20:00
39,39,,Watched,,,,,,2020,4,26,11,27,6,https://www.youtube.com/watch?v=IUpu2lEXNm4,,youtube,,2020-04-26 11:27:00
38,38,,Watched,,,,,,2020,4,26,11,31,6,https://www.youtube.com/watch?v=OOExnj-xu1c,,youtube,,2020-04-26 11:31:00
37,37,,Watched,,,,,,2020,4,26,11,34,6,https://www.youtube.com/watch?v=N1CPp1Mbj88,,youtube,,2020-04-26 11:34:00
36,36,,Watched,,,,,,2020,4,26,11,41,6,https://www.youtube.com/watch?v=aFiDvTyAmTI,,youtube,,2020-04-26 11:41:00
35,35,,Watched,,,,,,2020,4,26,11,44,6,https://www.youtube.com/watch?v=p7MAABxuZLk,,youtube,,2020-04-26 11:44:00
34,34,,Watched,,,,,,2020,4,26,11,57,6,https://www.youtube.com/watch?v=1PmnXUJiEgo,,youtube,,2020-04-26 11:57:00
33,33,,Watched,,,,,,2020,4,26,11,57,6,https://www.youtube.com/watch?v=_W3p2euSH5Q,,youtube,,2020-04-26 11:57:00
31,31,,Watched,,,,,,2020,4,26,12,48,6,https://www.youtube.com/watch?v=nqakc0_3r_w,,youtube,,2020-04-26 12:48:00
32,32,,Watched,,,,,,2020,4,26,12,48,6,https://www.youtube.com/watch?v=TG7Jme-wkRY,,youtube,,2020-04-26 12:48:00
30,30,,Watched,,,,,,2020,4,26,12,54,6,https://www.youtube.com/watch?v=y3u_EXfm6w0,,youtube,,2020-04-26 12:54:00
29,29,,Watched,,,,,,2020,4,26,12,54,6,https://www.youtube.com/watch?v=rEqyQ_1xOj4,,youtube,,2020-04-26 12:54:00
28,28,,Watched,,,,,,2020,4,26,13,1,6,https://www.youtube.com/watch?v=ecYJn37DM9w,,youtube,,2020-04-26 13:01:00
27,27,,Watched,,,,,,2020,4,26,13,6,6,https://www.youtube.com/watch?v=b_79v4h9Y9s,,youtube,,2020-04-26 13:06:00
26,26,,Watched,,,,,,2020,4,26,13,9,6,https://www.youtube.com/watch?v=W512oWSp7mI,,youtube,,2020-04-26 13:09:00
25,25,,Watched,,,,,,2020,4,26,13,17,6,https://www.youtube.com/watch?v=btOfEn5vXzA,,youtube,,2020-04-26 13:17:00
24,24,,Searched,,,,,,2020,4,26,14,44,6,https://www.youtube.com/results?search_query=light+going+through+several+refractive+media,,youtube,,2020-04-26 14:44:00
23,23,,Searched,,,,,,2020,4,26,14,44,6,https://www.youtube.com/results?search_query=light+going+through+several+refractive+media+physics,,youtube,,2020-04-26 14:44:00
22,22,,Watched,,,,,,2020,4,26,14,45,6,https://www.youtube.com/watch?v=PgLSAUAowZA,,youtube,,2020-04-26 14:45:00
21,21,,Watched,,,,,,2020,4,26,14,53,6,https://www.youtube.com/watch?v=kh2MaLfx2Wk,,youtube,,2020-04-26 14:53:00
20,20,,Watched,,,,,,2020,4,26,15,6,6,https://www.youtube.com/watch?v=indvMi3Sf_o,,youtube,,2020-04-26 15:06:00
19,19,,Watched,,,,,,2020,4,30,20,55,3,https://www.youtube.com/watch?v=oHv6vTKD6lg,,youtube,,2020-04-30 20:55:00
18,18,,Searched,,,,,,2020,5,1,14,38,4,https://www.youtube.com/results?search_query=anna+bean+soccer,,youtube,,2020-05-01 14:38:00
17,17,,Searched,,,,,,2020,5,1,14,39,4,https://www.youtube.com/results?search_query=anna+bean+east+aurora,,youtube,,2020-05-01 14:39:00
16,16,4.8956323,Watched,['Music'],15523.0,579411.0,201.0,52488622.0,2020,5,4,11,23,0,https://www.youtube.com/watch?v=tgvbhxb9yk8,,youtube,,2020-05-04 11:23:00
10,10,,Searched,,,,,,2020,5,5,14,46,1,https://tv.youtube.com/search?q=lower,,youtube,,2020-05-05 14:46:00
11,11,,Searched,,,,,,2020,5,5,14,46,1,https://tv.youtube.com/search?q=lower+ab,,youtube,,2020-05-05 14:46:00
12,12,,Searched,,,,,,2020,5,5,14,46,1,https://tv.youtube.com/search?q=lower+a,,youtube,,2020-05-05 14:46:00
13,13,,Searched,,,,,,2020,5,5,14,46,1,https://tv.youtube.com/search?q=lower+,,youtube,,2020-05-05 14:46:00
14,14,,Searched,,,,,,2020,5,5,14,46,1,https://tv.youtube.com/search?q=lowe,,youtube,,2020-05-05 14:46:00
15,15,,Searched,,,,,,2020,5,5,14,46,1,https://tv.youtube.com/search?q=low,,youtube,,2020-05-05 14:46:00
9,9,,Watched,,,,,,2020,5,6,11,16,2,https://www.youtube.com/watch?v=HJYYCQAq-jM,,youtube,,2020-05-06 11:16:00
8,8,,Watched,,,,,,2020,5,6,14,58,2,https://www.youtube.com/watch?v=OOExnj-xu1c,,youtube,,2020-05-06 14:58:00
7,7,,Watched,,,,,,2020,5,6,15,2,2,https://www.youtube.com/watch?v=p7MAABxuZLk,,youtube,,2020-05-06 15:02:00
6,6,,Watched,,,,,,2020,5,8,14,54,4,https://www.youtube.com/watch?v=HgHdztYXkYg,,youtube,,2020-05-08 14:54:00
5,5,,Watched,,,,,,2020,5,8,14,56,4,https://www.youtube.com/watch?v=CU_1E3ITavU,,youtube,,2020-05-08 14:56:00
4,4,,Watched,,,,,,2020,5,9,12,1,5,https://www.youtube.com/watch?v=ZWdIcFiuD7g,,youtube,,2020-05-09 12:01:00
3,3,4.9559903,Watched,['Sports'],1601.0,143912.0,1339.0,7516768.0,2020,5,13,16,33,2,https://www.youtube.com/watch?v=3zl1_XGgDVk,2 in 1 - FLAT BELLY & ROUND BOOTY WORKOUT  // No Equipment | Pamela Reif,youtube,,2020-05-13 16:33:00
2,2,4.960532700000001,Watched,['Howto & Style'],3854.0,386747.0,674.0,18560598.0,2020,5,13,17,11,2,https://www.youtube.com/watch?v=RqfkrZA_ie0,10 MIN BOOTY BURN // No Equipment | Pamela Reif,youtube,,2020-05-13 17:11:00
278,17,,Searched,[],,,,,2020,5,18,2,16,0,,,search,cdcs,2020-05-18 02:16:00
277,16,,Visited,[],,,,,2020,5,18,2,16,0,,,search,UR Course Descriptions / Course Schedules (CDCS),2020-05-18 02:16:00
276,15,,Searched,"[['/Jobs & Education/Jobs/Resumes & Portfolios', 0.949999988079071]]",,,,,2020,5,18,14,23,0,,,search,resume college graduate,2020-05-18 14:23:00
275,14,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.8799999952316284]]",,,,,2020,5,18,14,24,0,,,search,minors university of rochester,2020-05-18 14:24:00
274,13,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.800000011920929]]",,,,,2020,5,18,14,24,0,,,search,Minors : College Center for Advising Services : University of Rochester,2020-05-18 14:24:00
273,12,,Searched,[],,,,,2020,5,18,14,26,0,,,search,clusters rocster,2020-05-18 14:26:00
272,11,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9100000262260437]]",,,,,2020,5,18,14,26,0,,,search,Clusters : College Center for Advising Services : University of ...,2020-05-18 14:26:00
271,10,,Visited,"[['/Jobs & Education/Jobs', 0.6800000071525574], ['/Jobs & Education/Education/Colleges & Universities', 0.5799999833106995]]",,,,,2020,5,18,14,29,0,,,search,College Grads: How Your Resume Should Look | Fastweb,2020-05-18 14:29:00
270,9,,Visited,"[['/Jobs & Education/Jobs/Resumes & Portfolios', 0.8299999833106995]]",,,,,2020,5,18,14,29,0,,,search,FREE 8+ Sample College Graduate Resume Templates in MS Word ...,2020-05-18 14:29:00
269,8,,Searched,[],,,,,2020,5,19,0,41,1,,,search,cdcs,2020-05-19 00:41:00
268,7,,Visited,[],,,,,2020,5,19,0,41,1,,,search,UR Course Descriptions / Course Schedules (CDCS),2020-05-19 00:41:00
267,6,,Searched,"[['/Internet & Telecom/Email & Messaging', 0.7300000190734863]]",,,,,2020,5,19,0,48,1,,,search,gmail,2020-05-19 00:48:00
266,5,,Searched,"[['/Jobs & Education/Education', 0.5600000023841858], ['/Reference', 0.5600000023841858]]",,,,,2020,5,19,0,49,1,,,search,blackboard,2020-05-19 00:49:00
265,4,,Searched,"[['/Science', 0.7200000286102295]]",,,,,2020,5,19,0,58,1,,,search,python,2020-05-19 00:58:00
264,3,,Visited,"[['/Science/Computer Science', 0.8500000238418579], ['/Computers & Electronics/Programming', 0.8399999737739563], ['/Pets & Animals/Pets/Reptiles & Amphibians', 0.7200000286102295]]",,,,,2020,5,19,0,58,1,,,search,Welcome to Python.org,2020-05-19 00:58:00
263,2,,Searched,"[['/Jobs & Education/Education', 0.5600000023841858], ['/Reference', 0.5600000023841858]]",,,,,2020,5,19,13,45,1,,,search,blackboard,2020-05-19 13:45:00
261,0,,Visited,"[['/Internet & Telecom/Email & Messaging', 0.8199999928474426]]",,,,,2020,5,19,13,46,1,,,search,Gmail by Google,2020-05-19 13:46:00
262,1,,Searched,"[['/Internet & Telecom/Email & Messaging', 0.7300000190734863]]",,,,,2020,5,19,13,46,1,,,search,gmail,2020-05-19 13:46:00
1,1,4.9559903,Watched,['Sports'],1601.0,143912.0,1339.0,7516768.0,2020,5,19,15,30,1,https://www.youtube.com/watch?v=3zl1_XGgDVk,2 in 1 - FLAT BELLY & ROUND BOOTY WORKOUT  // No Equipment | Pamela Reif,youtube,,2020-05-19 15:30:00
0,0,,Watched,,,,,,2020,5,19,15,58,1,https://www.youtube.com/watch?v=jn5IMNPMRR0,,youtube,,2020-05-19 15:58:00
