,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,ratings,action,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime,all_categories
171,171,171,171,110,110,,Searched,,,,,2020,4,8,8,37,2,https://www.youtube.com/results?search_query=soccer+goalkeeper+high+ball+drills,,youtube,,2020-04-08 08:37:00,
172,172,172,172,109,109,,Watched,,,,,2020,4,8,8,37,2,https://www.youtube.com/watch?v=KptQUxaZ_DQ,,youtube,,2020-04-08 08:37:00,
173,173,173,173,108,108,,Watched,,,,,2020,4,8,8,38,2,https://www.youtube.com/watch?v=btzv9JSCdQA,,youtube,,2020-04-08 08:38:00,
174,174,174,174,107,107,,Watched,,,,,2020,4,8,9,7,2,https://www.youtube.com/watch?v=9IT3qlqKSnI,,youtube,,2020-04-08 09:07:00,
175,175,175,175,106,106,,Watched,,,,,2020,4,8,9,10,2,https://www.youtube.com/watch?v=8y54C5UiktI,,youtube,,2020-04-08 09:10:00,
176,176,176,176,105,105,,Watched,,,,,2020,4,8,9,16,2,https://www.youtube.com/watch?v=kQRP5OAs5Iw,,youtube,,2020-04-08 09:16:00,
177,177,177,177,104,104,,Watched,,,,,2020,4,8,9,19,2,https://www.youtube.com/watch?v=2m2araxSALM,,youtube,,2020-04-08 09:19:00,
178,178,178,178,103,103,,Watched,,,,,2020,4,8,9,36,2,https://www.youtube.com/watch?v=RWhpXbZoMUk,,youtube,,2020-04-08 09:36:00,
179,179,179,179,102,102,,Watched,,,,,2020,4,8,9,39,2,https://www.youtube.com/watch?v=T9cBo9C4TgE,,youtube,,2020-04-08 09:39:00,
180,180,180,180,101,101,,Watched,,,,,2020,4,8,9,44,2,https://www.youtube.com/watch?v=Vf6HPm4CcR8,,youtube,,2020-04-08 09:44:00,
181,181,181,181,100,100,,Watched,,,,,2020,4,8,20,41,2,https://www.youtube.com/watch?v=uk2doEzYefs,,youtube,,2020-04-08 20:41:00,
182,182,182,182,99,99,,Watched,,,,,2020,4,9,8,42,3,https://www.youtube.com/watch?v=yu97TjiPtlU,,youtube,,2020-04-09 08:42:00,
183,183,183,183,98,98,4.7134085,Watched,70.0,907.0,447.0,259899.0,2020,4,9,9,17,3,https://www.youtube.com/watch?v=boK_8kkYLCA,,youtube,,2020-04-09 09:17:00,Education
184,184,184,184,97,97,,Watched,,,,,2020,4,9,9,18,3,https://www.youtube.com/watch?v=1UDRgUSCA2c,,youtube,,2020-04-09 09:18:00,
185,185,185,185,96,96,,Watched,,,,,2020,4,9,11,13,3,https://www.youtube.com/watch?v=8vtkfAQEVZ4,,youtube,,2020-04-09 11:13:00,
186,186,186,186,95,95,,Searched,,,,,2020,4,9,12,44,3,https://www.youtube.com/results?search_query=god%27s+plan,,youtube,,2020-04-09 12:44:00,
187,187,187,187,94,94,4.854397799999999,Watched,408498.0,10813808.0,357.0,1065705842.0,2020,4,9,12,45,3,https://www.youtube.com/watch?v=xpVfcZ0ZcFM,Drake - God's Plan,youtube,,2020-04-09 12:45:00,Music
188,188,188,188,93,93,4.8161664,Watched,171403.0,3558123.0,479.0,208420961.0,2020,4,9,12,51,3,https://www.youtube.com/watch?v=DRS_PpOrUZ4,Drake - In My Feelings,youtube,,2020-04-09 12:51:00,Music
189,189,189,189,92,92,,Searched,,,,,2020,4,11,9,51,5,https://www.youtube.com/results?search_query=omp+envz,,youtube,,2020-04-11 09:51:00,
190,190,190,190,91,91,,Searched,,,,,2020,4,11,9,52,5,https://www.youtube.com/results?search_query=envz+ompr,,youtube,,2020-04-11 09:52:00,
191,191,191,191,90,90,,Watched,,,,,2020,4,11,9,52,5,https://www.youtube.com/watch?v=FbUaGvL_QGw,,youtube,,2020-04-11 09:52:00,
192,192,192,192,89,89,,Searched,,,,,2020,4,11,9,56,5,https://www.youtube.com/results?search_query=envz+ompr+pathway,,youtube,,2020-04-11 09:56:00,
193,193,193,193,88,88,,Watched,,,,,2020,4,11,10,13,5,https://www.youtube.com/watch?v=jc2_iBZ9r_k,,youtube,,2020-04-11 10:13:00,
194,194,194,194,87,87,,Watched,,,,,2020,4,12,17,29,6,https://tv.youtube.com/watch/4yxVoagb2n0,,youtube,,2020-04-12 17:29:00,
195,195,195,195,86,86,,Watched,,,,,2020,4,13,10,22,0,https://www.youtube.com/watch?v=F-LsCfcZsKo,,youtube,,2020-04-13 10:22:00,
196,196,196,196,85,85,,Watched,,,,,2020,4,13,10,23,0,https://www.youtube.com/watch?v=uRKavR-SF7w,,youtube,,2020-04-13 10:23:00,
197,197,197,197,84,84,,Watched,,,,,2020,4,13,12,31,0,https://www.youtube.com/watch?v=INaTN47eOCs,,youtube,,2020-04-13 12:31:00,
198,198,198,198,82,82,,Watched,,,,,2020,4,13,13,47,0,https://www.youtube.com/watch?v=ebIGrOfUfUE,,youtube,,2020-04-13 13:47:00,
199,199,199,199,83,83,,Watched,,,,,2020,4,13,13,47,0,https://www.youtube.com/watch?v=AJ4ssmt2lxI,,youtube,,2020-04-13 13:47:00,
200,200,200,200,81,81,,Watched,,,,,2020,4,13,16,50,0,https://www.youtube.com/watch?v=mlxkclAM4hU,,youtube,,2020-04-13 16:50:00,
201,201,201,201,80,80,,Watched,,,,,2020,4,13,22,54,0,https://www.youtube.com/watch?v=KlXsguV9g0E,,youtube,,2020-04-13 22:54:00,
202,202,202,202,79,79,,Watched,,,,,2020,4,14,12,23,1,https://www.youtube.com/watch?v=qCRnhQiHsG4,,youtube,,2020-04-14 12:23:00,
203,203,203,203,78,78,,Watched,,,,,2020,4,14,12,28,1,https://www.youtube.com/watch?v=N8GgunjEJA8,,youtube,,2020-04-14 12:28:00,
204,204,204,204,77,77,,Watched,,,,,2020,4,14,12,30,1,https://www.youtube.com/watch?v=jFmaaTGuxR4,,youtube,,2020-04-14 12:30:00,
205,205,205,205,76,76,,Watched,,,,,2020,4,15,17,24,2,https://www.youtube.com/watch?v=ERWsN_ZF3Dg,,youtube,,2020-04-15 17:24:00,
206,206,206,206,75,75,,Watched,,,,,2020,4,15,17,25,2,https://www.youtube.com/watch?v=v7-9beCCNgw,,youtube,,2020-04-15 17:25:00,
207,207,207,207,74,74,,Watched,,,,,2020,4,15,17,28,2,https://www.youtube.com/watch?v=v-6rNK5Yhg8,,youtube,,2020-04-15 17:28:00,
208,208,208,208,73,73,,Watched,,,,,2020,4,15,17,36,2,https://www.youtube.com/watch?v=czj54pPFzO0,,youtube,,2020-04-15 17:36:00,
209,209,209,209,72,72,,Watched,,,,,2020,4,15,17,40,2,https://www.youtube.com/watch?v=Ngzoc5XezwM,,youtube,,2020-04-15 17:40:00,
210,210,210,210,71,71,,Watched,,,,,2020,4,15,17,40,2,https://www.youtube.com/watch?v=OSrSxRyR_Ms,,youtube,,2020-04-15 17:40:00,
211,211,211,211,70,70,,Watched,,,,,2020,4,15,17,42,2,https://www.youtube.com/watch?v=VZ6oCdwutQE,,youtube,,2020-04-15 17:42:00,
212,212,212,212,69,69,,Watched,,,,,2020,4,15,17,43,2,https://www.youtube.com/watch?v=kqBMbW6tHI4,,youtube,,2020-04-15 17:43:00,
213,213,213,213,68,68,,Watched,,,,,2020,4,16,10,20,3,https://www.youtube.com/watch?v=8pGCFx-sIUw,,youtube,,2020-04-16 10:20:00,
214,214,214,214,67,67,,Watched,,,,,2020,4,16,11,27,3,https://www.youtube.com/watch?v=kGl5mXwWH94,,youtube,,2020-04-16 11:27:00,
215,215,215,215,66,66,,Watched,,,,,2020,4,16,11,31,3,https://www.youtube.com/watch?v=5do1xulXRAY,,youtube,,2020-04-16 11:31:00,
216,216,216,216,65,65,,Watched,,,,,2020,4,16,13,2,3,https://www.youtube.com/watch?v=EkOo_gs5vBw,,youtube,,2020-04-16 13:02:00,
217,217,217,217,64,64,,Searched,,,,,2020,4,16,13,3,3,https://www.youtube.com/results?search_query=setup+netgear+wifi+extender+mobile,,youtube,,2020-04-16 13:03:00,
218,218,218,218,63,63,,Watched,,,,,2020,4,16,13,3,3,https://www.youtube.com/watch?v=Ko-CitjMDLo,,youtube,,2020-04-16 13:03:00,
219,219,219,219,62,62,,Watched,,,,,2020,4,20,14,55,0,https://www.youtube.com/watch?v=52XgboR5azY,,youtube,,2020-04-20 14:55:00,
220,220,220,220,60,60,,Watched,,,,,2020,4,20,14,57,0,https://www.youtube.com/watch?v=Gutt63sZn_A,,youtube,,2020-04-20 14:57:00,
221,221,221,221,61,61,,Searched,,,,,2020,4,20,14,57,0,https://www.youtube.com/results?search_query=dj+earworm+2019,,youtube,,2020-04-20 14:57:00,
222,222,222,222,58,58,4.908820599999999,Watched,2490.0,106745.0,301.0,13747550.0,2020,4,20,15,0,0,https://www.youtube.com/watch?v=ail7D_k0s9w,DJ Earworm Mashup - United State of Pop 2011 (World Go Boom),youtube,,2020-04-20 15:00:00,Music
223,223,223,223,59,59,,Searched,,,,,2020,4,20,15,0,0,https://www.youtube.com/results?search_query=dj+earworm+2011,,youtube,,2020-04-20 15:00:00,
224,224,224,224,57,57,,Searched,,,,,2020,4,20,15,1,0,https://www.youtube.com/results?search_query=dj+earworm+2012,,youtube,,2020-04-20 15:01:00,
225,225,225,225,56,56,4.9328957,Watched,2371.0,138961.0,241.0,14036463.0,2020,4,20,15,1,0,https://www.youtube.com/watch?v=6q0dsG8fTHY,DJ Earworm Mashup - United State of Pop 2012 (Shine Brighter),youtube,,2020-04-20 15:01:00,Music
226,226,226,226,55,55,,Searched,,,,,2020,4,20,15,1,0,https://www.youtube.com/results?search_query=dj+earworm+decade+mashup,,youtube,,2020-04-20 15:01:00,
227,227,227,227,54,54,,Watched,,,,,2020,4,20,15,1,0,https://www.youtube.com/watch?v=UhIte8t6BEg,,youtube,,2020-04-20 15:01:00,
228,228,228,228,53,53,,Watched,,,,,2020,4,20,15,4,0,https://www.youtube.com/watch?v=FhCfdWYMUWo,,youtube,,2020-04-20 15:04:00,
229,229,229,229,52,52,4.9015775,Watched,8455.0,335165.0,226.0,14646483.0,2020,4,21,15,15,1,https://www.youtube.com/watch?v=rxmtHVSVjdo,,youtube,,2020-04-21 15:15:00,Music
230,230,230,230,51,51,4.8994279,Watched,22942.0,889516.0,214.0,49659656.0,2020,4,21,15,19,1,https://www.youtube.com/watch?v=k5TqNsr6YuQ,,youtube,,2020-04-21 15:19:00,Music
231,231,231,231,50,50,,Watched,,,,,2020,4,24,19,14,4,https://www.youtube.com/watch?v=ePJJIghkIBA,,youtube,,2020-04-24 19:14:00,
232,232,232,232,49,49,,Watched,,,,,2020,4,25,10,11,5,https://www.youtube.com/watch?v=7YPRhJs8qUk,,youtube,,2020-04-25 10:11:00,
233,233,233,233,48,48,,Watched,,,,,2020,4,25,14,6,5,https://www.youtube.com/watch?v=3Iwrgg7FOJo,,youtube,,2020-04-25 14:06:00,
234,234,234,234,47,47,,Watched,,,,,2020,4,25,14,9,5,https://www.youtube.com/watch?v=RWmgF7abFPE,,youtube,,2020-04-25 14:09:00,
235,235,235,235,46,46,,Watched,,,,,2020,4,25,14,19,5,https://www.youtube.com/watch?v=GiTw4wgOKbQ,,youtube,,2020-04-25 14:19:00,
236,236,236,236,45,45,,Watched,,,,,2020,4,25,14,27,5,https://www.youtube.com/watch?v=EPrW3n7WX6U,,youtube,,2020-04-25 14:27:00,
237,237,237,237,44,44,,Watched,,,,,2020,4,26,10,57,6,https://www.youtube.com/watch?v=LpyD4gByReI,,youtube,,2020-04-26 10:57:00,
238,238,238,238,42,42,,Watched,,,,,2020,4,26,11,8,6,https://www.youtube.com/watch?v=4zcUZ-QPkfk,,youtube,,2020-04-26 11:08:00,
239,239,239,239,43,43,,Watched,,,,,2020,4,26,11,8,6,https://www.youtube.com/watch?v=NS5ReX2iWEk,,youtube,,2020-04-26 11:08:00,
240,240,240,240,41,41,,Watched,,,,,2020,4,26,11,15,6,https://www.youtube.com/watch?v=JNmiSVxo3cU,,youtube,,2020-04-26 11:15:00,
241,241,241,241,40,40,,Watched,,,,,2020,4,26,11,20,6,https://www.youtube.com/watch?v=RGTRXlarKww,,youtube,,2020-04-26 11:20:00,
242,242,242,242,39,39,,Watched,,,,,2020,4,26,11,27,6,https://www.youtube.com/watch?v=IUpu2lEXNm4,,youtube,,2020-04-26 11:27:00,
243,243,243,243,38,38,,Watched,,,,,2020,4,26,11,31,6,https://www.youtube.com/watch?v=OOExnj-xu1c,,youtube,,2020-04-26 11:31:00,
244,244,244,244,37,37,,Watched,,,,,2020,4,26,11,34,6,https://www.youtube.com/watch?v=N1CPp1Mbj88,,youtube,,2020-04-26 11:34:00,
245,245,245,245,36,36,,Watched,,,,,2020,4,26,11,41,6,https://www.youtube.com/watch?v=aFiDvTyAmTI,,youtube,,2020-04-26 11:41:00,
246,246,246,246,35,35,,Watched,,,,,2020,4,26,11,44,6,https://www.youtube.com/watch?v=p7MAABxuZLk,,youtube,,2020-04-26 11:44:00,
247,247,247,247,34,34,,Watched,,,,,2020,4,26,11,57,6,https://www.youtube.com/watch?v=1PmnXUJiEgo,,youtube,,2020-04-26 11:57:00,
248,248,248,248,33,33,,Watched,,,,,2020,4,26,11,57,6,https://www.youtube.com/watch?v=_W3p2euSH5Q,,youtube,,2020-04-26 11:57:00,
249,249,249,249,31,31,,Watched,,,,,2020,4,26,12,48,6,https://www.youtube.com/watch?v=nqakc0_3r_w,,youtube,,2020-04-26 12:48:00,
250,250,250,250,32,32,,Watched,,,,,2020,4,26,12,48,6,https://www.youtube.com/watch?v=TG7Jme-wkRY,,youtube,,2020-04-26 12:48:00,
251,251,251,251,30,30,,Watched,,,,,2020,4,26,12,54,6,https://www.youtube.com/watch?v=y3u_EXfm6w0,,youtube,,2020-04-26 12:54:00,
252,252,252,252,29,29,,Watched,,,,,2020,4,26,12,54,6,https://www.youtube.com/watch?v=rEqyQ_1xOj4,,youtube,,2020-04-26 12:54:00,
253,253,253,253,28,28,,Watched,,,,,2020,4,26,13,1,6,https://www.youtube.com/watch?v=ecYJn37DM9w,,youtube,,2020-04-26 13:01:00,
254,254,254,254,27,27,,Watched,,,,,2020,4,26,13,6,6,https://www.youtube.com/watch?v=b_79v4h9Y9s,,youtube,,2020-04-26 13:06:00,
255,255,255,255,26,26,,Watched,,,,,2020,4,26,13,9,6,https://www.youtube.com/watch?v=W512oWSp7mI,,youtube,,2020-04-26 13:09:00,
256,256,256,256,25,25,,Watched,,,,,2020,4,26,13,17,6,https://www.youtube.com/watch?v=btOfEn5vXzA,,youtube,,2020-04-26 13:17:00,
257,257,257,257,24,24,,Searched,,,,,2020,4,26,14,44,6,https://www.youtube.com/results?search_query=light+going+through+several+refractive+media,,youtube,,2020-04-26 14:44:00,
258,258,258,258,23,23,,Searched,,,,,2020,4,26,14,44,6,https://www.youtube.com/results?search_query=light+going+through+several+refractive+media+physics,,youtube,,2020-04-26 14:44:00,
259,259,259,259,22,22,,Watched,,,,,2020,4,26,14,45,6,https://www.youtube.com/watch?v=PgLSAUAowZA,,youtube,,2020-04-26 14:45:00,
260,260,260,260,21,21,,Watched,,,,,2020,4,26,14,53,6,https://www.youtube.com/watch?v=kh2MaLfx2Wk,,youtube,,2020-04-26 14:53:00,
261,261,261,261,20,20,,Watched,,,,,2020,4,26,15,6,6,https://www.youtube.com/watch?v=indvMi3Sf_o,,youtube,,2020-04-26 15:06:00,
262,262,262,262,19,19,,Watched,,,,,2020,4,30,20,55,3,https://www.youtube.com/watch?v=oHv6vTKD6lg,,youtube,,2020-04-30 20:55:00,
263,263,263,263,18,18,,Searched,,,,,2020,5,1,14,38,4,https://www.youtube.com/results?search_query=anna+bean+soccer,,youtube,,2020-05-01 14:38:00,
264,264,264,264,17,17,,Searched,,,,,2020,5,1,14,39,4,https://www.youtube.com/results?search_query=anna+bean+east+aurora,,youtube,,2020-05-01 14:39:00,
265,265,265,265,16,16,4.8956323,Watched,15523.0,579411.0,201.0,52488622.0,2020,5,4,11,23,0,https://www.youtube.com/watch?v=tgvbhxb9yk8,,youtube,,2020-05-04 11:23:00,Music
266,266,266,266,10,10,,Searched,,,,,2020,5,5,14,46,1,https://tv.youtube.com/search?q=lower,,youtube,,2020-05-05 14:46:00,
267,267,267,267,11,11,,Searched,,,,,2020,5,5,14,46,1,https://tv.youtube.com/search?q=lower+ab,,youtube,,2020-05-05 14:46:00,
268,268,268,268,12,12,,Searched,,,,,2020,5,5,14,46,1,https://tv.youtube.com/search?q=lower+a,,youtube,,2020-05-05 14:46:00,
269,269,269,269,13,13,,Searched,,,,,2020,5,5,14,46,1,https://tv.youtube.com/search?q=lower+,,youtube,,2020-05-05 14:46:00,
270,270,270,270,14,14,,Searched,,,,,2020,5,5,14,46,1,https://tv.youtube.com/search?q=lowe,,youtube,,2020-05-05 14:46:00,
271,271,271,271,15,15,,Searched,,,,,2020,5,5,14,46,1,https://tv.youtube.com/search?q=low,,youtube,,2020-05-05 14:46:00,
272,272,272,272,9,9,,Watched,,,,,2020,5,6,11,16,2,https://www.youtube.com/watch?v=HJYYCQAq-jM,,youtube,,2020-05-06 11:16:00,
273,273,273,273,8,8,,Watched,,,,,2020,5,6,14,58,2,https://www.youtube.com/watch?v=OOExnj-xu1c,,youtube,,2020-05-06 14:58:00,
274,274,274,274,7,7,,Watched,,,,,2020,5,6,15,2,2,https://www.youtube.com/watch?v=p7MAABxuZLk,,youtube,,2020-05-06 15:02:00,
275,275,275,275,6,6,,Watched,,,,,2020,5,8,14,54,4,https://www.youtube.com/watch?v=HgHdztYXkYg,,youtube,,2020-05-08 14:54:00,
276,276,276,276,5,5,,Watched,,,,,2020,5,8,14,56,4,https://www.youtube.com/watch?v=CU_1E3ITavU,,youtube,,2020-05-08 14:56:00,
277,277,277,277,4,4,,Watched,,,,,2020,5,9,12,1,5,https://www.youtube.com/watch?v=ZWdIcFiuD7g,,youtube,,2020-05-09 12:01:00,
278,278,278,278,3,3,4.9559903,Watched,1601.0,143912.0,1339.0,7516768.0,2020,5,13,16,33,2,https://www.youtube.com/watch?v=3zl1_XGgDVk,2 in 1 - FLAT BELLY & ROUND BOOTY WORKOUT  // No Equipment | Pamela Reif,youtube,,2020-05-13 16:33:00,Sports
279,279,279,279,2,2,4.960532700000001,Watched,3854.0,386747.0,674.0,18560598.0,2020,5,13,17,11,2,https://www.youtube.com/watch?v=RqfkrZA_ie0,10 MIN BOOTY BURN // No Equipment | Pamela Reif,youtube,,2020-05-13 17:11:00,Howto & Style
280,280,280,280,278,17,,Searched,,,,,2020,5,18,2,16,0,,,search,cdcs,2020-05-18 02:16:00,
281,281,281,281,277,16,,Visited,,,,,2020,5,18,2,16,0,,,search,UR Course Descriptions / Course Schedules (CDCS),2020-05-18 02:16:00,Jobs & Education
282,282,282,282,276,15,,Searched,,,,,2020,5,18,14,23,0,,,search,resume college graduate,2020-05-18 14:23:00,Jobs & Education
283,283,283,283,275,14,,Searched,,,,,2020,5,18,14,24,0,,,search,minors university of rochester,2020-05-18 14:24:00,Jobs & Education
284,284,284,284,274,13,,Visited,,,,,2020,5,18,14,24,0,,,search,Minors : College Center for Advising Services : University of Rochester,2020-05-18 14:24:00,Jobs & Education
285,285,285,285,273,12,,Searched,,,,,2020,5,18,14,26,0,,,search,clusters rocster,2020-05-18 14:26:00,Computers & Electronics
286,286,286,286,272,11,,Visited,,,,,2020,5,18,14,26,0,,,search,Clusters : College Center for Advising Services : University of ...,2020-05-18 14:26:00,Jobs & Education
287,287,287,287,271,10,,Visited,,,,,2020,5,18,14,29,0,,,search,College Grads: How Your Resume Should Look | Fastweb,2020-05-18 14:29:00,Jobs & Education
288,288,288,288,270,9,,Visited,,,,,2020,5,18,14,29,0,,,search,FREE 8+ Sample College Graduate Resume Templates in MS Word ...,2020-05-18 14:29:00,Jobs & Education
289,289,289,289,269,8,,Searched,,,,,2020,5,19,0,41,1,,,search,cdcs,2020-05-19 00:41:00,
290,290,290,290,268,7,,Visited,,,,,2020,5,19,0,41,1,,,search,UR Course Descriptions / Course Schedules (CDCS),2020-05-19 00:41:00,Jobs & Education
291,291,291,291,267,6,,Searched,,,,,2020,5,19,0,48,1,,,search,gmail,2020-05-19 00:48:00,Internet & Telecom
292,292,292,292,266,5,,Searched,,,,,2020,5,19,0,49,1,,,search,blackboard,2020-05-19 00:49:00,Jobs & Education
293,293,293,293,265,4,,Searched,,,,,2020,5,19,0,58,1,,,search,python,2020-05-19 00:58:00,Science
294,294,294,294,264,3,,Visited,,,,,2020,5,19,0,58,1,,,search,Welcome to Python.org,2020-05-19 00:58:00,Science
295,295,295,295,263,2,,Searched,,,,,2020,5,19,13,45,1,,,search,blackboard,2020-05-19 13:45:00,Jobs & Education
296,296,296,296,261,0,,Visited,,,,,2020,5,19,13,46,1,,,search,Gmail by Google,2020-05-19 13:46:00,Internet & Telecom
297,297,297,297,262,1,,Searched,,,,,2020,5,19,13,46,1,,,search,gmail,2020-05-19 13:46:00,Internet & Telecom
298,298,298,298,1,1,4.9559903,Watched,1601.0,143912.0,1339.0,7516768.0,2020,5,19,15,30,1,https://www.youtube.com/watch?v=3zl1_XGgDVk,2 in 1 - FLAT BELLY & ROUND BOOTY WORKOUT  // No Equipment | Pamela Reif,youtube,,2020-05-19 15:30:00,Sports
299,299,299,299,0,0,,Watched,,,,,2020,5,19,15,58,1,https://www.youtube.com/watch?v=jn5IMNPMRR0,,youtube,,2020-05-19 15:58:00,
