,Unnamed: 0,ratings,action,categories,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime
2148,2148,4.2301621,Watched,['Entertainment'],51011.0,214037.0,1741.0,16776971.0,2019,10,9,7,48,2,https://www.youtube.com/watch?v=-rSDUsMwakI,President-Elect Trump: Last Week Tonight with John Oliver (HBO),youtube,,2019-10-09 07:48:00
2147,2147,4.8865361,Watched,['Entertainment'],1235.0,42303.0,506.0,2711646.0,2019,10,9,7,48,2,https://www.youtube.com/watch?v=p5PfAhDmr1w,No Kangaroo Court: Trump's Refusal To Cooperate With Congress Constitutes Obstruction,youtube,,2019-10-09 07:48:00
2146,2146,4.819171400000001,Watched,['Entertainment'],1387.0,29294.0,323.0,2459853.0,2019,10,9,7,52,2,https://www.youtube.com/watch?v=pYXWfu2HyWY,"No Spine: Trump Rolls Over For Turkey, Angering GOP Leaders",youtube,,2019-10-09 07:52:00
2145,2145,4.91717,Watched,['Entertainment'],288.0,13620.0,532.0,868346.0,2019,10,9,7,57,2,https://www.youtube.com/watch?v=PpIWyelRvTE,Tyler Perry Named A Soundstage After Will Smith,youtube,,2019-10-09 07:57:00
2144,2144,4.9264441,Watched,['Entertainment'],71.0,3790.0,264.0,304292.0,2019,10,9,8,6,2,https://www.youtube.com/watch?v=IwIRnqyuJOg,'Gemini Man' Director Ang Lee Studied Every Era Of Will Smith's Life,youtube,,2019-10-09 08:06:00
2143,2143,4.9164853,Watched,['Entertainment'],144.0,6753.0,320.0,412191.0,2019,10,9,8,11,2,https://www.youtube.com/watch?v=7m3tOewFu98,Social Media Challenges Keep Will Smith Fearless,youtube,,2019-10-09 08:11:00
2142,2142,4.853753599999999,Watched,['Film & Animation'],1165.0,30699.0,296.0,3429357.0,2019,10,9,13,0,2,https://www.youtube.com/watch?v=skrdyoabmgA,Darkest Hour (2017) - We Shall Fight on the Beaches Scene (10/10) | Movieclips,youtube,,2019-10-09 13:00:00
2141,2141,3.6341464999999995,Watched,['People & Blogs'],14.0,27.0,6751.0,12315.0,2019,10,9,13,5,2,https://www.youtube.com/watch?v=vvaiHxZbtS4,Mensaje sobre la Situación de Estado del País,youtube,,2019-10-09 13:05:00
2140,2140,4.8946705,Watched,['Film & Animation'],250.0,9244.0,100.0,1973517.0,2019,10,9,13,5,2,https://www.youtube.com/watch?v=QoLywiaM6PA,Independence Day,youtube,,2019-10-09 13:05:00
2139,2139,4.8818812000000005,Watched,['News & Politics'],1812.0,59550.0,350.0,4050971.0,2019,10,9,14,46,2,https://www.youtube.com/watch?v=ewPburLEZyY,,youtube,,2019-10-09 14:46:00
2138,2138,4.878416099999999,Watched,['Entertainment'],1873.0,59747.0,418.0,3926562.0,2019,10,9,14,52,2,https://www.youtube.com/watch?v=TKvAKROiwk4,Stephen And A Team Of Expert Builders Get Started On Trump's Wall,youtube,,2019-10-09 14:52:00
2137,2137,4.825737999999999,Watched,['Entertainment'],847.0,18595.0,458.0,2355214.0,2019,10,9,15,0,2,https://www.youtube.com/watch?v=JXyfYxYeKgE,China's Trump-Branded Massage Parlours Rub Stephen The Wrong Way,youtube,,2019-10-09 15:00:00
2136,2136,4.9096451,Watched,['Entertainment'],1527.0,66073.0,383.0,2599472.0,2019,10,9,21,15,2,https://www.youtube.com/watch?v=1Nqa4XKkXp4,Thailand feat. Rip Taylor,youtube,,2019-10-09 21:15:00
2135,2135,4.9029679,Watched,['Education'],264.0,10619.0,965.0,337528.0,2019,10,9,21,21,2,https://www.youtube.com/watch?v=Ht8D7Q31P3c,What Exactly Happens When the Queen Dies?,youtube,,2019-10-09 21:21:00
2134,2134,4.7660856,Watched,['Education'],3880.0,62469.0,740.0,5166020.0,2019,10,9,21,39,2,https://www.youtube.com/watch?v=-6EKrSZ6nu0,Can the Queen's Guard Really Not React to People While on Duty?,youtube,,2019-10-09 21:39:00
2133,2133,4.9078598,Watched,['Science & Technology'],1444.0,61243.0,458.0,2039663.0,2019,10,9,21,50,2,https://www.youtube.com/watch?v=5TuyvWoaAZk,Apple Watch Series 5 Review: One Big Tradeoff!,youtube,,2019-10-09 21:50:00
2131,2131,4.9425492,Watched,['Comedy'],8.0,549.0,144.0,32339.0,2019,10,9,23,47,2,https://www.youtube.com/watch?v=qgbP8IOZBkU,Bad Boys 2 - Who the FUCK are you,youtube,,2019-10-09 23:47:00
2132,2132,,Searched,,,,,,2019,10,9,23,47,2,https://www.youtube.com/results?search_query=Who+the+fuck+are+you%3F,,youtube,,2019-10-09 23:47:00
2130,2130,3.6341464999999995,Watched,['People & Blogs'],14.0,27.0,6751.0,12315.0,2019,10,10,13,34,3,https://www.youtube.com/watch?v=vvaiHxZbtS4,Mensaje sobre la Situación de Estado del País,youtube,,2019-10-10 13:34:00
2129,2129,4.8974614,Watched,['Entertainment'],932.0,35425.0,351.0,2721864.0,2019,10,10,18,57,3,https://www.youtube.com/watch?v=0ELFcTjyj_I,Trump May Be Brought Down By Two Calamitous Phone Calls,youtube,,2019-10-10 18:57:00
2128,2128,4.9240084,Watched,['Education'],80.0,4131.0,1359.0,97935.0,2019,10,10,20,18,3,https://www.youtube.com/watch?v=77TFgWlpoc8,Tikal: The Mayan City of the Jaguar God,youtube,,2019-10-10 20:18:00
2127,2127,4.865970099999999,Watched,['Education'],417.0,12028.0,1185.0,436986.0,2019,10,10,20,33,3,https://www.youtube.com/watch?v=E3hceCMoTQY,Bernie Madoff: The Greatest Con in History,youtube,,2019-10-10 20:33:00
2126,2126,4.5630875,Watched,['News & Politics'],1360.0,11091.0,798.0,631927.0,2019,10,10,20,52,3,https://www.youtube.com/watch?v=7YyTCa6IMKA,Why iPhone 11 Is Apple’s Least Innovative iPhone Yet,youtube,,2019-10-10 20:52:00
2125,2125,4.9142456,Watched,['Science & Technology'],380.0,17345.0,632.0,630095.0,2019,10,11,0,17,4,https://www.youtube.com/watch?v=T5kYZCm-f1g,"iOS 13.2 Beta 2! New Emojis, Camera Controls & Animations!",youtube,,2019-10-11 00:17:00
2124,2124,4.8878298,Watched,['Entertainment'],653.0,22633.0,228.0,1953294.0,2019,10,11,12,6,4,https://www.youtube.com/watch?v=FuoLm_d41_A,Donald Trump Really Thinks He's Tony Soprano,youtube,,2019-10-11 12:06:00
2123,2123,4.8861599,Watched,['Entertainment'],1467.0,50079.0,570.0,3012073.0,2019,10,11,12,10,4,https://www.youtube.com/watch?v=XxkBQy33svs,Flipped Interview: John Oliver,youtube,,2019-10-11 12:10:00
2122,2122,4.9366789,Watched,['Entertainment'],94.0,5844.0,399.0,367893.0,2019,10,11,12,20,4,https://www.youtube.com/watch?v=xXuXNx4euds,Paul McCartney Bonus Conversation,youtube,,2019-10-11 12:20:00
2121,2121,4.8542681,Watched,['Entertainment'],449.0,11875.0,195.0,1021812.0,2019,10,11,12,21,4,https://www.youtube.com/watch?v=IyIpgZ8jhNY,Crowded Stage At Next Debate Not Ideal For The Dems,youtube,,2019-10-11 12:21:00
2120,2120,4.853753599999999,Watched,['Film & Animation'],1165.0,30699.0,296.0,3429357.0,2019,10,11,18,44,4,https://www.youtube.com/watch?v=skrdyoabmgA,Darkest Hour (2017) - We Shall Fight on the Beaches Scene (10/10) | Movieclips,youtube,,2019-10-11 18:44:00
2119,2119,4.8946705,Watched,['Film & Animation'],250.0,9244.0,100.0,1973517.0,2019,10,11,18,49,4,https://www.youtube.com/watch?v=QoLywiaM6PA,Independence Day,youtube,,2019-10-11 18:49:00
2118,2118,3.6341464999999995,Watched,['People & Blogs'],14.0,27.0,6751.0,12315.0,2019,10,11,18,50,4,https://www.youtube.com/watch?v=vvaiHxZbtS4,Mensaje sobre la Situación de Estado del País,youtube,,2019-10-11 18:50:00
2117,2117,4.7965355,Watched,['News & Politics'],1571.0,29314.0,608.0,833061.0,2019,10,12,14,22,5,https://www.youtube.com/watch?v=ylLTMYt24lA,How American CEOs got so rich,youtube,,2019-10-12 14:22:00
2116,2116,3.6341464999999995,Watched,['People & Blogs'],14.0,27.0,6751.0,12315.0,2019,10,12,22,51,5,https://www.youtube.com/watch?v=vvaiHxZbtS4,Mensaje sobre la Situación de Estado del País,youtube,,2019-10-12 22:51:00
2115,2115,4.8852797,Watched,['Entertainment'],196.0,6638.0,595.0,599242.0,2019,10,13,1,28,6,https://www.youtube.com/watch?v=JqgJifn2Py4,Flipped Interview: Amy Sedaris,youtube,,2019-10-13 01:28:00
2114,2114,4.8961277,Watched,['Entertainment'],900.0,33758.0,707.0,2716865.0,2019,10,13,1,39,6,https://www.youtube.com/watch?v=X-NiSh28w3E,,youtube,,2019-10-13 01:39:00
2113,2113,4.8419738,Watched,['Education'],1185.0,28810.0,1020.0,1159984.0,2019,10,13,1,40,6,https://www.youtube.com/watch?v=VO9He_KhGy4,Marie Antoinette Biography: Her Own Undoing,youtube,,2019-10-13 01:40:00
2112,2112,4.9220405,Watched,['Education'],68.0,3421.0,1280.0,85725.0,2019,10,13,5,24,6,https://www.youtube.com/watch?v=GXi6YSkddD8,Copernicus: A Revolution of Astronomical Proportions,youtube,,2019-10-13 05:24:00
2111,2111,4.9317608,Watched,['Education'],162.0,9334.0,1136.0,240580.0,2019,10,13,5,57,6,https://www.youtube.com/watch?v=4YgsvITe7IU,Archimedes: The Greatest Mind in Ancient History,youtube,,2019-10-13 05:57:00
2110,2110,4.9095864,Watched,['Education'],112.0,4843.0,1473.0,147007.0,2019,10,13,6,30,6,https://www.youtube.com/watch?v=jU7eFUJqzeQ,Antarctica: The Edge of the Earth,youtube,,2019-10-13 06:30:00
2109,2109,4.891531,Watched,['Education'],130.0,4664.0,1370.0,127532.0,2019,10,13,7,4,6,https://www.youtube.com/watch?v=XcspHzIwlIM,Area 51 – The Home of All Secrets,youtube,,2019-10-13 07:04:00
2108,2108,,Searched,,,,,,2019,10,13,11,5,6,https://www.youtube.com/results?search_query=Boston+University+Joins+Growing+Online+M.B.A.+Field,,youtube,,2019-10-13 11:05:00
2107,2107,4.859521900000001,Watched,['Education'],,,374.0,319858.0,2019,10,13,11,6,6,https://www.youtube.com/watch?v=_igXAjWIQMI,Is Business School Worth It? How MBA Programs Are Revamping in 2019 | WSJ,youtube,,2019-10-13 11:06:00
2106,2106,4.910665,Watched,['Entertainment'],2297.0,100552.0,986.0,4715684.0,2019,10,14,7,24,0,https://www.youtube.com/watch?v=qMGn9T37eR8,Weather: Last Week Tonight with John Oliver (HBO),youtube,,2019-10-14 07:24:00
2105,2105,4.901008099999999,Watched,['Education'],275.0,10837.0,1499.0,360838.0,2019,10,14,7,42,0,https://www.youtube.com/watch?v=cd5k01D7H6k,King Herod: Mad Tyrant or Misunderstood Hero?,youtube,,2019-10-14 07:42:00
2104,2104,,Searched,,,,,,2019,10,14,11,56,0,https://www.youtube.com/results?search_query=nou+nou+nou+remix,,youtube,,2019-10-14 11:56:00
2103,2103,,Searched,,,,,,2019,10,14,11,56,0,https://www.youtube.com/results?search_query=nou+nou+nou,,youtube,,2019-10-14 11:56:00
2102,2102,4.8407874,Watched,['People & Blogs'],9656.0,232938.0,150.0,20661346.0,2019,10,14,11,56,0,https://www.youtube.com/watch?v=_hiljVtgKWU,Marvel Boy - Nou Nou Nouu (Official Audio),youtube,,2019-10-14 11:56:00
2101,2101,4.8687,Watched,['Music'],20673.0,609122.0,298.0,35138909.0,2019,10,14,11,57,0,https://www.youtube.com/watch?v=ZQ-JbPVWskE,"Farruko, Bad Bunny - La Cartera (Official Video)",youtube,,2019-10-14 11:57:00
2100,2100,4.0370368999999995,Watched,['News & Politics'],247.0,779.0,317.0,144713.0,2019,10,14,23,50,0,https://www.youtube.com/watch?v=QM2GJn6hpJE,President Obama Provides His Birth Certificate to the Press,youtube,,2019-10-14 23:50:00
2099,2099,4.7669868,Watched,['News & Politics'],3948.0,63825.0,1134.0,10966926.0,2019,10,14,23,56,0,https://www.youtube.com/watch?v=n9mzJhvC-8E,C-SPAN: President Obama at the 2011 White House Correspondents' Dinner,youtube,,2019-10-14 23:56:00
2098,2098,4.8643517,Watched,['News & Politics'],1045.0,29770.0,1248.0,5278215.0,2019,10,15,0,15,1,https://www.youtube.com/watch?v=7YGITlxfT6s,C-SPAN: Seth Meyers remarks at the 2011 White House Correspondents' Dinner,youtube,,2019-10-15 00:15:00
2096,2096,4.904378400000001,Watched,['Education'],297.0,12127.0,1259.0,514128.0,2019,10,15,0,42,1,https://www.youtube.com/watch?v=Vsq1BG5hum4,America's General - George Patton Biography,youtube,,2019-10-15 00:42:00
2097,2097,,Searched,,,,,,2019,10,15,0,42,1,https://www.youtube.com/results?search_query=General+patton+biografics,,youtube,,2019-10-15 00:42:00
2095,2095,4.881937000000001,Watched,['Education'],192.0,6313.0,1508.0,131663.0,2019,10,15,7,21,1,https://www.youtube.com/watch?v=prJaWk7ZGT0,The Sudetenland: The Trigger for WWII,youtube,,2019-10-15 07:21:00
2094,2094,4.9281435,Watched,['Education'],132.0,7216.0,1623.0,198864.0,2019,10,15,8,12,1,https://www.youtube.com/watch?v=EtJ2sbVkZGI,Franz Josef: The Last Great Emperor,youtube,,2019-10-15 08:12:00
2093,2093,4.858418,Watched,['Education'],1483.0,40415.0,929.0,1468336.0,2019,10,15,11,11,1,https://www.youtube.com/watch?v=Y63dBBlHlSk,How Far Back in Time Could an English Speaker Go and Still Communicate Effectively?,youtube,,2019-10-15 11:11:00
2092,2092,4.9387193,Watched,['Education'],300.0,19282.0,626.0,714164.0,2019,10,15,11,26,1,https://www.youtube.com/watch?v=uXm0IGQ5PZY,The Great Stink of 1858,youtube,,2019-10-15 11:26:00
2091,2091,4.853753599999999,Watched,['Film & Animation'],1165.0,30699.0,296.0,3429357.0,2019,10,15,14,46,1,https://www.youtube.com/watch?v=skrdyoabmgA,Darkest Hour (2017) - We Shall Fight on the Beaches Scene (10/10) | Movieclips,youtube,,2019-10-15 14:46:00
2090,2090,4.8179784,Watched,['News & Politics'],447.0,9376.0,1164.0,972573.0,2019,10,15,19,20,1,https://www.youtube.com/watch?v=q-EMD0C8hYQ,Can Abercrombie And Fitch Make A Comeback?,youtube,,2019-10-15 19:20:00
2089,2089,4.779635,Watched,['News & Politics'],857.0,14699.0,323.0,1488451.0,2019,10,15,19,43,1,https://www.youtube.com/watch?v=7Actdg5JcM8,,youtube,,2019-10-15 19:43:00
2088,2088,4.862093,Watched,['Science & Technology'],197.0,5517.0,665.0,217578.0,2019,10,15,20,8,1,https://www.youtube.com/watch?v=vNO97Yl5FwM,How Apple Music Finally Became Good,youtube,,2019-10-15 20:08:00
2087,2087,4.8946705,Watched,['Film & Animation'],250.0,9244.0,100.0,1973517.0,2019,10,15,22,30,1,https://www.youtube.com/watch?v=QoLywiaM6PA,Independence Day,youtube,,2019-10-15 22:30:00
2086,2086,3.6341464999999995,Watched,['People & Blogs'],14.0,27.0,6751.0,12315.0,2019,10,15,22,30,1,https://www.youtube.com/watch?v=vvaiHxZbtS4,Mensaje sobre la Situación de Estado del País,youtube,,2019-10-15 22:30:00
2085,2085,,Searched,,,,,,2019,10,16,13,10,2,https://www.youtube.com/results?search_query=star+spangled+banner,,youtube,,2019-10-16 13:10:00
2084,2084,4.7876272,Watched,['News & Politics'],4092.0,72980.0,154.0,9039826.0,2019,10,16,13,10,2,https://www.youtube.com/watch?v=qGDH18R7GfA,,youtube,,2019-10-16 13:10:00
2083,2083,4.8199883,Watched,['News & Politics'],1087.0,23067.0,809.0,1618932.0,2019,10,16,14,34,2,https://www.youtube.com/watch?v=bfr82RB72U8,Can Sea Water Desalination Save The World?,youtube,,2019-10-16 14:34:00
2082,2082,3.6341464999999995,Watched,['People & Blogs'],14.0,27.0,6751.0,12315.0,2019,10,16,17,14,2,https://www.youtube.com/watch?v=vvaiHxZbtS4,Mensaje sobre la Situación de Estado del País,youtube,,2019-10-16 17:14:00
2081,2081,4.8946705,Watched,['Film & Animation'],250.0,9244.0,100.0,1973517.0,2019,10,16,17,36,2,https://www.youtube.com/watch?v=QoLywiaM6PA,Independence Day,youtube,,2019-10-16 17:36:00
2080,2080,4.853753599999999,Watched,['Film & Animation'],1165.0,30699.0,296.0,3429357.0,2019,10,16,17,37,2,https://www.youtube.com/watch?v=skrdyoabmgA,Darkest Hour (2017) - We Shall Fight on the Beaches Scene (10/10) | Movieclips,youtube,,2019-10-16 17:37:00
2079,2079,4.9124932,Watched,['Education'],83.0,3711.0,1352.0,97373.0,2019,10,16,21,12,2,https://www.youtube.com/watch?v=H-2I-xgG4oI,Fulgencio Batista: Cuba's Military Dictator,youtube,,2019-10-16 21:12:00
2078,2078,4.8538427,Watched,['Science & Technology'],87.0,2294.0,971.0,99805.0,2019,10,17,9,30,3,https://www.youtube.com/watch?v=4mF0Tj1Gjuk,Apple Watch 5 - FULL Review!,youtube,,2019-10-17 09:30:00
2077,2077,,Searched,,,,,,2019,10,17,23,13,3,https://www.youtube.com/results?search_query=joker+kills+murray,,youtube,,2019-10-17 23:13:00
2076,2076,,Watched,,,,,,2019,10,17,23,13,3,https://www.youtube.com/watch?v=RI6TM8ANAA0,,youtube,,2019-10-17 23:13:00
2075,2075,3.5092635000000003,Watched,['Comedy'],106291.0,178913.0,664.0,13525948.0,2019,10,17,23,14,3,https://www.youtube.com/watch?v=tZNBy-BdM2A,Joaquin Phoenix on Playing Joker + Exclusive Outtake,youtube,,2019-10-17 23:14:00
2074,2074,4.922956500000001,Watched,['Entertainment'],1412.0,71897.0,730.0,4557414.0,2019,10,18,0,6,4,https://www.youtube.com/watch?v=xNzIHvYzH8E,Trevor Noah Interviews Stephen Colbert,youtube,,2019-10-18 00:06:00
2073,2073,4.8964648,Watched,['Entertainment'],954.0,35903.0,572.0,2810963.0,2019,10,18,0,21,4,https://www.youtube.com/watch?v=d5SXQ_zb1XQ,Trevor Noah Is Stealing 'Executive Time' From Trump,youtube,,2019-10-18 00:21:00
2072,2072,4.5926299,Watched,['Entertainment'],5135.0,45286.0,413.0,3650850.0,2019,10,18,0,31,4,https://www.youtube.com/watch?v=qG3eNG2rO7o,Bill & Melinda Gates Talk Taxing The Wealthy,youtube,,2019-10-18 00:31:00
2071,2071,4.769471599999999,Watched,['Entertainment'],276.0,4513.0,364.0,408739.0,2019,10,18,0,41,4,https://www.youtube.com/watch?v=KUDQO8pdcsQ,Jena Friedman Got Behind Trump (Literally Not Figuratively),youtube,,2019-10-18 00:41:00
2070,2070,4.9222236,Watched,['Entertainment'],1413.0,71257.0,266.0,7670881.0,2019,10,18,0,41,4,https://www.youtube.com/watch?v=PLHo6uyICVk,President Obama Talks The First Lady,youtube,,2019-10-18 00:41:00
2069,2069,2.9231567000000003,Watched,['News & Politics'],500.0,463.0,229.0,58592.0,2019,10,18,0,46,4,https://www.youtube.com/watch?v=59MZVf7urVk,Mulvaney says delay in Ukraine aid linked to DOJ investigation,youtube,,2019-10-18 00:46:00
2068,2068,4.8689175,Watched,['Entertainment'],561.0,16558.0,481.0,2012442.0,2019,10,18,0,51,4,https://www.youtube.com/watch?v=gIyPntS7h0w,Medal Of Honor Recipient Senior Chief Edward Byers,youtube,,2019-10-18 00:51:00
2067,2067,4.937854799999999,Watched,['Education'],52.0,3295.0,1484.0,67885.0,2019,10,18,0,54,4,https://www.youtube.com/watch?v=g-aSGfw4BIg,Pluto: The Frozen World,youtube,,2019-10-18 00:54:00
2066,2066,4.8946705,Watched,['Film & Animation'],250.0,9244.0,100.0,1973517.0,2019,10,18,16,41,4,https://www.youtube.com/watch?v=QoLywiaM6PA,Independence Day,youtube,,2019-10-18 16:41:00
2065,2065,4.853753599999999,Watched,['Film & Animation'],1165.0,30699.0,296.0,3429357.0,2019,10,18,16,42,4,https://www.youtube.com/watch?v=skrdyoabmgA,Darkest Hour (2017) - We Shall Fight on the Beaches Scene (10/10) | Movieclips,youtube,,2019-10-18 16:42:00
2064,2064,3.6341464999999995,Watched,['People & Blogs'],14.0,27.0,6751.0,12315.0,2019,10,18,16,43,4,https://www.youtube.com/watch?v=vvaiHxZbtS4,Mensaje sobre la Situación de Estado del País,youtube,,2019-10-18 16:43:00
2063,2063,4.868709099999999,Watched,['Education'],135.0,3978.0,1532.0,84832.0,2019,10,19,8,39,5,https://www.youtube.com/watch?v=h6oIUKPWU4g,Sarajevo: The City and the Siege,youtube,,2019-10-19 08:39:00
2062,2062,4.7421274,Watched,['Science & Technology'],260.0,3773.0,887.0,172384.0,2019,10,19,9,46,5,https://www.youtube.com/watch?v=ek-DwFiIrog,Google Pixel 4 & Pixel 4 XL - UNBOXING & Impressions!,youtube,,2019-10-19 09:46:00
2598,40,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.949999988079071]]",,,,,2019,10,19,10,54,5,,,search,political science university of rochester,2019-10-19 10:54:00
2597,39,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.800000011920929]]",,,,,2019,10,19,10,54,5,,,search,Department of Political Science : University of Rochester,2019-10-19 10:54:00
2061,2061,,Searched,,,,,,2019,10,19,13,34,5,https://www.youtube.com/results?search_query=downton+abbey+trailer,,youtube,,2019-10-19 13:34:00
2060,2060,4.8384538,Watched,['Entertainment'],1939.0,46072.0,144.0,8552711.0,2019,10,19,13,34,5,https://www.youtube.com/watch?v=tu3mP0c51hE,DOWNTON ABBEY | Official Trailer | In Theaters September 20,youtube,,2019-10-19 13:34:00
2059,2059,4.878902,Watched,['Science & Technology'],1255.0,40199.0,622.0,1645418.0,2019,10,19,13,40,5,https://www.youtube.com/watch?v=IizQG_aOot8,AirPods Pro Confirmed! + Fresh iPhone SE 2 Leaks,youtube,,2019-10-19 13:40:00
2058,2058,4.8946705,Watched,['Film & Animation'],250.0,9244.0,100.0,1973517.0,2019,10,19,18,3,5,https://www.youtube.com/watch?v=QoLywiaM6PA,Independence Day,youtube,,2019-10-19 18:03:00
2057,2057,4.0370368999999995,Watched,['News & Politics'],247.0,779.0,317.0,144713.0,2019,10,19,18,6,5,https://www.youtube.com/watch?v=QM2GJn6hpJE,President Obama Provides His Birth Certificate to the Press,youtube,,2019-10-19 18:06:00
2056,2056,4.853753599999999,Watched,['Film & Animation'],1165.0,30699.0,296.0,3429357.0,2019,10,19,18,9,5,https://www.youtube.com/watch?v=skrdyoabmgA,Darkest Hour (2017) - We Shall Fight on the Beaches Scene (10/10) | Movieclips,youtube,,2019-10-19 18:09:00
2055,2055,3.6341464999999995,Watched,['People & Blogs'],14.0,27.0,6751.0,12315.0,2019,10,19,18,15,5,https://www.youtube.com/watch?v=vvaiHxZbtS4,Mensaje sobre la Situación de Estado del País,youtube,,2019-10-19 18:15:00
2054,2054,4.8727822,Watched,['News & Politics'],380.0,11568.0,981.0,857786.0,2019,10,19,19,37,5,https://www.youtube.com/watch?v=FPPSn-M3JQk,How Amazon Returns Work,youtube,,2019-10-19 19:37:00
2053,2053,4.783407700000001,Watched,['Science & Technology'],109.0,1904.0,888.0,78071.0,2019,10,19,22,28,5,https://www.youtube.com/watch?v=rtbtseJ-rYU,iPad 2019 Review - Get THIS One!,youtube,,2019-10-19 22:28:00
2052,2052,4.8747077,Watched,['News & Politics'],134.0,4144.0,632.0,240951.0,2019,10,20,8,31,6,https://www.youtube.com/watch?v=UNF-dB4A9LA,This Green Cement Company Says It Can Cut Carbon Dioxide Emissions,youtube,,2019-10-20 08:31:00
2051,2051,4.77391,Watched,['News & Politics'],315.0,5258.0,314.0,319262.0,2019,10,20,8,43,6,https://www.youtube.com/watch?v=RP_TUhltGZk,How The US-China Trade War Turned Into A Currency War,youtube,,2019-10-20 08:43:00
2050,2050,4.615147599999999,Watched,['News & Politics'],437.0,4105.0,341.0,409781.0,2019,10,20,8,50,6,https://www.youtube.com/watch?v=o8VqxwJYTu0,What's Happening With Trump's Trade Fights? | WSJ,youtube,,2019-10-20 08:50:00
2049,2049,4.6984425000000005,Watched,['News & Politics'],121.0,1484.0,313.0,125092.0,2019,10,20,8,51,6,https://www.youtube.com/watch?v=IBXnmMf9IU4,Ukraine Call Rough Transcript: How Trump’s Conversation Unfolded | WSJ,youtube,,2019-10-20 08:51:00
2048,2048,3.8224470999999998,Watched,['News & Politics'],3520.0,8437.0,603.0,2658404.0,2019,10,20,8,57,6,https://www.youtube.com/watch?v=52Ex7Ttj5bo,Donald Trump and Richard Nixon: The similarities between two U.S. presidents,youtube,,2019-10-20 08:57:00
2047,2047,4.6600695,Watched,['News & Politics'],760.0,8183.0,876.0,1042419.0,2019,10,20,9,8,6,https://www.youtube.com/watch?v=F8MxP9adPO8,The Long-Shot Candidate,youtube,,2019-10-20 09:08:00
2046,2046,4.0370368999999995,Watched,['News & Politics'],247.0,779.0,317.0,144713.0,2019,10,20,9,23,6,https://www.youtube.com/watch?v=QM2GJn6hpJE,President Obama Provides His Birth Certificate to the Press,youtube,,2019-10-20 09:23:00
2045,2045,,Searched,,,,,,2019,10,20,11,4,6,https://www.youtube.com/results?search_query=5+guys+burgers+and+fries+review,,youtube,,2019-10-20 11:04:00
2044,2044,,Searched,,,,,,2019,10,20,11,4,6,https://www.youtube.com/results?search_query=5+guys,,youtube,,2019-10-20 11:04:00
2043,2043,4.9328712999999995,Watched,['Entertainment'],92.0,5390.0,806.0,133096.0,2019,10,20,17,36,6,https://www.youtube.com/watch?v=nsIW6NCT4o0,The 10 Most Radioactive Places on Earth,youtube,,2019-10-20 17:36:00
2042,2042,4.9126282,Watched,['Education'],215.0,9628.0,943.0,189466.0,2019,10,20,17,51,6,https://www.youtube.com/watch?v=tsqRP0ualoI,The Seattle Underground: The Hidden City,youtube,,2019-10-20 17:51:00
2041,2041,4.7416291,Watched,['Sports'],1034.0,14973.0,413.0,2048035.0,2019,10,20,18,20,6,https://www.youtube.com/watch?v=77jKOQVIH3Y,Jose Altuve's walk-off HR sends Astros to World Series in Game 6! | Yankees-Astros MLB Highlights,youtube,,2019-10-20 18:20:00
2040,2040,4.9333158,Watched,['Education'],128.0,7550.0,507.0,169393.0,2019,10,21,0,52,0,https://www.youtube.com/watch?v=8_3KrHf7mjI,Who Were the Richest People in History?,youtube,,2019-10-21 00:52:00
2039,2039,4.8926978,Watched,['Autos & Vehicles'],457.0,16579.0,317.0,1329455.0,2019,10,21,8,12,0,https://www.youtube.com/watch?v=VWsYpac2D6M,Inside The Military’s $223 Million 'Doomsday Plane',youtube,,2019-10-21 08:12:00
2038,2038,4.8946705,Watched,['Film & Animation'],250.0,9244.0,100.0,1973517.0,2019,10,21,13,8,0,https://www.youtube.com/watch?v=QoLywiaM6PA,Independence Day,youtube,,2019-10-21 13:08:00
2037,2037,4.853753599999999,Watched,['Film & Animation'],1165.0,30699.0,296.0,3429357.0,2019,10,21,13,10,0,https://www.youtube.com/watch?v=skrdyoabmgA,Darkest Hour (2017) - We Shall Fight on the Beaches Scene (10/10) | Movieclips,youtube,,2019-10-21 13:10:00
2036,2036,4.0370368999999995,Watched,['News & Politics'],247.0,779.0,317.0,144713.0,2019,10,21,13,15,0,https://www.youtube.com/watch?v=QM2GJn6hpJE,President Obama Provides His Birth Certificate to the Press,youtube,,2019-10-21 13:15:00
2035,2035,3.6341464999999995,Watched,['People & Blogs'],14.0,27.0,6751.0,12315.0,2019,10,21,22,9,0,https://www.youtube.com/watch?v=vvaiHxZbtS4,Mensaje sobre la Situación de Estado del País,youtube,,2019-10-21 22:09:00
2034,2034,4.8850002,Watched,['News & Politics'],46.0,1554.0,206.0,131330.0,2019,10,21,23,6,0,https://www.youtube.com/watch?v=Glk1rbbtj-g,William Henry Harrison: America's briefest President,youtube,,2019-10-21 23:06:00
2033,2033,4.9456706,Watched,['News & Politics'],8.0,581.0,209.0,42007.0,2019,10,21,23,10,0,https://www.youtube.com/watch?v=Svwg0j19KGI,President Tyler: The VP who became President,youtube,,2019-10-21 23:10:00
