,Unnamed: 0,ratings,action,categories,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime
2197,1386,,Searched,"[['/Health/Mental Health/Anxiety & Stress', 0.9900000095367432], ['/Health/Pharmacy/Drugs & Medications', 0.5400000214576721]]",,,,,2019,10,26,11,17,5,,,search,medication for anxiety attacks,2019-10-26 11:17:00
2196,1385,,Visited,"[['/Health/Mental Health/Anxiety & Stress', 0.9800000190734863]]",,,,,2019,10,26,11,17,5,,,search,Panic attacks and panic disorder - Diagnosis and treatment - Mayo ...,2019-10-26 11:17:00
2195,1384,,Searched,"[['/Health/Nutrition/Vitamins & Supplements', 0.7900000214576721]]",,,,,2019,10,26,11,18,5,,,search,natural supplements for anxiety attacks,2019-10-26 11:18:00
2194,1383,,Visited,"[['/Health/Nutrition/Vitamins & Supplements', 0.949999988079071]]",,,,,2019,10,26,11,18,5,,,search,"Supplements for Anxiety: 25 Vitamins, Minerals, Herbs, and More",2019-10-26 11:18:00
2193,1382,,Visited,[],,,,,2019,10,26,11,18,5,,,search,https://www.medicalnewstoday.com/articles/325823.php,2019-10-26 11:18:00
2191,1380,,Visited,"[['/Health/Mental Health/Anxiety & Stress', 0.5199999809265137]]",,,,,2019,10,26,11,20,5,,,search,7 Supplements for Anxiety - Roseann Capanna-Hodge,2019-10-26 11:20:00
2192,1381,,Visited,"[['/Health/Mental Health/Anxiety & Stress', 0.949999988079071]]",,,,,2019,10,26,11,20,5,,,search,Best Supplements for Anxiety: Relief for the Anxious Person,2019-10-26 11:20:00
2190,1379,,Visited,"[['/Health/Nutrition/Vitamins & Supplements', 0.6499999761581421]]",,,,,2019,10,26,11,21,5,,,search,Natural health: Vitamins to help with anxiety and panic attacks,2019-10-26 11:21:00
2189,1378,,Visited,"[['/Health/Mental Health/Anxiety & Stress', 0.699999988079071], ['/Health/Nutrition/Vitamins & Supplements', 0.6399999856948853]]",,,,,2019,10,26,11,22,5,,,search,Nutritional and herbal supplements for anxiety and anxiety-related ...,2019-10-26 11:22:00
2188,1377,,Searched,"[['/Health/Nutrition/Vitamins & Supplements', 0.6200000047683716]]",,,,,2019,10,26,13,13,5,,,search,magnesium daily dose,2019-10-26 13:13:00
2187,1376,,Visited,"[['/Health/Pharmacy/Drugs & Medications', 0.7300000190734863]]",,,,,2019,10,26,13,13,5,,,search,Magnesium Dosage: How Much Should You Take per Day?,2019-10-26 13:13:00
2186,1375,,,[],,,,,2019,10,26,15,26,5,,,search,Policlinica CoraMed,2019-10-26 15:26:00
2185,1374,,Searched,[],,,,,2019,10,26,15,26,5,,,search,coramed,2019-10-26 15:26:00
2184,1373,,Visited,[],,,,,2019,10,26,15,27,5,,,search,"Coramed - Centrul medical de diagnostic, tratament si spitalizare",2019-10-26 15:27:00
2183,1372,,Searched,[],,,,,2019,10,26,18,26,5,,,search,obiectiv de suceava,2019-10-26 18:26:00
2182,1371,,Visited,[],,,,,2019,10,26,18,34,5,,,search,Obiectiv de Suceava,2019-10-26 18:34:00
2181,1370,,Visited,[],,,,,2019,10,26,18,42,5,,,search,Monitorul de Suceava - Ziarul care stă de vorbă cu oamenii » Ediţia ...,2019-10-26 18:42:00
2179,1368,,Visited,"[['/Internet & Telecom/Email & Messaging', 0.699999988079071]]",,,,,2019,10,26,19,8,5,,,search,Yahoo Mail,2019-10-26 19:08:00
2180,1369,,Searched,"[['/Internet & Telecom/Email & Messaging', 0.699999988079071]]",,,,,2019,10,26,19,8,5,,,search,yahoo mail,2019-10-26 19:08:00
2177,1366,,Visited,[],,,,,2019,10,26,19,9,5,,,search,Yahoo,2019-10-26 19:09:00
2178,1367,,Searched,"[['/News', 0.8199999928474426]]",,,,,2019,10,26,19,9,5,,,search,yahoo news romania,2019-10-26 19:09:00
2175,1364,,Visited,[],,,,,2019,10,27,2,18,6,,,search,Edenred,2019-10-27 02:18:00
2176,1365,,Searched,[],,,,,2019,10,27,2,18,6,,,search,myedenred,2019-10-27 02:18:00
2174,1363,,Searched,[],,,,,2019,10,27,2,33,6,,,search,yahoo,2019-10-27 02:33:00
2173,1362,,Visited,[],,,,,2019,10,27,2,33,6,,,search,Yahoo,2019-10-27 02:33:00
2172,1361,,Searched,[],,,,,2019,10,27,5,10,6,,,search,acatistul sf dimitrie basarabov,2019-10-27 05:10:00
2171,1360,,Visited,[],,,,,2019,10,27,5,10,6,,,search,Acatistul Sfântului Cuvios Dimitrie cel Nou din Basarabi | Doxologia,2019-10-27 05:10:00
2170,1359,,Searched,[],,,,,2019,10,27,6,14,6,,,search,hermannstadt,2019-10-27 06:14:00
2169,1358,,Visited,[],,,,,2019,10,27,6,15,6,,,search,"Video | Hermannstadt - FCSB 0-4. Florinel Coman a fost magnific, cu ...",2019-10-27 06:15:00
2168,1357,,Visited,[],,,,,2019,10,27,6,15,6,,,search,"Rezumat: Hermannstadt - FCSB 0-4 I Florinel Coman, doua goluri ...",2019-10-27 06:15:00
2166,1355,,Visited,[],,,,,2019,10,27,17,15,6,,,search,Acatistul Sfantului Dimitrie Basarabov CrestinOrtodox.ro,2019-10-27 17:15:00
2167,1356,,Searched,[],,,,,2019,10,27,17,15,6,,,search,ACATIST SF DIMITRIE CEL NOU,2019-10-27 17:15:00
2165,1354,,Visited,"[['/Books & Literature/Writers Resources', 0.7699999809265137], ['/Jobs & Education/Education', 0.7400000095367432]]",,,,,2019,10,28,14,26,0,,,search,Graduate School Writing Samples - Scholars at Harvard,2019-10-28 14:26:00
2164,1353,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.6899999976158142], ['/Books & Literature', 0.5600000023841858]]",,,,,2019,10,28,14,26,0,,,search,Applying to Doctoral Programs: The Academic Writing Sample,2019-10-28 14:26:00
2163,1352,,Visited,"[['/Books & Literature/Writers Resources', 0.9399999976158142], ['/Jobs & Education/Education', 0.7099999785423279]]",,,,,2019,10,28,14,29,0,,,search,Writing Sample | Graduate School,2019-10-28 14:29:00
2162,1351,,Visited,"[['/Business & Industrial', 0.699999988079071], ['/Books & Literature/Writers Resources', 0.6100000143051147]]",,,,,2019,10,28,14,30,0,,,search,Application Consulting: Writing Samples in PhD Applications,2019-10-28 14:30:00
2161,1350,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.8899999856948853]]",,,,,2019,10,28,14,30,0,,,search,Application Advice | Philosophy - Brown University,2019-10-28 14:30:00
2160,1349,,Searched,"[['/Books & Literature/Writers Resources', 0.8399999737739563], ['/Jobs & Education/Education', 0.699999988079071]]",,,,,2019,10,28,14,36,0,,,search,writing sample for phd admission,2019-10-28 14:36:00
2159,1348,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.8600000143051147]]",,,,,2019,10,28,14,36,0,,,search,Writing Samples | University of Delaware Graduate College,2019-10-28 14:36:00
2158,1347,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.8399999737739563]]",,,,,2019,10,28,14,40,0,,,search,Admissions | Department of History - Columbia University,2019-10-28 14:40:00
2157,1346,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.6399999856948853]]",,,,,2019,10,28,14,44,0,,,search,PhD Application Checklist and FAQ | Department of English ...,2019-10-28 14:44:00
2155,1344,,,"[['/Jobs & Education/Education/Colleges & Universities', 0.9599999785423279]]",,,,,2019,10,28,14,52,0,,,search,The University of Chicago,2019-10-28 14:52:00
2156,1345,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",,,,,2019,10,28,14,52,0,,,search,university of chicago,2019-10-28 14:52:00
2154,1343,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.949999988079071]]",,,,,2019,10,28,14,52,0,,,search,Admissions & Aid | The University of Chicago,2019-10-28 14:52:00
2153,1342,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.8700000047683716]]",,,,,2019,10,28,15,8,0,,,search,University of Chicago levels for GPAs Romance Languages admissions,2019-10-28 15:08:00
2152,1341,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.6700000166893005]]",,,,,2019,10,28,15,8,0,,,search,Foreign Language Requirements for College Admissions - ThoughtCo,2019-10-28 15:08:00
2151,1340,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.7200000286102295]]",,,,,2019,10,28,15,9,0,,,search,Romance Languages and Literatures - University of Chicago,2019-10-28 15:09:00
2150,1339,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.7400000095367432]]",,,,,2019,10,28,15,9,0,,,search,Romance Languages and Literatures | College Admissions,2019-10-28 15:09:00
2149,1338,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9399999976158142]]",,,,,2019,10,28,15,10,0,,,search,The University of Chicago - The Princeton Review College Rankings ...,2019-10-28 15:10:00
2148,1337,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.6800000071525574]]",,,,,2019,10,28,15,10,0,,,search,https://www.chicagogsb.edu/programs/full-time/admissions/chicago-booth-scholars-program,2019-10-28 15:10:00
2145,1334,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.7900000214576721]]",,,,,2019,10,28,15,11,0,,,search,Faculty | Romance Languages and Literatures,2019-10-28 15:11:00
2147,1336,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.8700000047683716]]",,,,,2019,10,28,15,11,0,,,search,Profile for College Admission 2016-2017 - Latin School of Chicago,2019-10-28 15:11:00
2146,1335,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.949999988079071]]",,,,,2019,10,28,15,11,0,,,search,university of chicago spanish faculty,2019-10-28 15:11:00
2143,1332,,Visited,[],,,,,2019,10,28,15,18,0,,,search,M.A./Ph.D. in French « French Department - UC Berkeley French,2019-10-28 15:18:00
2144,1333,,Searched,[],,,,,2019,10,28,15,18,0,,,search,levels for GPAs Romance Languages phd admission,2019-10-28 15:18:00
2142,1331,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.8399999737739563]]",,,,,2019,10,28,15,21,0,,,search,PhD in Romance Languages < University of Missouri,2019-10-28 15:21:00
2141,1330,,Searched,"[['/Jobs & Education/Education', 0.5699999928474426]]",,,,,2019,10,28,15,22,0,,,search,minimum GPAs Romance Languages phd admission,2019-10-28 15:22:00
2140,1329,,Searched,"[['/Jobs & Education/Education', 0.6600000262260437]]",,,,,2019,10,28,15,22,0,,,search,minimum GPAs Romance Languages phd admission UC,2019-10-28 15:22:00
2139,1328,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.6899999976158142]]",,,,,2019,10,28,15,23,0,,,search,minimum GPAs Romance Languages phd admission UNIVERSITY OF CHICAGO,2019-10-28 15:23:00
2138,1327,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.6800000071525574]]",,,,,2019,10,28,15,23,0,,,search,Romance Languages and Literatures < University of Chicago Catalog,2019-10-28 15:23:00
2137,1326,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.8399999737739563]]",,,,,2019,10,28,15,24,0,,,search,PhD Admissions | Department of Philosophy - Chicago Philosophy,2019-10-28 15:24:00
2135,1324,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.6899999976158142]]",,,,,2019,10,28,15,26,0,,,search,https://socialsciences.uchicago.edu/admissions/faqs,2019-10-28 15:26:00
2136,1325,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",,,,,2019,10,28,15,26,0,,,search,university of chicago The average GPA in Spanish for our recent admitted students has been abouT,2019-10-28 15:26:00
2134,1323,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",,,,,2019,10,28,15,27,0,,,search,University of Chicago Overview - CollegeData College Profile,2019-10-28 15:27:00
2132,1321,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.8999999761581421]]",,,,,2019,10,28,15,28,0,,,search,Academic Standing < University of Illinois at Chicago,2019-10-28 15:28:00
2133,1322,,Visited,"[['/Jobs & Education/Education/Standardized & Admissions Tests', 0.949999988079071], ['/Jobs & Education/Education/Colleges & Universities', 0.5199999809265137]]",,,,,2019,10,28,15,28,0,,,search,"UChicago Admissions: Acceptance Rate, SAT/ACT Scores",2019-10-28 15:28:00
2131,1320,,Visited,"[['/Jobs & Education/Education/Standardized & Admissions Tests', 0.949999988079071]]",,,,,2019,10,28,15,29,0,,,search,What to Know for UChicago Booth: GMAT Scores and GPA - Albert.io,2019-10-28 15:29:00
2130,1319,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9800000190734863]]",,,,,2019,10,28,15,30,0,,,search,university of chicago unweighted gpa,2019-10-28 15:30:00
2129,1318,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9800000190734863]]",,,,,2019,10,28,15,30,0,,,search,FAQ | College Admissions - UChicago College Admissions,2019-10-28 15:30:00
2128,1317,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9599999785423279]]",,,,,2019,10,28,15,31,0,,,search,northwestern university The average GPA in Spanish for our recent admitted students has been abouT,2019-10-28 15:31:00
2126,1315,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.8999999761581421], ['/Business & Industrial/Business Education', 0.6000000238418579]]",,,,,2019,10,28,15,32,0,,,search,Entering Class Profile: MD Admissions: Feinberg School of Medicine ...,2019-10-28 15:32:00
2127,1316,,Visited,"[['/Jobs & Education/Education', 0.5]]",,,,,2019,10,28,15,32,0,,,search,Northwestern Class of 2022 Facts and Figures - Undergraduate ...,2019-10-28 15:32:00
2124,1313,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.949999988079071]]",,,,,2019,10,28,15,34,0,,,search,Northwestern University Admissions Statistics and Chances ...,2019-10-28 15:34:00
2123,1312,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.8899999856948853], ['/Jobs & Education/Education/Distance Learning', 0.5199999809265137]]",,,,,2019,10,28,15,34,0,,,search,How to Get into Northwestern University: The Northwestern Average ...,2019-10-28 15:34:00
2125,1314,,Searched,"[['/Jobs & Education/Education', 0.6700000166893005]]",,,,,2019,10,28,15,34,0,,,search,northwestern average gpa unweighted,2019-10-28 15:34:00
2122,1311,,,"[['/Jobs & Education/Education/Colleges & Universities', 0.9599999785423279]]",,,,,2019,10,28,15,35,0,,,search,Northwestern University,2019-10-28 15:35:00
2121,1310,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.8199999928474426]]",,,,,2019,10,28,15,35,0,,,search,northwestern admissions,2019-10-28 15:35:00
2120,1309,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",,,,,2019,10,28,15,35,0,,,search,Graduate Admissions : Northwestern University,2019-10-28 15:35:00
2119,1308,,Searched,[],,,,,2019,10,28,17,5,0,,,search,piatra ungerii,2019-10-28 17:05:00
2118,1307,,Visited,[],,,,,2019,10,28,17,5,0,,,search,Piatra Ungerii – locul unde Iosif a pregătit trupul lui Iisus pentru ...,2019-10-28 17:05:00
2116,1305,,Visited,[],,,,,2019,10,29,11,50,1,,,search,Autentificare clienti - E.ON Energie Romania,2019-10-29 11:50:00
2117,1306,,Searched,[],,,,,2019,10,29,11,50,1,,,search,myline,2019-10-29 11:50:00
2115,1304,,Searched,"[['/Reference', 0.800000011920929]]",,,,,2019,10,29,12,20,1,,,search,1 pogon cate hectare,2019-10-29 12:20:00
2114,1303,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.8999999761581421]]",,,,,2019,10,29,13,6,1,,,search,nyu spanish phd program,2019-10-29 13:06:00
2113,1302,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.8199999928474426]]",,,,,2019,10,29,13,6,1,,,search,http://as.nyu.edu/spanish/graduate/phd.html,2019-10-29 13:06:00
2112,1301,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",,,,,2019,10,29,13,14,1,,,search,georgetown university spanish phd program,2019-10-29 13:14:00
2111,1300,,Visited,"[['/Reference/Language Resources', 0.8500000238418579], ['/Jobs & Education/Education', 0.6700000166893005]]",,,,,2019,10,29,13,14,1,,,search,PhD in Spanish Linguistics | Department of Spanish and Portuguese ...,2019-10-29 13:14:00
2110,1299,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.8799999952316284]]",,,,,2019,10,29,13,16,1,,,search,https://grad.georgetown.edu/admissions/programs/spanish,2019-10-29 13:16:00
2109,1298,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9399999976158142]]",,,,,2019,10,29,13,22,1,,,search,BROWN university spanish phd program,2019-10-29 13:22:00
2108,1297,,Visited,"[['/Jobs & Education/Education', 0.5699999928474426]]",,,,,2019,10,29,13,23,1,,,search,Hispanic Studies Ph.D. | Brown University,2019-10-29 13:23:00
2107,1296,,Visited,"[['/Jobs & Education/Education', 0.7099999785423279], ['/People & Society', 0.5600000023841858]]",,,,,2019,10,29,13,29,1,,,search,Home | Hispanic Studies - Brown University,2019-10-29 13:29:00
2105,1294,,Visited,"[['/Jobs & Education/Education/Colleges & Universities', 0.8500000238418579]]",,,,,2019,10,29,13,35,1,,,search,PhD Degree | Hispanic Languages & Literatures | University of ...,2019-10-29 13:35:00
2106,1295,,Searched,"[['/Jobs & Education/Education/Colleges & Universities', 0.9700000286102295]]",,,,,2019,10,29,13,35,1,,,search,university OF PITTSBURGH spanish phd program,2019-10-29 13:35:00
2103,1292,,Visited,"[['/Arts & Entertainment/TV & Video/Online Video', 0.8799999952316284], ['/Arts & Entertainment/Online Media', 0.8700000047683716]]",,,,,2019,12,5,20,24,3,,,search,YouTube,2019-12-05 20:24:00
2104,1293,,Searched,"[['/Arts & Entertainment/TV & Video/Online Video', 0.8799999952316284], ['/Arts & Entertainment/Online Media', 0.8700000047683716]]",,,,,2019,12,5,20,24,3,,,search,youtube,2019-12-05 20:24:00
2102,1291,,Searched,"[['/Jobs & Education/Education', 0.699999988079071], ['/Reference', 0.6299999952316284]]",,,,,2019,12,5,20,30,3,,,search,blackboard rochester,2019-12-05 20:30:00
2101,1290,,Visited,"[['/Jobs & Education/Education', 0.699999988079071]]",,,,,2019,12,5,20,30,3,,,search,https://www.rochester.edu/blackboard/,2019-12-05 20:30:00
2100,1289,,Searched,"[['/Arts & Entertainment', 0.5799999833106995]]",,,,,2019,12,5,20,47,3,,,search,sona rochester,2019-12-05 20:47:00
2099,1288,,Visited,"[['/Arts & Entertainment', 0.75]]",,,,,2019,12,5,20,47,3,,,search,Sona Systems,2019-12-05 20:47:00
2098,1287,,Searched,"[['/Books & Literature/Poetry', 0.8500000238418579]]",,,,,2019,12,5,20,52,3,,,search,rhinorrhea,2019-12-05 20:52:00
2097,1286,,Searched,[],,,,,2019,12,5,21,10,3,,,search,phoebe philo,2019-12-05 21:10:00
2095,1284,,Visited,"[['/Arts & Entertainment', 0.6100000143051147]]",,,,,2019,12,5,22,13,3,,,search,What does it mean when you catch a guy staring at you and then ...,2019-12-05 22:13:00
2096,1285,,Searched,[],,,,,2019,12,5,22,13,3,,,search,why guys look away when you catch them looking,2019-12-05 22:13:00
2094,1283,,Visited,"[['/Arts & Entertainment/Music & Audio/Rock Music', 0.5299999713897705]]",,,,,2019,12,5,22,20,3,,,search,The Levels of Eye Contact in Attraction | Mark Manson,2019-12-05 22:20:00
2093,1282,,Visited,[],,,,,2019,12,5,22,24,3,,,search,Eye Contact and Attraction - The Art of Charm,2019-12-05 22:24:00
2092,1281,,Visited,"[['/Arts & Entertainment', 0.699999988079071]]",,,,,2019,12,5,22,25,3,,,search,Why Do Guys Look Away When They Get Caught Staring At The Girl ...,2019-12-05 22:25:00
2091,1280,,Visited,[],,,,,2019,12,5,22,26,3,,,search,How Eye Contact Can Tell You If a Guy Is Attracted to You | PairedLife,2019-12-05 22:26:00
2090,1279,,,[],,,,,2019,12,5,22,34,3,,,search,boar,2019-12-05 22:34:00
2089,1278,,Searched,[],,,,,2019,12,5,22,45,3,,,search,pinguecula,2019-12-05 22:45:00
2088,1277,,Searched,[],,,,,2019,12,5,22,45,3,,,search,pterygium,2019-12-05 22:45:00
2087,1276,,Searched,[],,,,,2019,12,5,22,47,3,,,search,why guys look away when you catch them looking,2019-12-05 22:47:00
2086,1275,,Searched,"[['/Health/Health Conditions/Heart & Hypertension', 0.8799999952316284]]",,,,,2019,12,6,0,47,4,,,search,does dark chocolate help with arrhythmia,2019-12-06 00:47:00
2084,1273,,Visited,"[['/Arts & Entertainment', 0.75]]",,,,,2019,12,6,1,2,4,,,search,Sona Systems,2019-12-06 01:02:00
2085,1274,,Searched,"[['/Arts & Entertainment', 0.5799999833106995]]",,,,,2019,12,6,1,2,4,,,search,sona rochester,2019-12-06 01:02:00
2083,1272,,Searched,"[['/Jobs & Education/Education', 0.699999988079071], ['/Reference', 0.6299999952316284]]",,,,,2019,12,6,11,47,4,,,search,blackboard rochester,2019-12-06 11:47:00
2082,1271,,Visited,"[['/Jobs & Education/Education', 0.699999988079071]]",,,,,2019,12,6,11,47,4,,,search,https://www.rochester.edu/blackboard/,2019-12-06 11:47:00
2081,1270,,Searched,"[['/Arts & Entertainment/TV & Video/Online Video', 0.8799999952316284], ['/Arts & Entertainment/Online Media', 0.8700000047683716]]",,,,,2019,12,6,11,49,4,,,search,youtube,2019-12-06 11:49:00
2080,1269,,Visited,"[['/Arts & Entertainment/TV & Video/Online Video', 0.8799999952316284], ['/Arts & Entertainment/Online Media', 0.8700000047683716]]",,,,,2019,12,6,11,49,4,,,search,YouTube,2019-12-06 11:49:00
2079,1268,,Searched,[],,,,,2019,12,6,11,53,4,,,search,categorical perception meaning,2019-12-06 11:53:00
2078,1267,,Searched,[],,,,,2019,12,6,15,29,4,,,search,soan rochester,2019-12-06 15:29:00
2077,1266,,Searched,[],,,,,2019,12,6,15,29,4,,,search,sona rochester,2019-12-06 15:29:00
2076,1265,,Visited,"[['/Arts & Entertainment', 0.75]]",,,,,2019,12,6,15,29,4,,,search,Sona Systems,2019-12-06 15:29:00
2075,1264,,Searched,"[['/Arts & Entertainment/TV & Video/Online Video', 0.8799999952316284], ['/Arts & Entertainment/Online Media', 0.8700000047683716]]",,,,,2019,12,6,15,30,4,,,search,youtube,2019-12-06 15:30:00
2074,1263,,Visited,"[['/Arts & Entertainment/TV & Video/Online Video', 0.8799999952316284], ['/Arts & Entertainment/Online Media', 0.8700000047683716]]",,,,,2019,12,6,15,30,4,,,search,YouTube,2019-12-06 15:30:00
2073,1262,,Searched,[],,,,,2019,12,6,15,32,4,,,search,uros rochester,2019-12-06 15:32:00
2072,1261,,Visited,"[['/Jobs & Education/Education', 0.6399999856948853]]",,,,,2019,12,6,15,32,4,,,search,eAccounts Home - Blackboard.com,2019-12-06 15:32:00
2071,1260,,Searched,"[['/Hobbies & Leisure/Outdoors', 0.8500000238418579]]",,,,,2019,12,6,16,9,4,,,search,boar,2019-12-06 16:09:00
2069,1258,,Visited,"[['/Arts & Entertainment/TV & Video/Online Video', 0.8799999952316284], ['/Arts & Entertainment/Online Media', 0.8700000047683716]]",,,,,2019,12,6,16,20,4,,,search,YouTube,2019-12-06 16:20:00
2070,1259,,Searched,"[['/Arts & Entertainment/TV & Video/Online Video', 0.8799999952316284], ['/Arts & Entertainment/Online Media', 0.8700000047683716]]",,,,,2019,12,6,16,20,4,,,search,youtube,2019-12-06 16:20:00
2068,1257,,Searched,[],,,,,2019,12,6,18,28,4,,,search,on what ring wedding ring,2019-12-06 18:28:00
2067,1256,,Searched,[],,,,,2019,12,6,18,29,4,,,search,why some people wear wedding ring on right hand,2019-12-06 18:29:00
2066,1255,,Searched,"[['/Reference/Language Resources/Foreign Language Resources', 0.6600000262260437]]",,,,,2019,12,6,18,37,4,,,search,mandarin characters,2019-12-06 18:37:00
2065,1254,,Searched,"[['/Sports/College Sports', 0.550000011920929], ['/Sports/Team Sports', 0.5]]",,,,,2019,12,6,19,41,4,,,search,bcs major uofr,2019-12-06 19:41:00
2064,1253,,Visited,[],,,,,2019,12,6,19,41,4,,,search,Brain & Cognitive Sciences : University of Rochester,2019-12-06 19:41:00
2063,1252,,Searched,[],,,,,2019,12,6,20,48,4,,,search,youtube,2019-12-06 20:48:00
2062,1251,,Visited,[],,,,,2019,12,6,20,48,4,,,search,YouTube,2019-12-06 20:48:00
2060,1249,,,"[['/Jobs & Education/Education/Colleges & Universities', 0.9900000095367432]]",,,,,2019,12,6,20,57,4,,,search,University of Rochester,2019-12-06 20:57:00
2061,1250,,Searched,"[['/Food & Drink/Restaurants', 0.550000011920929]]",,,,,2019,12,6,20,57,4,,,search,menu and hours uofr,2019-12-06 20:57:00
2059,1248,,Visited,"[['/Food & Drink/Restaurants', 0.8799999952316284]]",,,,,2019,12,6,20,58,4,,,search,Menu & Hours - Rochester Dining,2019-12-06 20:58:00
2058,1247,,Searched,[],,,,,2019,12,6,21,4,4,,,search,gmail rochester,2019-12-06 21:04:00
2057,1246,,Searched,[],,,,,2019,12,18,22,47,2,,,search,spanish princess Asturias,2019-12-18 22:47:00
2056,1245,,Searched,"[['/Internet & Telecom/Email & Messaging', 0.7300000190734863]]",,,,,2019,12,23,13,22,0,,,search,gmail,2019-12-23 13:22:00
2055,1244,,Visited,"[['/Internet & Telecom', 0.7799999713897705]]",,,,,2019,12,23,13,23,0,,,search,Google Login - Sign in - Google Accounts,2019-12-23 13:23:00
2054,1243,,Visited,[],,,,,2019,12,23,13,24,0,,,search,Gmail - Google,2019-12-23 13:24:00
2053,1242,,Searched,[],,,,,2019,12,23,16,41,0,,,search,reteta racituri,2019-12-23 16:41:00
2052,1241,,Visited,[],,,,,2019,12,23,16,41,0,,,search,"Cum se fac racituri, piftie, cotoroage, cocioane - reteta mamei mele ...",2019-12-23 16:41:00
2051,1240,,Searched,[],,,,,2019,12,24,12,5,1,,,search,riboflavina,2019-12-24 12:05:00
2050,1239,,Visited,[],,,,,2019,12,24,12,5,1,,,search,Vitamina B2 (riboflavina) - Vitoral,2019-12-24 12:05:00
2048,1237,,Visited,[],,,,,2019,12,24,12,12,1,,,search,Colesterol scazut si cancer - CSID,2019-12-24 12:12:00
2049,1238,,Searched,[],,,,,2019,12,24,12,12,1,,,search,colesterol mic cauze,2019-12-24 12:12:00
2046,1235,,Searched,[],,,,,2019,12,24,12,14,1,,,search,sortis,2019-12-24 12:14:00
2045,1234,,Visited,[],,,,,2019,12,24,12,14,1,,,search,Sortis 10/20/40/80 mg comprimate filmate - CSID,2019-12-24 12:14:00
2047,1236,,Searched,[],,,,,2019,12,24,12,14,1,,,search,sprtis,2019-12-24 12:14:00
2044,1233,,Visited,[],,,,,2019,12,24,12,16,1,,,search,Ce se întâmplă dacă ai colesterolul prea mic - DivaHair,2019-12-24 12:16:00
2043,1232,,,[],,,,,2019,12,24,12,17,1,,,search,Laborator Synevo,2019-12-24 12:17:00
2042,1231,,Searched,[],,,,,2019,12,24,12,17,1,,,search,program synevo,2019-12-24 12:17:00
2041,1230,,Visited,[],,,,,2019,12,24,12,17,1,,,search,Suceava - Laborator Synevo | Synevo,2019-12-24 12:17:00
2040,1229,,Searched,[],,,,,2019,12,24,12,18,1,,,search,synevo program sarbatori 2019,2019-12-24 12:18:00
2039,1228,,Visited,[],,,,,2019,12,24,12,18,1,,,search,Program special Sărbători de iarnă 2019 | Synevo,2019-12-24 12:18:00
2038,1227,,Searched,"[['/Arts & Entertainment/TV & Video/Online Video', 0.8799999952316284], ['/Arts & Entertainment/Online Media', 0.8700000047683716]]",,,,,2019,12,24,12,58,1,,,search,youtube,2019-12-24 12:58:00
2037,1226,,Visited,"[['/Arts & Entertainment/TV & Video/Online Video', 0.8799999952316284], ['/Arts & Entertainment/Online Media', 0.8700000047683716]]",,,,,2019,12,24,12,59,1,,,search,YouTube,2019-12-24 12:59:00
