,Unnamed: 0,query,action,categories,years,months,days,hours,minutes,weekdays,source,datetime
2803,2803,notaries steuben county,Searched,[],2019,10,14,17,5,0,search,2019-10-14 17:05:00
2802,2802,bayes theorem,Searched,[],2019,10,14,17,26,0,search,2019-10-14 17:26:00
2801,2801,what is n in rbinom,Searched,[],2019,10,14,17,35,0,search,2019-10-14 17:35:00
2800,2800,how to run an entire r script,Searched,[],2019,10,14,17,43,0,search,2019-10-14 17:43:00
2799,2799,r count elements in vector,Searched,[],2019,10,14,18,0,0,search,2019-10-14 18:00:00
2798,2798,r sample,Searched,[],2019,10,14,18,9,0,search,2019-10-14 18:09:00
2797,2797,probability from sample,Searched,[],2019,10,14,18,11,0,search,2019-10-14 18:11:00
2796,2796,r probability from sample,Searched,[],2019,10,14,18,11,0,search,2019-10-14 18:11:00
2795,2795,rstudio probability from sample,Searched,[],2019,10,14,18,11,0,search,2019-10-14 18:11:00
2794,2794,conditional probability formula,Searched,[],2019,10,14,18,30,0,search,2019-10-14 18:30:00
2793,2793,conditional probability formula examples,Searched,[],2019,10,14,18,34,0,search,2019-10-14 18:34:00
2792,2792,conditional probability calculator,Searched,[],2019,10,14,18,39,0,search,2019-10-14 18:39:00
2791,2791,.75/.5,Searched,[],2019,10,14,18,50,0,search,2019-10-14 18:50:00
2790,2790,radar rochester ny,Searched,[],2019,10,16,15,58,2,search,2019-10-16 15:58:00
2789,2789,"Rochester, NY Weather Radar | AccuWeather",Visited,[],2019,10,16,15,58,2,search,2019-10-16 15:58:00
2788,2788,renaissance women,Searched,[],2019,10,16,16,27,2,search,2019-10-16 16:27:00
2787,2787,boys lizzo lyrics,Searched,[],2019,10,17,13,28,3,search,2019-10-17 13:28:00
2786,2786,negative z score table,Searched,[],2019,10,17,18,49,3,search,2019-10-17 18:49:00
2785,2785,mu,Searched,[],2019,10,17,18,50,3,search,2019-10-17 18:50:00
2784,2784,mu symbol,Searched,[],2019,10,17,18,51,3,search,2019-10-17 18:51:00
2783,2783,sigma symbol,Searched,[],2019,10,17,18,51,3,search,2019-10-17 18:51:00
2781,2781,online r console,Searched,[],2019,10,17,19,7,3,search,2019-10-17 19:07:00
2782,2782,online r calculator,Searched,[],2019,10,17,19,7,3,search,2019-10-17 19:07:00
2780,2780,rinom,Searched,[],2019,10,17,19,16,3,search,2019-10-17 19:16:00
2779,2779,rbinom,Searched,[],2019,10,17,19,16,3,search,2019-10-17 19:16:00
2778,2778,r sample,Searched,[],2019,10,17,19,19,3,search,2019-10-17 19:19:00
2777,2777,comments in r,Searched,[],2019,10,17,19,21,3,search,2019-10-17 19:21:00
2776,2776,r sd,Searched,[],2019,10,17,19,22,3,search,2019-10-17 19:22:00
2775,2775,list,Searched,[],2019,10,17,19,23,3,search,2019-10-17 19:23:00
2774,2774,list in r,Searched,[],2019,10,17,19,23,3,search,2019-10-17 19:23:00
2773,2773,vector in r,Searched,[],2019,10,17,19,24,3,search,2019-10-17 19:24:00
2772,2772,rochester ny student rush tickets,Searched,[],2019,10,17,19,45,3,search,2019-10-17 19:45:00
2771,2771,confidence interval,Searched,[],2019,10,17,19,52,3,search,2019-10-17 19:52:00
2770,2770,greater than or equal to,Searched,[],2019,10,17,20,0,3,search,2019-10-17 20:00:00
2769,2769,how to construct a confidence interval,Searched,[],2019,10,17,20,42,3,search,2019-10-17 20:42:00
2768,2768,what is standard error,Searched,[],2019,10,17,20,49,3,search,2019-10-17 20:49:00
2767,2767,count number of occurrences r,Searched,[],2019,10,17,21,4,3,search,2019-10-17 21:04:00
2766,2766,plot histogram in r,Searched,[],2019,10,17,21,40,3,search,2019-10-17 21:40:00
2765,2765,count of vector values greater than number r,Searched,[],2019,10,17,21,57,3,search,2019-10-17 21:57:00
2764,2764,range by jump 2 r,Searched,[],2019,10,17,22,5,3,search,2019-10-17 22:05:00
2763,2763,"(Solved) - Twitter users and news, Part II. A poll conducted in 2013 ...",Visited,[],2019,10,17,22,31,3,search,2019-10-17 22:31:00
2762,2762,5-assignment5 | Standard Error | Confidence Interval - Scribd,Visited,[],2019,10,17,22,32,3,search,2019-10-17 22:32:00
2761,2761,4.8 twitter users and news part i,Searched,[],2019,10,17,22,32,3,search,2019-10-17 22:32:00
2760,2760,"4.8 Twitter users and news, Part I. A poll conducted in 2013 ... - Chegg",Visited,[],2019,10,17,22,32,3,search,2019-10-17 22:32:00
2757,2757,plus minus symbol,Searched,[],2019,10,17,22,33,3,search,2019-10-17 22:33:00
2758,2758,A poll conducted in 2013 found that 52% of u.s. adult twitter users ...,Visited,[],2019,10,17,22,33,3,search,2019-10-17 22:33:00
2759,2759,Study 27 Terms | Statistics Flashcards | Quizlet,Visited,[],2019,10,17,22,33,3,search,2019-10-17 22:33:00
2756,2756,picasso tattoo,Searched,[],2019,10,17,22,40,3,search,2019-10-17 22:40:00
2754,2754,Thesaurus.com | Synonyms and Antonyms of Words at Thesaurus.com,Visited,[],2019,10,18,15,52,4,search,2019-10-18 15:52:00
2755,2755,thesaurus,Searched,[],2019,10,18,15,52,4,search,2019-10-18 15:52:00
2753,2753,marriability,Searched,[],2019,10,18,16,4,4,search,2019-10-18 16:04:00
2752,2752,pending a breach in contract,Searched,[],2019,10,18,16,11,4,search,2019-10-18 16:11:00
2751,2751,moth car salesman meme,Searched,[],2019,10,18,16,23,4,search,2019-10-18 16:23:00
2750,2750,difference between prostitution and concubine,Searched,[],2019,10,18,16,30,4,search,2019-10-18 16:30:00
2749,2749,the latter,Searched,[],2019,10,19,16,4,5,search,2019-10-19 16:04:00
2748,2748,false flag conspiracy,Searched,[],2019,10,19,16,41,5,search,2019-10-19 16:41:00
2747,2747,did the bush administration do 9/11,Searched,[],2019,10,19,16,47,5,search,2019-10-19 16:47:00
2746,2746,where did the bush administration invade,Searched,[],2019,10,19,16,48,5,search,2019-10-19 16:48:00
2745,2745,where did the bush twins go to college,Searched,[],2019,10,19,16,48,5,search,2019-10-19 16:48:00
2744,2744,false flag shootings,Searched,[],2019,10,19,16,50,5,search,2019-10-19 16:50:00
2742,2742,adam lanza republican,Searched,[],2019,10,19,17,13,5,search,2019-10-19 17:13:00
2743,2743,adam lana republican,Searched,[],2019,10,19,17,13,5,search,2019-10-19 17:13:00
2741,2741,do republicans and democrats believe equally in conspiracy theories,Searched,[],2019,10,19,17,21,5,search,2019-10-19 17:21:00
2740,2740,do i need to capitalize democratic,Searched,[],2019,10,19,17,23,5,search,2019-10-19 17:23:00
2739,2739,laura wood the thinking housewife,Searched,[],2019,10,19,17,53,5,search,2019-10-19 17:53:00
2738,2738,antonym of famous,Searched,[],2019,10,19,17,57,5,search,2019-10-19 17:57:00
2737,2737,purportedly,Searched,[],2019,10,19,18,6,5,search,2019-10-19 18:06:00
2736,2736,how to watch snl live,Searched,[],2019,10,19,18,6,5,search,2019-10-19 18:06:00
2735,2735,saturday night live season 45 episode 4,Searched,[],2019,10,19,18,6,5,search,2019-10-19 18:06:00
2734,2734,orlando shooting,Searched,[],2019,10,19,18,15,5,search,2019-10-19 18:15:00
2732,2732,sandy hook hoax jay johnson,Searched,[],2019,10,19,18,17,5,search,2019-10-19 18:17:00
2733,2733,sandy hook hoax,Searched,[],2019,10,19,18,17,5,search,2019-10-19 18:17:00
2731,2731,sandy hook child alive with obama,Searched,[],2019,10,19,18,23,5,search,2019-10-19 18:23:00
2730,2730,sandy hook child sister picture,Searched,[],2019,10,19,18,24,5,search,2019-10-19 18:24:00
2729,2729,sandy hook child sister obama picture,Searched,[],2019,10,19,18,24,5,search,2019-10-19 18:24:00
2728,2728,sandy hook father kills himself,Searched,[],2019,10,19,18,34,5,search,2019-10-19 18:34:00
2727,2727,university of rochester course registration,Searched,[],2019,10,20,15,30,6,search,2019-10-20 15:30:00
2726,2726,university of rochester class of 2020 honors,Searched,[],2019,10,20,15,30,6,search,2019-10-20 15:30:00
2725,2725,university of rochester class of 2019 honors,Searched,[],2019,10,20,15,31,6,search,2019-10-20 15:31:00
2724,2724,history degree with distinction university of rochester,Searched,[],2019,10,20,15,31,6,search,2019-10-20 15:31:00
2722,2722,international relations with distinction university of rochester,Searched,[],2019,10,20,15,34,6,search,2019-10-20 15:34:00
2723,2723,graduating with honors international relations university of rochester,Searched,[],2019,10,20,15,34,6,search,2019-10-20 15:34:00
2721,2721,grading university of rochester,Searched,[],2019,10,20,15,36,6,search,2019-10-20 15:36:00
2720,2720,DellaVigna and Kaplan. “The Fox News effect: Media bias and voting.” The Quarterly Journal of Economics.,Searched,[],2019,10,20,15,38,6,search,2019-10-20 15:38:00
2719,2719,university of rochester library,Searched,[],2019,10,20,15,39,6,search,2019-10-20 15:39:00
2718,2718,The Fox News Effect: Media Bias and Voting,Searched,[],2019,10,20,15,43,6,search,2019-10-20 15:43:00
2717,2717,"Durante, Pinotti, and Tesei. “The political legacy of entertainment TV.” American Economic Review.",Searched,[],2019,10,20,15,44,6,search,2019-10-20 15:44:00
2716,2716,can you put jello shots in the freezer,Searched,[],2019,10,20,16,46,6,search,2019-10-20 16:46:00
2715,2715,how long do refunds take target,Searched,[],2019,10,20,16,59,6,search,2019-10-20 16:59:00
2714,2714,semuc champey,Searched,[],2019,10,20,17,1,6,search,2019-10-20 17:01:00
2713,2713,spurious,Searched,[],2019,10,20,17,3,6,search,2019-10-20 17:03:00
2712,2712,university of rochester grading,Searched,[],2019,10,20,17,6,6,search,2019-10-20 17:06:00
2710,2710,great big sea,Searched,[],2019,10,20,17,38,6,search,2019-10-20 17:38:00
2711,2711,can someone be vp and senator,Searched,[],2019,10,20,17,38,6,search,2019-10-20 17:38:00
2709,2709,when i was a lad in a fishing town lyrics,Searched,[],2019,10,20,17,42,6,search,2019-10-20 17:42:00
2708,2708,i's the by lyrics,Searched,[],2019,10,20,17,47,6,search,2019-10-20 17:47:00
2707,2707,affect,Searched,[],2019,10,20,17,58,6,search,2019-10-20 17:58:00
2706,2706,effect,Searched,[],2019,10,20,17,58,6,search,2019-10-20 17:58:00
2705,2705,berklee college of music academic calendar,Searched,[],2019,10,20,18,6,6,search,2019-10-20 18:06:00
2704,2704,how long to run a humidifier in the winter,Searched,[],2019,10,20,18,7,6,search,2019-10-20 18:07:00
2703,2703,hygrometer,Searched,[],2019,10,20,18,9,6,search,2019-10-20 18:09:00
2702,2702,hygrometer,Searched,[],2019,10,20,18,9,6,search,2019-10-20 18:09:00
2701,2701,berlusconi,Searched,[],2019,10,20,18,28,6,search,2019-10-20 18:28:00
2700,2700,pentapartito,Searched,[],2019,10,20,18,31,6,search,2019-10-20 18:31:00
2699,2699,read the mueller report,Searched,[],2019,10,20,18,44,6,search,2019-10-20 18:44:00
2698,2698,mueller report summary,Searched,[],2019,10,20,19,7,6,search,2019-10-20 19:07:00
2695,2695,taco bell brussels,Searched,[],2019,10,20,19,8,6,search,2019-10-20 19:08:00
2697,2697,are there thrift stores in belgium,Searched,[],2019,10,20,19,8,6,search,2019-10-20 19:08:00
2696,2696,fast food in brussels,Searched,[],2019,10,20,19,8,6,search,2019-10-20 19:08:00
2694,2694,don mcgahn,Searched,[],2019,10,20,19,11,6,search,2019-10-20 19:11:00
2693,2693,george papadopoulos,Searched,[],2019,10,20,19,16,6,search,2019-10-20 19:16:00
2692,2692,DePaul University,Searched,[],2019,10,20,19,17,6,search,2019-10-20 19:17:00
2691,2691,university of rochester,Searched,[],2019,10,20,19,17,6,search,2019-10-20 19:17:00
2686,2686,Susan Hockfield,Searched,[],2019,10,20,19,20,6,search,2019-10-20 19:20:00
2687,2687,Steven Chu,Searched,[],2019,10,20,19,20,6,search,2019-10-20 19:20:00
2685,2685,Arthur Kornberg,Searched,[],2019,10,20,19,20,6,search,2019-10-20 19:20:00
2689,2689,Masatoshi Koshiba,Searched,[],2019,10,20,19,20,6,search,2019-10-20 19:20:00
2688,2688,Sasami,Searched,[],2019,10,20,19,20,6,search,2019-10-20 19:20:00
2690,2690,university of rochester notable alumni,Searched,[],2019,10,20,19,20,6,search,2019-10-20 19:20:00
2678,2678,Ryan Dahl,Searched,[],2019,10,20,19,21,6,search,2019-10-20 19:21:00
2679,2679,Eric Topol,Searched,[],2019,10,20,19,21,6,search,2019-10-20 19:21:00
2680,2680,Richard B. Handler,Searched,[],2019,10,20,19,21,6,search,2019-10-20 19:21:00
2684,2684,Debra Jo Rupp,Searched,[],2019,10,20,19,21,6,search,2019-10-20 19:21:00
2682,2682,Francis Bellamy,Searched,[],2019,10,20,19,21,6,search,2019-10-20 19:21:00
2683,2683,Donna Strickland,Searched,[],2019,10,20,19,21,6,search,2019-10-20 19:21:00
2681,2681,Mariann Budde,Searched,[],2019,10,20,19,21,6,search,2019-10-20 19:21:00
2673,2673,Angelo Badalamenti,Searched,[],2019,10,20,19,22,6,search,2019-10-20 19:22:00
2674,2674,Christopher Porco,Searched,[],2019,10,20,19,22,6,search,2019-10-20 19:22:00
2676,2676,Shirley Jackson,Searched,[],2019,10,20,19,22,6,search,2019-10-20 19:22:00
2677,2677,Ümit Boyner,Searched,[],2019,10,20,19,22,6,search,2019-10-20 19:22:00
2675,2675,Wendy O. Williams,Searched,[],2019,10,20,19,22,6,search,2019-10-20 19:22:00
2672,2672,stand in,,[],2019,10,21,16,12,0,search,2019-10-21 16:12:00
2671,2671,Google Search,Visited,[],2019,10,21,16,14,0,search,2019-10-21 16:14:00
2670,2670,proficient,,[],2019,10,22,12,51,1,search,2019-10-22 12:51:00
2669,2669,flying the nest,Searched,[],2019,10,22,13,13,1,search,2019-10-22 13:13:00
2668,2668,robert kardashian,Searched,[],2019,10,22,17,33,1,search,2019-10-22 17:33:00
2667,2667,kim kardashian,Searched,[],2019,10,22,17,34,1,search,2019-10-22 17:34:00
2666,2666,how to find p value,Searched,[],2019,10,22,18,41,1,search,2019-10-22 18:41:00
2665,2665,z score formula,Searched,[],2019,10,22,19,7,1,search,2019-10-22 19:07:00
2664,2664,normal distribution table,Searched,[],2019,10,22,19,10,1,search,2019-10-22 19:10:00
2663,2663,0.25^27,Searched,[],2019,10,22,19,14,1,search,2019-10-22 19:14:00
2660,2660,Confidence Intervals - Math is Fun,Visited,[],2019,10,23,15,0,2,search,2019-10-23 15:00:00
2662,2662,confidence interval calculator,Searched,[],2019,10,23,15,0,2,search,2019-10-23 15:00:00
2661,2661,confidence interval,,[],2019,10,23,15,0,2,search,2019-10-23 15:00:00
2659,2659,standard deviation symbol,Searched,[],2019,10,23,15,6,2,search,2019-10-23 15:06:00
2658,2658,sqrt symbol,Searched,[],2019,10,23,15,7,2,search,2019-10-23 15:07:00
2657,2657,10/sqrt of 70,Searched,[],2019,10,23,15,8,2,search,2019-10-23 15:08:00
2656,2656,mean of sample symbol,Searched,[],2019,10,23,15,10,2,search,2019-10-23 15:10:00
2655,2655,x bar,Searched,[],2019,10,23,15,10,2,search,2019-10-23 15:10:00
2654,2654,University of Vermont,,[],2019,10,23,15,18,2,search,2019-10-23 15:18:00
2653,2653,uvm,Searched,[],2019,10,23,15,18,2,search,2019-10-23 15:18:00
2652,2652,can notaries only notarize in the county they are certified in,Searched,[],2019,10,23,15,47,2,search,2019-10-23 15:47:00
2651,2651,social cohesion,Searched,[],2019,10,23,17,23,2,search,2019-10-23 17:23:00
2650,2650,fille french to english,Searched,[],2019,10,23,17,51,2,search,2019-10-23 17:51:00
2649,2649,petite amie,Searched,[],2019,10,23,17,51,2,search,2019-10-23 17:51:00
2648,2648,Google Search,Visited,[],2019,10,23,17,51,2,search,2019-10-23 17:51:00
2647,2647,rochester wind speed,Searched,[],2019,10,23,17,52,2,search,2019-10-23 17:52:00
2646,2646,peanut m and m tastes like burnt popcorn,Searched,[],2019,10,23,17,56,2,search,2019-10-23 17:56:00
2645,2645,maraboutic crisis,Searched,[],2019,10,23,18,17,2,search,2019-10-23 18:17:00
2644,2644,interstitial,Searched,[],2019,10,23,18,22,2,search,2019-10-23 18:22:00
2643,2643,qua monks,Searched,[],2019,10,23,18,26,2,search,2019-10-23 18:26:00
2642,2642,subordinate,,[],2019,10,23,18,28,2,search,2019-10-23 18:28:00
2641,2641,yves,Searched,[],2019,10,23,18,29,2,search,2019-10-23 18:29:00
2640,2640,Professional Organizing by Yve Irish,,[],2019,10,23,18,29,2,search,2019-10-23 18:29:00
2639,2639,how to pronounce yves,Searched,[],2019,10,23,18,29,2,search,2019-10-23 18:29:00
2638,2638,nu,Searched,[],2019,10,24,20,32,3,search,2019-10-24 20:32:00
2637,2637,population mean,Searched,[],2019,10,24,20,32,3,search,2019-10-24 20:32:00
2636,2636,population mean symbol,Searched,[],2019,10,24,20,33,3,search,2019-10-24 20:33:00
2634,2634,cornish,Searched,[],2019,10,24,20,35,3,search,2019-10-24 20:35:00
2635,2635,great big sea,Searched,[],2019,10,24,20,35,3,search,2019-10-24 20:35:00
2633,2633,cyrillic,,[],2019,10,24,20,37,3,search,2019-10-24 20:37:00
2632,2632,",https://www.facebook.com/ABCNewsPolitics/posts/1035057923259100,2016-09-19,video",Searched,[],2019,10,24,20,47,3,search,2019-10-24 20:47:00
2631,2631,",https://www.facebook.com/ABCNewsPolitics/posts/1035057923259100",Searched,[],2019,10,24,20,47,3,search,2019-10-24 20:47:00
2630,2630,buzzfeed media data set,Searched,[],2019,10,24,21,10,3,search,2019-10-24 21:10:00
2629,2629,centinel,Searched,[],2019,10,24,21,14,3,search,2019-10-24 21:14:00
2628,2628,sentinel,Searched,[],2019,10,24,21,14,3,search,2019-10-24 21:14:00
2627,2627,get proportion in r,Searched,[],2019,10,24,21,30,3,search,2019-10-24 21:30:00
2626,2626,get proportion list occurrence in r,Searched,[],2019,10,24,21,30,3,search,2019-10-24 21:30:00
2625,2625,normal curve,Searched,[],2019,10,24,22,4,3,search,2019-10-24 22:04:00
2624,2624,0.25^27=,Searched,[],2019,10,24,22,11,3,search,2019-10-24 22:11:00
2623,2623,z statistic formula,Searched,[],2019,10,24,22,18,3,search,2019-10-24 22:18:00
2622,2622,confidence interval formula,Searched,[],2019,10,24,22,19,3,search,2019-10-24 22:19:00
2621,2621,z value formula,Searched,[],2019,10,24,22,20,3,search,2019-10-24 22:20:00
2620,2620,z value formula minus score,Searched,[],2019,10,24,22,20,3,search,2019-10-24 22:20:00
2619,2619,z value formula - score,Searched,[],2019,10,24,22,20,3,search,2019-10-24 22:20:00
2618,2618,z value formula -score,Searched,[],2019,10,24,22,20,3,search,2019-10-24 22:20:00
2617,2617,calculator,Searched,[],2019,10,24,22,22,3,search,2019-10-24 22:22:00
2616,2616,-7.89175257732 times 0.0195,Searched,[],2019,10,24,22,24,3,search,2019-10-24 22:24:00
2615,2615,score calculator,Searched,[],2019,10,24,22,29,3,search,2019-10-24 22:29:00
2614,2614,grade calculator,Searched,[],2019,10,24,22,30,3,search,2019-10-24 22:30:00
2613,2613,penchant,,[],2019,10,25,15,34,4,search,2019-10-25 15:34:00
2612,2612,as far as,,[],2019,10,25,16,0,4,search,2019-10-25 16:00:00
2611,2611,how to footnote the same source multiple times,Searched,[],2019,10,25,16,12,4,search,2019-10-25 16:12:00
2610,2610,steam,Searched,[],2019,10,26,20,22,5,search,2019-10-26 20:22:00
2608,2608,marriage to multiple partners,Searched,[],2019,10,28,16,9,0,search,2019-10-28 16:09:00
2609,2609,polyamory,Searched,[],2019,10,28,16,9,0,search,2019-10-28 16:09:00
2606,2606,redhead emoji,Searched,[],2019,10,29,17,52,1,search,2019-10-29 17:52:00
2607,2607,redhead bitmoji,Searched,[],2019,10,29,17,52,1,search,2019-10-29 17:52:00
2604,2604,are there laws governing what the print media can and can't say,Searched,[],2019,10,29,18,3,1,search,2019-10-29 18:03:00
2605,2605,are there laws governing what the media can and can't say,Searched,[],2019,10,29,18,3,1,search,2019-10-29 18:03:00
2602,2602,wind tunnel expression,Searched,[],2019,10,29,18,23,1,search,2019-10-29 18:23:00
2603,2603,wind tunnel,Searched,[],2019,10,29,18,23,1,search,2019-10-29 18:23:00
2601,2601,how many people in the world have internet,Searched,[],2019,10,29,18,39,1,search,2019-10-29 18:39:00
2600,2600,somali spot,Searched,[],2019,10,29,18,41,1,search,2019-10-29 18:41:00
2599,2599,ilhan omar married brother,Searched,[],2019,10,29,18,44,1,search,2019-10-29 18:44:00
2598,2598,ilhan omar married brother,Searched,[],2019,10,29,18,45,1,search,2019-10-29 18:45:00
2597,2597,ilhan omar married brother new york times,Searched,[],2019,10,29,18,46,1,search,2019-10-29 18:46:00
2596,2596,ilhan omar married brother washington post,Searched,[],2019,10,29,18,46,1,search,2019-10-29 18:46:00
2595,2595,mark zuckerberg,Searched,[],2019,10,29,18,56,1,search,2019-10-29 18:56:00
2594,2594,Priscilla Chan,Searched,[],2019,10,29,18,56,1,search,2019-10-29 18:56:00
2593,2593,"White Plains, New York",Searched,[],2019,10,29,18,57,1,search,2019-10-29 18:57:00
2592,2592,budapest hungary,Searched,[],2019,10,29,19,17,1,search,2019-10-29 19:17:00
2591,2591,brussels to budapest flights,Searched,[],2019,10,29,19,18,1,search,2019-10-29 19:18:00
2590,2590,"flights from Brussels to Budapest on Dec 14, 2019 returning Dec 16, 2019",Searched,[],2019,10,29,19,18,1,search,2019-10-29 19:18:00
2589,2589,is there uber in europe,Searched,[],2019,10,29,19,19,1,search,2019-10-29 19:19:00
2588,2588,is there uber in budapest,Searched,[],2019,10,29,19,19,1,search,2019-10-29 19:19:00
2587,2587,hostel world,Searched,[],2019,10,29,19,20,1,search,2019-10-29 19:20:00
2586,2586,"flights from Brussels to Budapest on Feb 14, 2020 returning Feb 16, 2020",Searched,[],2019,10,29,19,23,1,search,2019-10-29 19:23:00
2585,2585,"flights from Brussels to Budapest on Mar 13, 2020 returning Mar 15, 2020",Searched,[],2019,10,29,19,23,1,search,2019-10-29 19:23:00
2580,2580,budapest,Searched,[],2019,10,29,19,24,1,search,2019-10-29 19:24:00
2581,2581,Budapest Airport,,[],2019,10,29,19,24,1,search,2019-10-29 19:24:00
2582,2582,budapest airport,Searched,[],2019,10,29,19,24,1,search,2019-10-29 19:24:00
2584,2584,"flights from Brussels to Budapest on Mar 12, 2020 returning Mar 15, 2020",Searched,[],2019,10,29,19,24,1,search,2019-10-29 19:24:00
2583,2583,"flights from Brussels to Budapest on Feb 21, 2020 returning Feb 23, 2020",Searched,[],2019,10,29,19,24,1,search,2019-10-29 19:24:00
2578,2578,brussels to istanbul flights,Searched,[],2019,10,29,19,28,1,search,2019-10-29 19:28:00
2577,2577,"flights from Brussels to İstanbul on Dec 12, 2019 returning Dec 19, 2019",Searched,[],2019,10,29,19,28,1,search,2019-10-29 19:28:00
2576,2576,"flights from Brussels to İstanbul on Jan 24, 2020 returning Jan 26, 2020",Searched,[],2019,10,29,19,28,1,search,2019-10-29 19:28:00
2575,2575,İstanbul,,[],2019,10,29,19,28,1,search,2019-10-29 19:28:00
2574,2574,things to do in istanbul,Searched,[],2019,10,29,19,28,1,search,2019-10-29 19:28:00
2573,2573,Things to do in İstanbul,,[],2019,10,29,19,28,1,search,2019-10-29 19:28:00
2579,2579,"flights from Brussels to İstanbul on Dec 12, 2019 returning Dec 19, 2019",Searched,[],2019,10,29,19,28,1,search,2019-10-29 19:28:00
2572,2572,facebook,Searched,[],2019,10,29,19,36,1,search,2019-10-29 19:36:00
2571,2571,cdcs rochester,Searched,[],2019,10,29,20,6,1,search,2019-10-29 20:06:00
2569,2569,grubhub gift card,Searched,[],2019,10,29,20,10,1,search,2019-10-29 20:10:00
2570,2570,calios,Searched,[],2019,10,29,20,10,1,search,2019-10-29 20:10:00
2568,2568,university of rochester international relations,Searched,[],2019,10,29,20,12,1,search,2019-10-29 20:12:00
2567,2567,google drives,Searched,[],2019,10,30,12,44,2,search,2019-10-30 12:44:00
2566,2566,Google Drive: Free Cloud Storage for Personal Use,Visited,[],2019,10,30,12,44,2,search,2019-10-30 12:44:00
2565,2565,rush rhees library,Searched,[],2019,10,30,15,48,2,search,2019-10-30 15:48:00
2564,2564,https://www.library.rochester.edu/rhees/home,Visited,[],2019,10,30,15,48,2,search,2019-10-30 15:48:00
2563,2563,https://library.rochester.edu/,Visited,[],2019,10,30,15,48,2,search,2019-10-30 15:48:00
2562,2562,voice of love island,Searched,[],2019,10,31,18,47,3,search,2019-10-31 18:47:00
2561,2561,voice of love island uk,Searched,[],2019,10,31,18,47,3,search,2019-10-31 18:47:00
2560,2560,tibia,Searched,[],2019,10,31,19,3,3,search,2019-10-31 19:03:00
2559,2559,how to find p value,Searched,[],2019,10,31,19,17,3,search,2019-10-31 19:17:00
2558,2558,formula for confidence intervals,Searched,[],2019,10,31,19,31,3,search,2019-10-31 19:31:00
2557,2557,formula for margin of error,Searched,[],2019,10,31,19,32,3,search,2019-10-31 19:32:00
2556,2556,null hypothesis symbol,Searched,[],2019,10,31,19,46,3,search,2019-10-31 19:46:00
2554,2554,less than or equal to symbol,Searched,[],2019,10,31,19,47,3,search,2019-10-31 19:47:00
2555,2555,mu symbol,Searched,[],2019,10,31,19,47,3,search,2019-10-31 19:47:00
2553,2553,t score formula,Searched,[],2019,10,31,19,55,3,search,2019-10-31 19:55:00
2552,2552,square root symbol,Searched,[],2019,10,31,19,57,3,search,2019-10-31 19:57:00
2551,2551,standard deviation symbol,Searched,[],2019,10,31,19,59,3,search,2019-10-31 19:59:00
2550,2550,square root of 52,Searched,[],2019,10,31,20,0,3,search,2019-10-31 20:00:00
2549,2549,37.74 divided by square root of 52,Searched,[],2019,10,31,20,0,3,search,2019-10-31 20:00:00
2548,2548,formula for confidence intervals,Searched,[],2019,10,31,20,17,3,search,2019-10-31 20:17:00
2547,2547,8.887 divided by square root of 200,Searched,[],2019,10,31,20,19,3,search,2019-10-31 20:19:00
2546,2546,-0.545 + 1.23167536102,Searched,[],2019,10,31,20,20,3,search,2019-10-31 20:20:00
2545,2545,plus minus symbol,Searched,[],2019,10,31,20,21,3,search,2019-10-31 20:21:00
2544,2544,-0.545 - 1.23167536102,Searched,[],2019,10,31,20,22,3,search,2019-10-31 20:22:00
2543,2543,does not equal symbol,Searched,[],2019,10,31,20,32,3,search,2019-10-31 20:32:00
2542,2542,rochester ny wind speed,Searched,[],2019,10,31,20,34,3,search,2019-10-31 20:34:00
2541,2541,red riesling,Searched,[],2019,10,31,20,40,3,search,2019-10-31 20:40:00
2540,2540,-2.81 / √23,Searched,[],2019,10,31,20,44,3,search,2019-10-31 20:44:00
2539,2539,-12.3/-0.5859,Searched,[],2019,10,31,20,44,3,search,2019-10-31 20:44:00
2538,2538,-2.81√23,Searched,[],2019,10,31,20,55,3,search,2019-10-31 20:55:00
2537,2537,-2.81/ √23,Searched,[],2019,10,31,20,55,3,search,2019-10-31 20:55:00
2536,2536,1.96 x -0.5859255035,Searched,[],2019,10,31,20,55,3,search,2019-10-31 20:55:00
2535,2535,-12.3 + -1.14841398686,Searched,[],2019,10,31,20,56,3,search,2019-10-31 20:56:00
2534,2534,-12.3 - -1.14841398686,Searched,[],2019,10,31,20,57,3,search,2019-10-31 20:57:00
2533,2533,do other countries use acres,Searched,[],2019,10,31,21,8,3,search,2019-10-31 21:08:00
2532,2532,rochester clinical research,Searched,[],2019,10,31,21,11,3,search,2019-10-31 21:11:00
2531,2531,margin of error,Searched,[],2019,10,31,21,21,3,search,2019-10-31 21:21:00
2530,2530,margin of error formula,Searched,[],2019,10,31,21,21,3,search,2019-10-31 21:21:00
2529,2529,standard deviation symbol,Searched,[],2019,10,31,21,22,3,search,2019-10-31 21:22:00
2528,2528,1/ 0.6097561,Searched,[],2019,10,31,21,26,3,search,2019-10-31 21:26:00
2527,2527,1/ .12195122,Searched,[],2019,10,31,21,27,3,search,2019-10-31 21:27:00
2526,2526,8.1999999672,Searched,[],2019,10,31,21,27,3,search,2019-10-31 21:27:00
2525,2525,square of 8.1999999672,Searched,[],2019,10,31,21,28,3,search,2019-10-31 21:28:00
