,Unnamed: 0,ratings,action,categories,dislikes,likes,durations,view_cnts,years,months,days,hours,minutes,weekdays,link,titles,source,query,datetime
300,300,4.8782635,Watched,['Entertainment'],7812.0,248873.0,800.0,6525699.0,2020,1,24,2,47,4,https://www.youtube.com/watch?v=p1TfFJoSd-Y,Tik Toks Vine Would Be Proud Of,youtube,,2020-01-24 02:47:00
299,299,4.9302769,Watched,['Entertainment'],73.0,4115.0,1865.0,138002.0,2020,1,24,3,19,4,https://www.youtube.com/watch?v=7hZNjru5TrY,"ASMR Top 10 Best Tapping Triggers | Fast, Rhythmic, Patterns",youtube,,2020-01-24 03:19:00
298,298,4.9395084,Watched,['Entertainment'],8.0,521.0,1200.0,7489.0,2020,1,25,3,48,5,https://www.youtube.com/watch?v=5xA--TJrt2o,MULTIDIMENSIONAL ASMR | SLEEP. DREAMING. SEMBLANCE. | Presented in 8K,youtube,,2020-01-25 03:48:00
297,297,4.9529872,Watched,['Entertainment'],12.0,1009.0,1396.0,18819.0,2020,1,25,3,49,5,https://www.youtube.com/watch?v=FBCXpYoyutw,"ASMR for Tingle Virgins | Ear Cleaning, Fans, Crinkles, Brushing | 8K 60FPS",youtube,,2020-01-25 03:49:00
296,296,4.9804735,Watched,['People & Blogs'],47.0,9581.0,96.0,439109.0,2020,1,26,0,22,6,https://www.youtube.com/watch?v=kYtmAzBN1Uc,How to pronounce Hozier,youtube,,2020-01-26 00:22:00
295,295,4.9260106,Watched,['Howto & Style'],12355.0,655579.0,2204.0,10699345.0,2020,1,26,1,50,6,https://www.youtube.com/watch?v=oW78qOFK404,The End of the Beauty World,youtube,,2020-01-26 01:50:00
294,294,4.872674900000001,Watched,['People & Blogs'],166.0,5049.0,509.0,263099.0,2020,1,26,2,8,6,https://www.youtube.com/watch?v=uQ_7YoiMX4k,Dinner Date with Dogs! | Kids Plan | HiHo Kids,youtube,,2020-01-26 02:08:00
293,293,4.9017544,Watched,['Entertainment'],154.0,6116.0,2225.0,228217.0,2020,1,26,3,44,6,https://www.youtube.com/watch?v=JFkZ0S5GxhU,ASMR Deep 3D Ear Cleaning | Intense & Realistic (No Talking),youtube,,2020-01-26 03:44:00
292,292,4.8711138,Watched,['People & Blogs'],57.0,1712.0,39.0,176846.0,2020,1,26,14,34,6,https://www.youtube.com/watch?v=fRaTrE2g2vE,,youtube,,2020-01-26 14:34:00
291,291,4.9487076,Watched,['Entertainment'],1681.0,129410.0,704.0,2203396.0,2020,1,26,21,9,6,https://www.youtube.com/watch?v=nfQbrQYtLfU,RIDING ACROSS LA ON A SCOOTER,youtube,,2020-01-26 21:09:00
290,290,4.9243212,Watched,['Entertainment'],3781.0,196063.0,654.0,3826948.0,2020,1,26,21,20,6,https://www.youtube.com/watch?v=ZXV7-RX-QgE,TRYING TO STYLE UGLY CLOTHES,youtube,,2020-01-26 21:20:00
289,289,,Watched,,,,,,2020,1,26,22,17,6,https://www.youtube.com/watch?v=mhWs-Ar4OoM,,youtube,,2020-01-26 22:17:00
288,288,4.9660606,Watched,['Howto & Style'],126.0,14724.0,711.0,258831.0,2020,1,26,23,15,6,https://www.youtube.com/watch?v=kc26QVXXSfw,Is Emma Chamberlain's coffee BETTER than Starbucks and Dunkin? (the real tea),youtube,,2020-01-26 23:15:00
287,287,4.768536599999999,Watched,['People & Blogs'],,,1761.0,140890.0,2020,1,26,23,58,6,https://www.youtube.com/watch?v=8f2lnlRrnzI,2020 Q&A,youtube,,2020-01-26 23:58:00
286,286,4.8539462,Watched,['Entertainment'],1077.0,28419.0,3282.0,1754047.0,2020,1,27,2,46,0,https://www.youtube.com/watch?v=T3k4jh4yhZU,ASMR To Make YOU Sooo Sleepy (No Talking),youtube,,2020-01-27 02:46:00
285,285,4.918289700000001,Watched,['Entertainment'],2532.0,121418.0,694.0,4420534.0,2020,1,27,2,47,0,https://www.youtube.com/watch?v=Qe8AyAUN_wk,Tik Tok Memes That Hit Like Vine,youtube,,2020-01-27 02:47:00
284,284,4.9004650000000005,Watched,['Entertainment'],1081.0,42361.0,680.0,2000272.0,2020,1,27,2,58,0,https://www.youtube.com/watch?v=tu_rl3D53z4,Tik Toks That Could Bring Back Vine,youtube,,2020-01-27 02:58:00
283,283,4.9069395,Watched,,116.0,4870.0,1456.0,124943.0,2020,1,27,3,11,0,https://www.youtube.com/watch?v=ax_fQ3PfK-8,A Classic ASMR Video,youtube,,2020-01-27 03:11:00
282,282,4.929081,Watched,['Entertainment'],3041.0,168479.0,639.0,4222133.0,2020,1,27,3,39,0,https://www.youtube.com/watch?v=ftw5xXsqRLY,Tik Toks That Perfectly Show Gen Z Humor,youtube,,2020-01-27 03:39:00
281,281,4.9233642,Watched,['Entertainment'],118.0,6041.0,4636.0,194214.0,2020,1,27,3,50,0,https://www.youtube.com/watch?v=WoGidZcSKKM,ASMR DEEP Brain & Head Massage in the Rain for Relieving Stress and Headaches (No Talking) 🌧️,youtube,,2020-01-27 03:50:00
280,280,4.8778949,Watched,['Science & Technology'],87.0,2763.0,242.0,375551.0,2020,1,27,15,7,0,https://www.youtube.com/watch?v=PDjS20kic54,,youtube,,2020-01-27 15:07:00
279,279,4.8436751,Watched,['People & Blogs'],114.0,2803.0,729.0,416783.0,2020,1,27,15,12,0,https://www.youtube.com/watch?v=IsAUNs-IoSQ,,youtube,,2020-01-27 15:12:00
278,278,4.9352225999999995,Watched,['Education'],,,492.0,23664.0,2020,1,27,15,18,0,https://www.youtube.com/watch?v=uiyc20GfclU,,youtube,,2020-01-27 15:18:00
277,277,4.7803922,Watched,['Education'],14.0,241.0,341.0,74469.0,2020,1,27,15,22,0,https://www.youtube.com/watch?v=r1R00l8Z5lg,,youtube,,2020-01-27 15:22:00
276,276,4.1999998,Watched,['Film & Animation'],1.0,4.0,45.0,5911.0,2020,1,27,15,24,0,https://www.youtube.com/watch?v=E7PhUa7f0Rk,,youtube,,2020-01-27 15:24:00
275,275,4.8640776,Watched,['Education'],7.0,199.0,144.0,47326.0,2020,1,27,15,34,0,https://www.youtube.com/watch?v=vz4jE7huhMA,,youtube,,2020-01-27 15:34:00
274,274,4.4166665,Watched,['Education'],7.0,41.0,136.0,48720.0,2020,1,27,15,35,0,https://www.youtube.com/watch?v=9Rg75zEVB1g,,youtube,,2020-01-27 15:35:00
273,273,4.7894735,Watched,['Education'],2.0,36.0,747.0,2457.0,2020,1,27,15,37,0,https://www.youtube.com/watch?v=GLGvdyGCSNE,,youtube,,2020-01-27 15:37:00
272,272,4.6771197,Watched,['News & Politics'],139.0,1583.0,458.0,134464.0,2020,1,27,15,39,0,https://www.youtube.com/watch?v=fW16ohQkNGI,,youtube,,2020-01-27 15:39:00
271,271,4.396743799999999,Watched,['Science & Technology'],352.0,1982.0,143.0,5489618.0,2020,1,27,15,44,0,https://www.youtube.com/watch?v=OVAdCKaU3vY,,youtube,,2020-01-27 15:44:00
270,270,3.7630057,Watched,['Entertainment'],107.0,239.0,156.0,120668.0,2020,1,27,15,52,0,https://www.youtube.com/watch?v=5UxVz4tn7ZA,,youtube,,2020-01-27 15:52:00
269,269,4.9208422,Watched,['Entertainment'],1271.0,62955.0,623.0,2593083.0,2020,1,28,4,2,1,https://www.youtube.com/watch?v=sL6w4L4J-Uo,Tik Toks Memes That Keep Me Up Past My Bedtime,youtube,,2020-01-28 04:02:00
268,268,4.9157128,Watched,['Entertainment'],521.0,24204.0,1890.0,946981.0,2020,1,28,4,16,1,https://www.youtube.com/watch?v=cD_N3EJi73I,Whispered Make-up during the Rain 💄⛈️ ASMR,youtube,,2020-01-28 04:16:00
267,267,4.8588233,Watched,['Entertainment'],21.0,574.0,203.0,57851.0,2020,1,29,2,5,2,https://www.youtube.com/watch?v=VLoReU98a8Y,Emma Chamberlain And Aaron Hull Broke Up.....,youtube,,2020-01-29 02:05:00
266,266,4.9045691,Watched,['Entertainment'],566.0,23158.0,721.0,907015.0,2020,1,29,3,0,2,https://www.youtube.com/watch?v=g4AtYutc2HI,Tik Toks That Keep Me From Remembering Vine | Funny Tik Toks,youtube,,2020-01-29 03:00:00
265,265,4.9162992999999995,Watched,['Entertainment'],1680.0,78606.0,663.0,1943201.0,2020,1,29,3,12,2,https://www.youtube.com/watch?v=ouVgEKQLI4I,Top Tier Tik Toks Vine Would Approve Of,youtube,,2020-01-29 03:12:00
264,264,4.9135203,Watched,['Entertainment'],205.0,9277.0,2589.0,368367.0,2020,1,29,3,23,2,https://www.youtube.com/watch?v=-6260DeDaOw,ASMR Brain Rolling Massage (No Talking),youtube,,2020-01-29 03:23:00
263,263,4.9384613,Watched,['Entertainment'],7.0,448.0,4271.0,11060.0,2020,1,29,3,34,2,https://www.youtube.com/watch?v=qfUKWTs9_Mg,Pick a Card Tarot Reading: What Should You Focus On? (ASMR),youtube,,2020-01-29 03:34:00
262,262,4.9354839,Watched,['Entertainment'],1.0,61.0,961.0,1144.0,2020,1,29,3,42,2,https://www.youtube.com/watch?v=xQLrFjuOpf8,ASMR Sleep Clinic Study (ASMR Parody),youtube,,2020-01-29 03:42:00
261,261,4.9157128,Watched,['Entertainment'],521.0,24204.0,1890.0,946981.0,2020,1,29,3,51,2,https://www.youtube.com/watch?v=cD_N3EJi73I,Whispered Make-up during the Rain 💄⛈️ ASMR,youtube,,2020-01-29 03:51:00
260,260,4.8441171999999995,Watched,['Comedy'],3500.0,86311.0,1398.0,3050230.0,2020,1,29,21,21,2,https://www.youtube.com/watch?v=BFdiMsXzc1E,TikTok Memes that are basically 2020 Vines 👌,youtube,,2020-01-29 21:21:00
259,259,4.311965900000001,Watched,['News & Politics'],161.0,775.0,896.0,221974.0,2020,1,29,23,6,2,https://www.youtube.com/watch?v=qAFvGrOwVug,,youtube,,2020-01-29 23:06:00
258,258,3.2795699000000003,Watched,['Howto & Style'],120.0,159.0,408.0,43778.0,2020,1,29,23,15,2,https://www.youtube.com/watch?v=r_gRQbmLoBs,,youtube,,2020-01-29 23:15:00
257,257,4.7866163,Watched,['Nonprofits & Activism'],169.0,2999.0,1397.0,237518.0,2020,1,29,23,21,2,https://www.youtube.com/watch?v=dg2RoARuAHM,,youtube,,2020-01-29 23:21:00
256,256,4.839201,Watched,['Comedy'],4203.0,100350.0,240.0,5674706.0,2020,1,29,23,24,2,https://www.youtube.com/watch?v=PM79UBTwfsg,,youtube,,2020-01-29 23:24:00
255,255,4.2857141,Watched,['Science & Technology'],15.0,69.0,162.0,30860.0,2020,1,29,23,31,2,https://www.youtube.com/watch?v=8A-CV-zXX7U,,youtube,,2020-01-29 23:31:00
254,254,4.7731729000000005,Watched,['Entertainment'],1007.0,16751.0,275.0,2302246.0,2020,1,29,23,32,2,https://www.youtube.com/watch?v=Yz68K2qAlkE,,youtube,,2020-01-29 23:32:00
253,253,4.6750731,Watched,['Education'],277.0,3133.0,598.0,1276406.0,2020,1,29,23,36,2,https://www.youtube.com/watch?v=5-bz97yXH-Q,,youtube,,2020-01-29 23:36:00
252,252,4.8845468,Watched,['Entertainment'],226.0,7604.0,2874.0,305476.0,2020,1,29,23,49,2,https://www.youtube.com/watch?v=oRDdc-W7xH0,ASMR 4 Clicky Keyboards ⌨️ Typing YOU to Sleep (No Talking),youtube,,2020-01-29 23:49:00
251,251,4.9628401,Watched,['Comedy'],2380.0,253810.0,930.0,4624238.0,2020,1,31,0,17,4,https://www.youtube.com/watch?v=7RoV0KaJoLc,Making Clip In Bangs *Work* For Me,youtube,,2020-01-31 00:17:00
250,250,,Searched,,,,,,2020,1,31,0,42,4,https://www.youtube.com/results?search_query=dancing+queen+slowed+down,,youtube,,2020-01-31 00:42:00
249,249,,Watched,,,,,,2020,1,31,0,42,4,https://www.youtube.com/watch?v=iSQHU9TUNN4,,youtube,,2020-01-31 00:42:00
248,248,4.8702106,Watched,['Entertainment'],448.0,13359.0,2123.0,527249.0,2020,1,31,2,36,4,https://www.youtube.com/watch?v=B4bH1OM_Z9Q,ASMR 🍝 Cooking Session 🍝 Napkin Folding • Setting a Table,youtube,,2020-01-31 02:36:00
247,247,4.945272900000001,Watched,['Entertainment'],1066.0,76848.0,863.0,2406470.0,2020,2,2,3,7,6,https://www.youtube.com/watch?v=1uBaeMd6mss,Pro Hairdresser Tries DIY Cap Highlight Tutorial,youtube,,2020-02-02 03:07:00
246,246,4.8949761,Watched,['Entertainment'],231.0,8567.0,2133.0,350352.0,2020,2,2,3,21,6,https://www.youtube.com/watch?v=d9tdRyY2BPo,ASMR Calming Triggers for Sleep (No Talking),youtube,,2020-02-02 03:21:00
245,245,4.9036918,Watched,['Entertainment'],105.0,4256.0,1233.0,151117.0,2020,2,2,4,59,6,https://www.youtube.com/watch?v=acCBUYQ5xr0,ASMR Treatment for A Deep Sleep,youtube,,2020-02-02 04:59:00
244,244,4.9501925,Watched,['Entertainment'],1976.0,156715.0,700.0,2855822.0,2020,2,3,0,39,0,https://www.youtube.com/watch?v=Ir7BcnYCKdI,talking about my feelings at 2am (while drawing),youtube,,2020-02-03 00:39:00
243,243,4.9329095,Watched,['Entertainment'],501.0,29369.0,634.0,859345.0,2020,2,3,3,36,0,https://www.youtube.com/watch?v=XIt2m14AERc,Tik Toks Memes That Are Just Longer Vines,youtube,,2020-02-03 03:36:00
242,242,4.8210907,Watched,['Entertainment'],123.0,2627.0,1420.0,69584.0,2020,2,3,3,51,0,https://www.youtube.com/watch?v=LytnDWXjmuw,Making ASMR without My Hands,youtube,,2020-02-03 03:51:00
241,241,4.910040400000001,Watched,['Education'],224.0,9736.0,644.0,1374101.0,2020,2,3,18,28,0,https://www.youtube.com/watch?v=-XQcnO4iX_U,,youtube,,2020-02-03 18:28:00
240,240,4.9026523,Watched,['Entertainment'],1881.0,75409.0,800.0,2940733.0,2020,2,3,20,27,0,https://www.youtube.com/watch?v=REX6f6BdoAY,Tik Toks That Radiate Extreme Chaotic Energy,youtube,,2020-02-03 20:27:00
239,239,4.904791400000001,Watched,['Entertainment'],619.0,25387.0,721.0,848320.0,2020,2,3,20,41,0,https://www.youtube.com/watch?v=1RMsooLfNn0,Tik Toks That Retroactively Revived Vine,youtube,,2020-02-03 20:41:00
238,238,4.2800002,Watched,['Education'],9.0,41.0,244.0,16751.0,2020,2,3,21,9,0,https://www.youtube.com/watch?v=S1uEG-NYKaA,,youtube,,2020-02-03 21:09:00
237,237,4.8790593,Watched,['Education'],27.0,866.0,226.0,240636.0,2020,2,3,22,50,0,https://www.youtube.com/watch?v=FXpZTjtClVk,,youtube,,2020-02-03 22:50:00
236,236,3.8287498999999996,Watched,['Education'],937.0,2263.0,221.0,2463981.0,2020,2,3,23,0,0,https://www.youtube.com/watch?v=fUwLRtJN4Aw,,youtube,,2020-02-03 23:00:00
235,235,4.8727841,Watched,['Entertainment'],418.0,12725.0,1739.0,508364.0,2020,2,4,2,49,1,https://www.youtube.com/watch?v=SkM0tJdOXVs,Baby Thrift Store 👶 ASMR,youtube,,2020-02-04 02:49:00
234,234,4.9354839,Watched,['Entertainment'],1.0,61.0,961.0,1144.0,2020,2,5,2,8,2,https://www.youtube.com/watch?v=xQLrFjuOpf8,ASMR Sleep Clinic Study (ASMR Parody),youtube,,2020-02-05 02:08:00
233,233,4.914893599999999,Watched,['Entertainment'],1.0,46.0,698.0,813.0,2020,2,5,3,2,2,https://www.youtube.com/watch?v=7nzlxOw3cZc,Relaxing Classic Nokia Unboxing - No Talking/Binaural (ASMR Parody),youtube,,2020-02-05 03:02:00
232,232,4.9084224999999995,Watched,['Entertainment'],190.0,8109.0,1205.0,242603.0,2020,2,5,3,8,2,https://www.youtube.com/watch?v=Ujg4Wscykns,Fast & Aggressive ASMR,youtube,,2020-02-05 03:08:00
231,231,4.9355087,Watched,['Entertainment'],84.0,5126.0,1469.0,150323.0,2020,2,5,3,29,2,https://www.youtube.com/watch?v=tLdRQCSBW5U,ASMR with My Body,youtube,,2020-02-05 03:29:00
230,230,4.924173400000001,Watched,['Entertainment'],129.0,6676.0,2189.0,235585.0,2020,2,6,3,5,3,https://www.youtube.com/watch?v=DZrKmkzk01Y,ASMR Sensitive Crinkles (No Talking),youtube,,2020-02-06 03:05:00
229,229,4.7339659,Watched,['Howto & Style'],5187.0,72803.0,2707.0,1950104.0,2020,2,7,2,4,4,https://www.youtube.com/watch?v=EdRICdCCNrI,"BLENDIFUL DRAMA ... Recall, Gossip & Tutorial",youtube,,2020-02-07 02:04:00
228,228,4.9423156,Watched,['Entertainment'],108.0,7381.0,2828.0,181374.0,2020,2,7,3,30,4,https://www.youtube.com/watch?v=BUG_NlgZnco,ASMR Two dummy heads at once (double binaural sound),youtube,,2020-02-07 03:30:00
226,226,4.8875364999999995,Watched,['Comedy'],8736.0,301978.0,135.0,20136768.0,2020,2,8,1,48,5,https://www.youtube.com/watch?v=SpnWwqwwkTU,It EXCEPT Pennywise dances to anything,youtube,,2020-02-08 01:48:00
227,227,,Searched,,,,,,2020,2,8,1,48,5,https://www.youtube.com/results?search_query=pennywise+dance,,youtube,,2020-02-08 01:48:00
225,225,4.7405629000000005,Watched,['Entertainment'],189.0,2725.0,1217.0,89057.0,2020,2,8,3,6,5,https://www.youtube.com/watch?v=IUT3zMz6VGA,"ASMR for Tingle Immunity | Inaudible, Hand Sounds, Mic Touching",youtube,,2020-02-08 03:06:00
224,224,4.8744488,Watched,['Howto & Style'],12965.0,400094.0,1328.0,8768317.0,2020,2,8,20,40,5,https://www.youtube.com/watch?v=hoxeIZeX6WI,Hershey’s Chocolate Makeup... Is It Jeffree Star Approved?!,youtube,,2020-02-08 20:40:00
223,223,4.8801274,Watched,['Entertainment'],15001.0,485564.0,628.0,24750763.0,2020,2,8,20,41,5,https://www.youtube.com/watch?v=XdSLJnnRDN4,Chinese Speaking White Guys Catch Gossiping Nail Salon Workers Red Handed,youtube,,2020-02-08 20:41:00
222,222,4.9671087,Watched,['People & Blogs'],6956.0,838985.0,1701.0,11359237.0,2020,2,9,19,27,6,https://www.youtube.com/watch?v=pn-Kxynk5cU,Conspiracy Theories: Warning Signs with Shane Dawson,youtube,,2020-02-09 19:27:00
221,221,4.8974624,Watched,['Entertainment'],2200.0,83622.0,919.0,4597591.0,2020,2,9,23,42,6,https://www.youtube.com/watch?v=gYHGV0Fi16g,Tik Tok Memes That Are Basically Vine,youtube,,2020-02-09 23:42:00
220,220,4.8974624,Watched,['Entertainment'],2200.0,83622.0,919.0,4597591.0,2020,2,10,1,59,0,https://www.youtube.com/watch?v=gYHGV0Fi16g,Tik Tok Memes That Are Basically Vine,youtube,,2020-02-10 01:59:00
219,219,4.9671087,Watched,['People & Blogs'],6956.0,838985.0,1701.0,11359237.0,2020,2,10,1,59,0,https://www.youtube.com/watch?v=pn-Kxynk5cU,Conspiracy Theories: Warning Signs with Shane Dawson,youtube,,2020-02-10 01:59:00
218,218,4.931232,Watched,['Entertainment'],18.0,1029.0,2346.0,26536.0,2020,2,10,2,47,0,https://www.youtube.com/watch?v=FUvgF6Yq3l4,EAR INSPECTION & LATEX GLOVES - Ear Touching and Whispering ASMR,youtube,,2020-02-10 02:47:00
217,217,4.7405629000000005,Watched,['Entertainment'],189.0,2725.0,1217.0,89057.0,2020,2,10,4,1,0,https://www.youtube.com/watch?v=IUT3zMz6VGA,"ASMR for Tingle Immunity | Inaudible, Hand Sounds, Mic Touching",youtube,,2020-02-10 04:01:00
216,216,4.9036918,Watched,['Entertainment'],105.0,4256.0,1233.0,151117.0,2020,2,10,4,21,0,https://www.youtube.com/watch?v=acCBUYQ5xr0,ASMR Treatment for A Deep Sleep,youtube,,2020-02-10 04:21:00
215,215,4.948633200000001,Watched,['Entertainment'],2207.0,169655.0,902.0,2456546.0,2020,2,10,15,18,0,https://www.youtube.com/watch?v=McYEPIuz-sI,REACTING TO MY OLD VIDEOS *cringe*,youtube,,2020-02-10 15:18:00
214,214,4.9431415,Watched,['Education'],40.0,2774.0,725.0,219293.0,2020,2,10,19,35,0,https://www.youtube.com/watch?v=ciQjo7bj-uQ,,youtube,,2020-02-10 19:35:00
213,213,4.8275843,Watched,['Entertainment'],3770.0,83693.0,205.0,4748527.0,2020,2,10,19,43,0,https://www.youtube.com/watch?v=cAUDKEI4QKI,What It's Like To Be Intersex,youtube,,2020-02-10 19:43:00
212,212,4.7202072,Watched,['Nonprofits & Activism'],,,199.0,129122.0,2020,2,10,19,50,0,https://www.youtube.com/watch?v=c9ne4Cwy9T4,,youtube,,2020-02-10 19:50:00
211,211,4.9455580999999995,Watched,['Entertainment'],55.0,3986.0,370.0,128934.0,2020,2,10,19,53,0,https://www.youtube.com/watch?v=5vDVUPjBJiM,,youtube,,2020-02-10 19:53:00
210,210,4.771043799999999,Watched,['Science & Technology'],272.0,4480.0,245.0,204220.0,2020,2,10,20,0,0,https://www.youtube.com/watch?v=MHz61Hc34kE,,youtube,,2020-02-10 20:00:00
209,209,4.7633801,Watched,['People & Blogs'],105.0,1670.0,369.0,145902.0,2020,2,10,20,2,0,https://www.youtube.com/watch?v=EWZBV_GhVdM,,youtube,,2020-02-10 20:02:00
208,208,4.686274500000001,Watched,['Science & Technology'],356.0,4183.0,189.0,576371.0,2020,2,10,20,18,0,https://www.youtube.com/watch?v=l5knvmy1Z3s,,youtube,,2020-02-10 20:18:00
207,207,4.378550499999999,Watched,['Comedy'],1072.0,5828.0,74.0,2936759.0,2020,2,10,20,20,0,https://www.youtube.com/watch?v=GdZhOZh71zw,,youtube,,2020-02-10 20:20:00
206,206,4.1287127,Watched,['Entertainment'],22.0,79.0,120.0,46084.0,2020,2,10,20,21,0,https://www.youtube.com/watch?v=bBD1lRL14ek,,youtube,,2020-02-10 20:21:00
205,205,4.4696932,Watched,['People & Blogs'],,,1017.0,240493.0,2020,2,10,20,32,0,https://www.youtube.com/watch?v=OMPTNUgQ8c8,Rosie Update: Post Cardiac Catheterization + PT,youtube,,2020-02-10 20:32:00
204,204,4.9185367,Watched,['Science & Technology'],167.0,8033.0,351.0,354408.0,2020,2,11,1,7,1,https://www.youtube.com/watch?v=BQwC0Cuit5E,The Most Silent Keyboard.. I'VE EVER HAD! - Niz Plum Atom 68 Review!,youtube,,2020-02-11 01:07:00
203,203,4.8890877,Watched,['Entertainment'],1054.0,36958.0,914.0,1031459.0,2020,2,11,2,12,1,https://www.youtube.com/watch?v=wwuN3VQAPT0,Tik Toks That Genuinely Make Me Laugh | Funny Tik Toks,youtube,,2020-02-11 02:12:00
202,202,4.8165135,Watched,['Entertainment'],250.0,5200.0,1966.0,146553.0,2020,2,11,2,30,1,https://www.youtube.com/watch?v=LCBCVv4Fv48,ASMR MIC EXPERIMENTS,youtube,,2020-02-11 02:30:00
201,201,4.8453054,Watched,['Entertainment'],954.0,23714.0,3550.0,1577200.0,2020,2,12,1,52,2,https://www.youtube.com/watch?v=rcESztAfU-M,Sleep-inducing Hair and Scalp Treatment 💆‍♀️ ASMR 💆‍♀️ Slow and Gentle,youtube,,2020-02-12 01:52:00
200,200,4.0270271,Watched,['Education'],45.0,140.0,215.0,36202.0,2020,2,12,19,41,2,https://www.youtube.com/watch?v=xVpkW1T04EQ,Stop emails from going into Promotions Tab on Gmail,youtube,,2020-02-12 19:41:00
199,199,4.8453054,Watched,['Entertainment'],954.0,23714.0,3550.0,1577200.0,2020,2,13,3,54,3,https://www.youtube.com/watch?v=rcESztAfU-M,Sleep-inducing Hair and Scalp Treatment 💆‍♀️ ASMR 💆‍♀️ Slow and Gentle,youtube,,2020-02-13 03:54:00
198,198,4.8165135,Watched,['Entertainment'],250.0,5200.0,1966.0,146553.0,2020,2,13,4,28,3,https://www.youtube.com/watch?v=LCBCVv4Fv48,ASMR MIC EXPERIMENTS,youtube,,2020-02-13 04:28:00
197,197,4.92489,Watched,['Entertainment'],94.0,4912.0,1321.0,155223.0,2020,2,14,3,45,4,https://www.youtube.com/watch?v=A8KZDI6nlF0,ASMR Layered Mouth Sounds & Trigger Words (fast),youtube,,2020-02-14 03:45:00
196,196,4.8799380999999995,Watched,['Entertainment'],136.0,4395.0,2553.0,164077.0,2020,2,14,12,6,4,https://www.youtube.com/watch?v=D47XeA7A2Kc,ASMR 20 Triggers to Help You Sleep,youtube,,2020-02-14 12:06:00
195,195,4.9445763,Watched,['Entertainment'],70.0,4982.0,1804.0,120027.0,2020,2,15,3,43,5,https://www.youtube.com/watch?v=Ao_arwpyXoA,ASMR Let's unwind this thread.,youtube,,2020-02-15 03:43:00
194,194,4.7405629000000005,Watched,['Entertainment'],189.0,2725.0,1217.0,89057.0,2020,2,15,4,2,5,https://www.youtube.com/watch?v=IUT3zMz6VGA,"ASMR for Tingle Immunity | Inaudible, Hand Sounds, Mic Touching",youtube,,2020-02-15 04:02:00
193,193,4.9213457,Watched,['Entertainment'],741.0,36943.0,687.0,1133443.0,2020,2,15,17,25,5,https://www.youtube.com/watch?v=aKGZGusL0sg,Tik Toks That Deserve The Hype | Funny Tik Toks,youtube,,2020-02-15 17:25:00
192,192,4.912601,Watched,['Entertainment'],206.0,9222.0,879.0,339913.0,2020,2,15,17,36,5,https://www.youtube.com/watch?v=sNlPYEJX4LM,Tik Toks Approved By My Grandma | Funny Tik Toks,youtube,,2020-02-15 17:36:00
191,191,,Searched,,,,,,2020,2,15,22,25,5,https://www.youtube.com/results?search_query=la+bicicleta+rohil,,youtube,,2020-02-15 22:25:00
190,190,5.0,Watched,['People & Blogs'],0.0,13.0,228.0,517.0,2020,2,15,22,25,5,https://www.youtube.com/watch?v=KpnrEs6gQI0,El Video de Musica Oficial de La Bicicleta,youtube,,2020-02-15 22:25:00
189,189,4.8773527,Watched,['Entertainment'],435.0,13750.0,7220.0,723641.0,2020,2,16,3,4,6,https://www.youtube.com/watch?v=FCQkNKdWEdA,ASMR 20 Ear Cleaning Triggers for Sleep (No Talking),youtube,,2020-02-16 03:04:00
188,188,4.8362865,Watched,['Howto & Style'],11069.0,259379.0,1494.0,6951020.0,2020,2,16,20,26,6,https://www.youtube.com/watch?v=qSVbKnx7kUc,Addressing The Purple ISSUES.. Blood Lust Palette Tutorial,youtube,,2020-02-16 20:26:00
187,187,4.8024693,Watched,['Entertainment'],4.0,77.0,1247.0,1610.0,2020,2,17,2,45,0,https://www.youtube.com/watch?v=-nxDr8yxwJY,The Best ASMR Cranial Nerve Examination on YouTube (ASMR Parody),youtube,,2020-02-17 02:45:00
186,186,4.3291593,Watched,['Science & Technology'],375.0,1861.0,139.0,186612.0,2020,2,17,3,1,0,https://www.youtube.com/watch?v=-RHhk_HBysc,Split Screen Multitasking for iOS 11.3 | How To Use Two Apps at The Same Time,youtube,,2020-02-17 03:01:00
185,185,4.9041476,Watched,['Entertainment'],130.0,5295.0,3061.0,178740.0,2020,2,17,3,3,0,https://www.youtube.com/watch?v=5dtBHdkaQLQ,500 ASMR Triggers for Sleep,youtube,,2020-02-17 03:03:00
184,184,4.8453054,Watched,['Entertainment'],954.0,23714.0,3550.0,1577200.0,2020,2,17,4,21,0,https://www.youtube.com/watch?v=rcESztAfU-M,Sleep-inducing Hair and Scalp Treatment 💆‍♀️ ASMR 💆‍♀️ Slow and Gentle,youtube,,2020-02-17 04:21:00
183,183,4.9667788,Watched,['Nonprofits & Activism'],7259.0,866763.0,5409.0,9531004.0,2020,2,17,18,57,0,https://www.youtube.com/watch?v=jxvyC3BNzIo,Losing a Best Friend,youtube,,2020-02-17 18:57:00
182,182,4.8939395,Watched,['Nonprofits & Activism'],21.0,771.0,221.0,141973.0,2020,2,17,20,27,0,https://www.youtube.com/watch?v=TOsgy7CYnMI,,youtube,,2020-02-17 20:27:00
181,181,4.9230371,Watched,['Nonprofits & Activism'],74.0,3772.0,650.0,123803.0,2020,2,17,20,54,0,https://www.youtube.com/watch?v=JDOdv792rBA,,youtube,,2020-02-17 20:54:00
